OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1990,Clinicas Mi Doctor 8 Arlington,Medical Practice,,941 E Park Row Dr,Arlington,Tarrant,941 E Park Row Dr,76010,32.72103749808,-97.0966989626627,0,0,0,0,1900,(817) 522-0221,http://www.clinicasmidoctor.com/,,03/12/2021      ,08:42:48        ,-97.096699,32.721037
1991,Encompass Rehabilitation of Midland/Odessa,Other,,Heritage Blvd,Midland,Midland,1800 Heritage Blvd,79707,31.9998648572478,-102.156045118285,0,100,0,100,100,,,,03/21/2021      ,06:47:36        ,-102.156045,31.999865
1992,Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,34.2336625579604,-102.737287738701,860,0,80,940,3810,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493,,03/18/2021      ,11:11:27        ,-102.737288,34.233663
1993,Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,32.213681291312,-98.2211443884828,0,0,0,0,200,+12549689044,https://www.tarleton.edu/counseling/,,03/05/2021      ,16:03:08        ,-98.221144,32.213681
1994,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,0,0,0,900,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,03/18/2021      ,19:51:39        ,-102.884368,31.594087
1995,Gateway Community Health Center Inc. - Hebbronville,Community Clinic,T,473 State Highway 285,Hebbronville,Jim Hogg,473 State Highway 285,78361,27.29979,-98.67406,0,0,0,0,800,3615274053,,,03/22/2021      ,10:26:27        ,-98.67406,27.29979
1996,OCHOA'S PHARMACY SOUTH,Pharmacy,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,26.25715153,-98.1709595,1170,100,0,1270,300,,,,03/20/2021      ,18:20:33        ,-98.170959,26.257152
1997,Perrone Pharmacy,Pharmacy,,3921 Benbrook Highway,Fort Worth,Tarrant,3921 Benbrook Highway,76116,32.7134406439557,-97.4450467515015,990,0,0,990,1870,(817) 738-2135,http://www.perronepharmacy.com/,,03/20/2021      ,20:56:35        ,-97.445047,32.713441
1998,ANSON GENERAL HOSPITAL,Hospital,D,101 Avenue J,Anson,Jones,"101 Avenue J, Anson, TX, 79501",79501,32.766498,-99.89553,0,0,0,0,900,(325) 823-3231,https://www.ansongeneralhospital.com/,,03/18/2021      ,05:59:17        ,-99.89553,32.766498
1999,Fresenius Medical Care North Austin,Other,,12221 Renfert Way,Austin,Travis,"12221 Renfert Way, Austin, TX, USA",78758,30.4116835,-97.7035713,0,0,80,80,100,,,,03/22/2021      ,14:13:12        ,-97.703571,30.411684
2000,Fresenius Medical Care Alvin Dialysis Center,Community Clinic,,2625 S BYPASS 35 ,ALVIN,,2625 S BYPASS 35 STE 154,77511,29.40029,-95.24232,0,0,0,0,100,,,,03/22/2021      ,08:27:47        ,-95.24232,29.40029
2001,Fresenius Kidney Care Abilene,Other,,1802 Pine St,Abilene,Taylor,"1802 Pine Street, Abilene, TX, USA",79601,32.470247,-99.7316718,0,0,0,0,200,,,,03/16/2021      ,06:52:19        ,-99.731672,32.470247
2002,Fresenius Medical Care Brazos,Other,,BF Terry Blvd,Rosenberg,Fort Bend,"1730 BF Terry Blvd, suite 1102",77471,29.5542442,-95.7672631,0,60,0,60,100,,,,03/22/2021      ,07:53:24        ,-95.767263,29.554244
2003,Fresenius Medical Care Metro East Dialy,Other,,,Mesquite,Dallas,909 Gross Rd,75149,,,0,0,0,0,100,(972) 288-1060,,,03/05/2021      ,10:33:42        ,,
2004,TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,33.1757761133722,-94.9704666132902,0,0,0,0,6400,(903) 577-6000,https://www.titusregional.com/,,03/22/2021      ,08:55:19        ,-94.970467,33.175776
2005,Kindred Hospital San Antonio,Hospital,P,3636 Medical,San Antonio,Bexar,3636 Medical,78229,29.5225232371699,-98.5568332851663,0,0,0,0,200,(210) 616-0616,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-san-antonio,,03/08/2021      ,16:31:38        ,-98.556833,29.522523
2006,Katy Medical Complex Pharmacy,Pharmacy,,21700 Kingsland Blvd,Katy,Harris,21700 Kingsland Blvd,77450,29.7750475163457,-95.7457769828596,200,70,0,270,700,(281) 829-6497,https://www.katymedicalpharmacy.com/,,03/22/2021      ,20:03:19        ,-95.745777,29.775048
2007,THOP - MEMORIAL CAMPUS,Pharmacy,I,2001 N Oregon St,El Paso,El Paso,2001 N Oregon St,79902,31.7712906290641,-106.499492966803,0,0,0,0,8220,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local,,03/20/2021      ,20:46:56        ,-106.499493,31.771291
2008,North Texas Preferred Health Partners,Medical Practice,,3417 Gaston Avenue,Dallas,Dallas,3417 Gaston Avenue,75246,32.7905422508673,-96.7809292845341,0,0,0,0,200,(214) 823-4800,http://ntphp.com/,,02/25/2021      ,16:09:14        ,-96.780929,32.790542
2009,New Braunfels Rural Health Clinic,Medical Practice,P,705 Landa St,New Braunfels,Comal,705 Landa St,78130,29.701330270479,-98.1440191893577,0,0,0,0,400,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html,,03/16/2021      ,14:37:50        ,-98.144019,29.70133
2010,Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,30.0872492278401,-94.1331962934383,0,0,0,0,600,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,02/27/2021      ,14:15:53        ,-94.133196,30.087249
2011,Farmers Branch Fire Department,Other,,13333 Hutton Dr,Farmers Branch,Dallas,13333 Hutton Dr,75234,32.9242193096382,-96.9132460972209,0,0,0,0,400,(972) 919-2640,https://www.farmersbranchtx.gov/124/Fire-Department,,03/04/2021      ,15:33:16        ,-96.913246,32.924219
2012,RANKIN COUNTY HOSPITAL DISTRICT,Hospital,J,1611 Spur 576, Rankin,Upton,"1611 Spur 576, Rankin, TX, 79778",79778,31.233548,-101.936178,0,0,0,0,500,(432) 693-1200,http://www.rankinhospital.org/,,03/22/2021      ,09:07:46        ,-101.936178,31.233548
2013,Walgreens Pharmacy 04550,Other,,639 E Hopkins St,San Marcos,Hays,639 E Hopkins St,78666,29.8876521266821,-97.9277402299208,0,0,0,0,200,+15123961335,https://www.walgreens.com/locator/walgreens-639+e+hopkins+st-san+marcos-tx-78666/id=4550,,03/17/2021      ,13:44:07        ,-97.92774,29.887652
2014,Davita Northwest Medical Dialysis,Other,,Medical Dr.,San Antonio,Bexar,"5284 Medical Dr , Ste 100",78229-4849,29.5083413,-98.5883127,0,0,0,0,100,,,,03/22/2021      ,17:10:14        ,-98.588313,29.508341
2015,Neighborcare Clinic,Medical Practice,,2261 Singleton Blvd,Dallas,Dallas,2261 Singleton Blvd,75212,32.7788481987961,-96.8605172019532,0,0,0,0,200,(214) 630-9559,https://neighborcare.org/clinics/rainier-beach/,,02/25/2021      ,12:50:27        ,-96.860517,32.778848
2016,Next Level Urgent Care Pearland,Other,,8325 Broadway Suite 220,Pearland,Brazoria,8325 Broadway Suite 220,77581,29.5591226004486,-95.3488964897528,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,03/22/2021      ,21:29:50        ,-95.348896,29.559123
2017,Next Level Urgent Care Attucks,Other,,4330 Belfort Street,Houston,Harris,4330 Belfort Street,77051,29.6693903159672,-95.363682394551,0,150,0,150,1100,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,03/22/2021      ,16:28:58        ,-95.363682,29.66939
2018,Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,29.7499703707871,-95.478088164459,0,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx,,03/22/2021      ,21:32:23        ,-95.478088,29.74997
2019,Next Level Urgent Care Montgomery County,Other,,521 N Thompson,Conroe,Montgomery,521 N Thompson,77301,30.3137310176686,-95.4581474491667,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx,,03/22/2021      ,21:29:01        ,-95.458147,30.313731
2020,Next Level Urgent Care Brazoria,Other,,20799 County Road 171,Angleton,Brazoria,20799 County Road 171,77515,29.1883253039358,-95.3861925936982,0,0,0,0,500,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,03/21/2021      ,14:23:02        ,-95.386193,29.188325
2021,Next Level Urgent Care Richmond,Other,Q,301 Jackson St,Richmond,Fort Bend,301 Jackson St,77469,29.5823134479961,-95.7608717846502,0,0,0,0,300,,,,03/22/2021      ,17:58:54        ,-95.760872,29.582313
2022,Next Level Urgent Care Cinco Ranch,Other,,10705 Spring Green Blvd Suite 600,Katy,Fort Bend,10705 Spring Green Blvd Suite 600,77494,29.715010056785,-95.8145741286512,0,0,0,0,500,(281) 783-8162,http://www.nextlevelurgentcare.com/locations/cinco-ranch/?utm_source=CincoRanchGMB&utm_medium=organic.aspx,,03/22/2021      ,17:55:49        ,-95.814574,29.71501
2023,Erath County EMS,Other,,"830 E Rd, Stephenville, TX, USA",Stephenville,Erath,830 East Rd,76401,32.213738,-98.1881722,0,0,0,0,4000,(254) 965-6541,,,03/22/2021      ,17:28:40        ,-98.188172,32.213738
2024,Next Level Urgent Care Sienna,Other,,8720 Highway 6 Suite 400,Missouri City,Fort Bend,8720 Highway 6 Suite 400,77459,29.5399741755279,-95.5392240315153,0,0,0,0,500,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sienna-plantation/?utm_source=SiennaPlantationGMB&utm_medium=organic.aspx,,03/22/2021      ,21:30:40        ,-95.539224,29.539974
2025,Next Level Urgent Care Woodlands,Other,,25750 Kuykendahl Rd Suite A,Tomball,Harris,25750 Kuykendahl Rd Suite A,77375,30.1330897203816,-95.5534950496998,0,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/the-woodlands/?utm_source=WoodlandsGMB&utm_medium=organic.aspx,,03/22/2021      ,21:33:16        ,-95.553495,30.13309
2026,Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,32.8087239,-98.1197365,0,0,0,0,200,,,,03/20/2021      ,09:52:22        ,-98.119736,32.808724
2027,Next Level Urgent Care Longmeadow,Other,,7101 Grand Parkway 180,Richmond,Fort Bend,7101 Grand Parkway 180,77407,29.6727060300906,-95.752452825111,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/long-meadow/?utm_source=RichmondGMB&utm_medium=organic.aspx,,03/21/2021      ,14:32:14        ,-95.752453,29.672706
2028,South Plains Public Health District - Brownfield,Local Health Department,,919 East Main,Brownfield,Terry,919 East Main,79316,33.1796441,-102.2653261,0,0,0,0,600,806-637-2164,,,03/22/2021      ,07:35:25        ,-102.265326,33.179644
2029,Next Level Urgent Care Meyerland,Other,,4936 Beechnut Street,Houston,Harris,4936 Beechnut Street,77096,29.6892794825553,-95.4641967525073,0,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/meyerland/?utm_source=MeyerlandGMB&utm_medium=organic.aspx,,03/22/2021      ,21:28:15        ,-95.464197,29.689279
2030,Next Level Urgent Care Katy,Other,,1420 Katy Fort Bend Road Suite 105,Katy,Harris,1420 Katy Fort Bend Road Suite 105,77493,29.7925413367864,-95.8016336603175,0,0,0,0,400,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/katy/?utm_source=KatyGMB&utm_medium=organic.aspx,,03/22/2021      ,21:25:52        ,-95.801634,29.792541
2031,Next Level Urgent Care Baytown,Other,,7710 Garth Road Ste A,Baytown,Harris,7710 Garth Road Ste A,77521,29.8121600973672,-94.9830235088898,0,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/,,03/22/2021      ,16:30:26        ,-94.983024,29.81216
2032,Rolling Hills Health,Medical Practice,,Oakhill Dr,Leakey,Real,121 Oakhill Dr,78873,29.7189272,-99.761323,0,0,0,0,200,,,,03/19/2021      ,14:41:44        ,-99.761323,29.718927
2033,Next Level Urgent Care Cypress,Other,,8350 N Fry Road Ste 400,Cypress,Harris,8350 N Fry Road Ste 400,77433,29.901189536641,-95.7222069060211,0,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/,,03/22/2021      ,17:57:44        ,-95.722207,29.90119
2034,Next Level Urgent Care Falcon Landing,Other,,9722 Gaston Road Suite 190,Katy,Fort Bend,9722 Gaston Road Suite 190,77494,29.734453212957,-95.8106769176048,0,0,0,0,700,(281) 783-8162,http://www.nextlevelurgentcare.com/,,03/22/2021      ,17:58:18        ,-95.810677,29.734453
2035,Next Level Urgent Care Sweetwater,Medical Practice,,16902 Southwest Freeway Suite 108,Sugar Land,Fort Bend,16902 Southwest Freeway Suite 108,77479,29.5886256968681,-95.6368574270811,0,0,5,5,2100,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sugar-land/?utm_source=SugarLandGMB&utm_medium=organic.aspx,,03/22/2021      ,21:31:39        ,-95.636857,29.588626
2036,Tri-county Family Medicine,Medical Practice,,West Main Street,gun barrel city,TX,126 W Main St,75156,32.3312714,-96.1149961,0,0,0,0,200,,,,03/16/2021      ,07:59:47        ,-96.114996,32.331271
2037,Next Level Urgent Care Conroe,Other,,1246 N Farm To Market 3083 Rd W Ste B,Conroe,Montgomery,1246 N Farm To Market 3083 Rd W Ste B,77304,30.351341826437,-95.4853199460827,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx,,03/22/2021      ,17:56:30        ,-95.48532,30.351342
2038,Next Level Urgent Care Champions,Other,,15882 Champion Forest Dr,Spring,Harris,15882 Champion Forest Dr,77379,30.0022527431244,-95.5332033055415,0,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/champions/?utm_source=Championslisting&utm_medium=organic.aspx,,03/22/2021      ,17:55:12        ,-95.533203,30.002253
2039,NORMA IGLESIAS AND ASSOCIATES ,Other,,RAUL LONGORIA ,SAN JUAN,HIDALGO ,1205 N RAUL LONGORIA RD STE H ,78589,26.2033300223776,-98.1531298990141,0,0,0,0,1400,(956) 702-0444,,,03/22/2021      ,10:47:05        ,-98.15313,26.20333
2040,Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,29.8016274533244,-95.454337035983,0,0,0,0,600,(281) 869-3630,http://www.houstonisd.org/hisd,,03/22/2021      ,18:00:09        ,-95.454337,29.801627
2041,City Of Dallas,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,32.7747699817525,-96.7985150203102,0,0,0,0,50725,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx,,03/22/2021      ,13:08:14        ,-96.798515,32.77477
2042,Burleson Pharmacy,Other,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,32.5409876708749,-97.332674830806,0,0,0,0,100,,,,03/09/2021      ,10:57:06        ,-97.332675,32.540988
2043,Wellpath Healthcare Collin County Detention Facility,Other,,Community Ave ,McKinney,,4300 Community Ave McKinney 75071,75071,33.245305109472,-96.634678830794,0,0,0,0,100,,,,03/17/2021      ,13:10:08        ,-96.634679,33.245305
2044,SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,29.6726174744185,-97.6534823037936,0,110,100,210,2500,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis,,03/22/2021      ,09:40:20        ,-97.653482,29.672617
2045,North Hills Family Practice Keller,Medical Practice,,300 N Rufe Snow Dr,Keller,Tarrant,300 N Rufe Snow Dr,76248,32.937563389045,-97.2293047780309,0,0,0,0,400,(817) 431-3800,http://www.nhfm.net/,,02/23/2021      ,15:26:16        ,-97.229305,32.937563
2046,North Texas Endocrine Center,Medical Practice,,9301 Ncentral Expressway,Dallas,Dallas,9301 Ncentral Expressway,75231,32.8746530147617,-96.7706374809011,0,0,0,0,200,(214) 369-5992,http://www.ntendocenter.com/,,03/08/2021      ,19:39:53        ,-96.770637,32.874653
2047,My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,31.6388982588606,-94.6398059812558,0,0,0,0,300,(903) 630-7130,http://www.mymdselecttyler.com/,,03/22/2021      ,10:26:48        ,-94.639806,31.638898
2048,Myrna C De Asis Md,Medical Practice,,1819 10th St,Wichita Falls,Wichita,1819 10th St,76301,33.9024801197938,-98.5076067869121,0,0,0,0,300,(940) 763-8077,http://www.deasismd.com/,,03/09/2021      ,14:43:17        ,-98.507607,33.90248
2049,South Plains Rehabilitation Hospital,Hospital,,5406 Colgate St,Lubbock,Lubbock,5406 Colgate St,79416,33.6020374640832,-101.928490969319,0,0,0,0,400,(806) 507-3500,http://southplainsrehab.com/?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,03/22/2021      ,07:26:53        ,-101.928491,33.602037
2050,Broadway Kidney Disease Center,Other,,,San Antonio,Bexar,8840 Tradeway St,78217,,,0,0,0,0,200,(210) 805-9880,,,02/27/2021      ,00:00:00        ,,
2051,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,0,0,0,100,+12548972202,http://www.glenrosehealthcare.com/,,03/04/2021      ,16:36:08        ,-97.745059,32.242707
2052,Austin Ear Nose And Throat Clinic Main,Medical Practice,O,3705 Medical Pkwy,Austin,Travis,"3705 Medical Pkwy, ste 320",78705,30.3051778722113,-97.7443070978598,0,0,0,0,1000,(512) 454-0392,http://www.austinent.com/,,03/22/2021      ,08:16:09        ,-97.744307,30.305178
2053,HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,35.9035295834316,-100.387446219282,0,0,150,150,1500,(806) 323-6422,http://hchdst.org/,,03/22/2021      ,10:03:53        ,-100.387446,35.90353
2054,Genesis Primecare Tx Border Hlth,Other,,,Marshall,Harrison,805 Lindsey Drive,75670,,,0,0,0,0,300,9039381146,,,03/04/2021      ,10:18:28        ,,
2055,Carrizo Springs Kidney Disease Clinic,Community Clinic,,South 7th Street,Carrizo Springs,Dimmit,409 South 7th Street,78834,28.5189497874269,-99.8624319741945,0,0,0,0,300,,,,03/22/2021      ,16:21:46        ,-99.862432,28.51895
2056,UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,29.8472426085954,-95.4086209625977,1332,250,0,1582,6440,(281) 618-8500,https://ummc.care/,,03/22/2021      ,15:58:42        ,-95.408621,29.847243
2057,Lithonia Healthcare Development LLC,Other,,W Mockingbird Lane,Dallas,Dallas,1341 W Mockingbird Lane,75247,32.8222574538203,-96.8658326019656,0,0,0,0,100,,,,03/16/2021      ,11:06:59        ,-96.865833,32.822257
2058,"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,29.8061269851602,-95.1623587177599,0,0,0,0,100,,,,03/10/2021      ,14:35:31        ,-95.162359,29.806127
2059,Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,29.5830220121811,-95.3877950345109,0,0,0,0,600,(713) 340-1977,http://shadowcreekmedicalclinic.com/,,03/22/2021      ,16:51:08        ,-95.387795,29.583022
2060,Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,29.7030659,-96.5746581,0,0,0,0,1400,979-732-2188,,,03/12/2021      ,14:39:54        ,-96.574658,29.703066
2061,Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,30.5887558,-103.8960134,0,90,0,90,200,,,,03/22/2021      ,07:55:42        ,-103.896013,30.588756
2062,Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,32.7551604354545,-98.8865226222606,0,60,0,60,600,(254) 559-3363,http://www.smhtx.com/staff/,,03/22/2021      ,14:50:57        ,-98.886523,32.75516
2063,Watson Wise Dialysis,Other,,815 E 1ST ST,Tyler,,815 E 1ST ST ,75701,32.33416,-95.2922,0,0,0,0,100,(903) 595-2495,,,03/22/2021      ,07:59:41        ,-95.2922,32.33416
2064,MEDICAL CITY - FORT WORTH,Hospital,E,900 8th Ave,Fort Worth,Tarrant,900 8th Ave,76104,32.7359419887587,-97.3437375376674,0,0,0,0,1800,(817) 336-2100,https://medicalcityhealthcare.com/locations/medical-city-fort-worth/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/08/2021      ,11:07:57        ,-97.343738,32.735942
2065,Settegast Health Center,Medical Practice,,9105 N WAYSIDE DR,HOUSTON,Harris,9105 N WAYSIDE DR,77028,29.8456858404539,-95.2863488166492,0,0,0,0,1400,(713) 633-2020,http://www.harriscountytx.gov/,,02/03/2021      ,08:00:43        ,-95.286349,29.845686
2066,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,300,0,300,600,,,,03/22/2021      ,08:15:31        ,-98.8261,32.402417
