OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1949,Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,33.0761631033735,-97.1291159731939,0,0,0,0,400,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,02/09/2021      ,00:00:00        ,-97.129116,33.076163
1950,Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,33.2498681979486,-96.784771213673,0,0,0,0,200,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb,,02/09/2021      ,00:00:00        ,-96.784771,33.249868
1951,Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,4750 W Bailey Boswell Rd,76179,32.8809734690063,-97.3955165764222,0,0,0,0,200,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb,,02/09/2021      ,00:00:00        ,-97.395517,32.880973
1952,Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,33.1691576788061,-96.8921690419744,0,0,0,0,400,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb,,02/09/2021      ,00:00:00        ,-96.892169,33.169158
1953,Kroger Pharmacy 586,Pharmacy,,1592 S Loop 288,Denton,Denton,1592 S Loop 288,76205,33.1938544535983,-97.0948950932805,0,0,0,0,600,(940) 566-5252,http://www.kroger.com/stores/details/035/00586?cid=loc_03500586PP_gmb,,02/09/2021      ,00:00:00        ,-97.094895,33.193854
1954,Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,30.6745110129353,-96.3365689741152,0,0,0,0,200,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,03/17/2021      ,20:52:28        ,-96.336569,30.674511
1955,Kroger Pharmacy 582,Pharmacy,,9135 Grapevine Hwy,North Richland Hills,Tarrant,9135 Grapevine Hwy,76180,32.8507213707682,-97.1923263296366,0,0,0,0,200,(817) 605-3937,http://www.kroger.com/stores/details/035/00582?cid=loc_03500582PP_gmb,,02/09/2021      ,00:00:00        ,-97.192326,32.850721
1956,Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,32.9970674836067,-96.8458219789182,0,0,0,0,400,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb,,02/09/2021      ,00:00:00        ,-96.845822,32.997067
1957,Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,9140 Forest Ln,75243,32.9090017841729,-96.7457993374567,0,0,0,0,200,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb,,02/09/2021      ,02:42:43        ,-96.745799,32.909002
1958,Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,29.9816786963411,-95.5657793840235,0,0,0,0,200,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb,,03/11/2021      ,17:27:17        ,-95.565779,29.981679
1959,Kroger Pharmacy 590,Pharmacy,,1004 S Crowley Rd,Crowley,Tarrant,1004 S Crowley Rd,76036,32.562919139193,-97.3523245460135,0,0,0,0,200,(817) 297-0006,http://www.kroger.com/stores/details/035/00590?cid=loc_03500590PP_gmb,,02/09/2021      ,00:00:00        ,-97.352325,32.562919
1960,Kroger Pharmacy 591,Pharmacy,,1631 Sw Wilshire Blvd,Burleson,Johnson,1631 Sw Wilshire Blvd,76028,32.5173757520449,-97.3509747108234,0,0,0,0,300,(817) 258-5952,http://www.kroger.com/stores/details/035/00591?cid=loc_03500591PP_gmb,,02/09/2021      ,00:00:00        ,-97.350975,32.517376
1961,Uhs Zarzamora Clinic,Community Clinic,,4503 S Zarzamora,San Antonio,Bexar,4503 S Zarzamora,78211,29.3809590532356,-98.5337680478275,0,0,0,0,200,(210) 358-8255,https://www.universityhealthsystem.com/locations/san-antonio/zarzamora-clinic-4503-s-zarzamora-street-san-antonio-78211,,02/23/2021      ,14:50:03        ,-98.533768,29.380959
1962,Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,32.7060225339165,-97.0649960064632,0,0,0,0,200,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,,02/09/2021      ,00:00:00        ,-97.064996,32.706023
1963,Kroger Pharmacy 594,Pharmacy,,3300 E Broad St,Mansfield,Tarrant,3300 E Broad St,76063,32.5756597996573,-97.0839572963694,0,0,0,0,200,(817) 435-5418,http://www.kroger.com/stores/details/035/00594?cid=loc_03500594PP_gmb,,02/09/2021      ,00:00:00        ,-97.083957,32.57566
1964,Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,532 W Interstate 30,75043,32.8385032531402,-96.5983458898317,0,0,0,0,400,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb,,02/09/2021      ,00:00:00        ,-96.598346,32.838503
1965,Uhs Southwest School Based Clinic,Other,,11914 Dragon Ln,San Antonio,Bexar,11914 Dragon Ln,78252,29.3088870073244,-98.6699970246619,0,0,0,0,200,(210) 358-7020,http://www.universityhealthsystem.com/locations/san-antonio/southwest-isd-school-based-health-clinic-11914-dragon-lane-san-antonio-78252,,01/28/2021      ,20:05:10        ,-98.669997,29.308887
1966,Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,32.9701932580069,-96.6046804080737,0,0,0,0,400,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,,02/09/2021      ,00:00:00        ,-96.60468,32.970193
1967,Kroger Pharmacy 439,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,9114 Camp Bowie West Blvd,76116,32.724607476371,-97.4773719801928,0,0,0,0,200,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,,02/09/2021      ,00:00:00        ,-97.477372,32.724607
1968,Uhs Southeast,Community Clinic,,1055 Ada,San Antonio,Bexar,1055 Ada,78223,29.38112748758,-98.4573329698561,0,0,0,0,5000,(210) 358-5515,https://www.universityhealthsystem.com/locations/san-antonio/university-family-health-center-southeast-1055-ada-san-antonio-78223,,03/18/2021      ,08:12:29        ,-98.457333,29.381127
1969,Uhs S Flores Clinic,Community Clinic,,7902 S Flores St,San Antonio,Bexar,7902 S Flores St,78221,29.3471395826653,-98.4868442260132,0,0,0,0,200,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/south-flores-clinic-7902-s-flores-street-san-antonio-78221,,03/17/2021      ,09:38:05        ,-98.486844,29.34714
1970,Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,325 E Spring St,75801,31.7617474551135,-95.6276390029246,102,0,70,172,400,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,,03/16/2021      ,15:25:28        ,-95.627639,31.761747
1971,Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,5330 S Cooper St,76017,32.6607374579929,-97.1344508869272,0,0,0,0,200,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,,02/09/2021      ,00:00:00        ,-97.134451,32.660737
1972,Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,24350 Kuykendahl Rd,77375,30.1144521916818,-95.5545825863041,0,0,0,0,200,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb,,03/17/2021      ,21:54:36        ,-95.554583,30.114452
1973,Kroger Pharmacy 390,Pharmacy,,14060 Fm 2920 Rd,Tomball,Harris,14060 Fm 2920 Rd,77377,30.092152012555,-95.6342649812038,0,0,0,0,200,(281) 516-2486,http://www.kroger.com/stores/details/011/00390?cid=loc_01100390PP_gmb,,03/05/2021      ,15:12:23        ,-95.634265,30.092152
1974,Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,10677 E Northwest Hwy,75238,32.8643269710545,-96.701535646199,0,0,0,0,400,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb,,02/09/2021      ,00:00:00        ,-96.701536,32.864327
1975,Kroger Pharmacy 578,Pharmacy,,2608 W Fm 544,Wylie,Collin,2608 W Fm 544,75098,33.0108625036711,-96.575066976517,0,0,0,0,400,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,03/08/2021      ,16:08:43        ,-96.575067,33.010863
1976,Kroger Pharmacy 738,Pharmacy,,8745 Spring Cypress Rd,Spring,Harris,8745 Spring Cypress Rd,77379,30.0326399970952,-95.5523639803531,0,0,0,0,200,(832) 717-4111,http://www.kroger.com/stores/details/018/00738?cid=loc_01800738PP_gmb,,03/12/2021      ,08:53:08        ,-95.552364,30.03264
1977,Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,30.4209818576729,-95.4927475500957,0,0,0,0,200,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,02/24/2021      ,14:16:24        ,-95.492748,30.420982
1978,Kroger Pharmacy 389,Pharmacy,,6616 Fm 1488 Rd,Magnolia,Montgomery,6616 Fm 1488 Rd,77354,30.2215756802924,-95.5664098707804,0,0,0,0,200,(936) 321-9870,http://www.kroger.com/stores/details/034/00389?cid=loc_03400389PP_gmb,,03/18/2021      ,12:08:19        ,-95.56641,30.221576
1979,WILSON N. JONES REGIONAL MEDICAL CENTER,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,33.637815,-96.623517,0,0,0,0,1300,(903) 870-4611,http://www.wnj.org/,,03/18/2021      ,09:19:27        ,-96.623517,33.637815
1980,Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,33.0637339563405,-96.8921995521021,0,0,0,0,200,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb,,02/11/2021      ,09:15:07        ,-96.8922,33.063734
1981,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,32.709687479171,-97.0141519685342,0,0,0,0,3800,817-969-4651,https://purpleheartspc.com/,,03/10/2021      ,21:25:46        ,-97.014152,32.709687
1982,Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,29.7562374359724,-95.4826956966344,0,0,0,0,1000,(713) 442-0000,https://www.kelsey-seybold.com/,,03/17/2021      ,08:55:55        ,-95.482696,29.756237
1983,Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,301 S Bowen Rd,76013,32.7328723681778,-97.1491019507631,0,0,0,0,200,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb,,02/09/2021      ,00:00:00        ,-97.149102,32.732872
1984,Kroger Pharmacy 689,Pharmacy,,17194 Preston Road,Dallas,Dallas,17194 Preston Road,75248,32.9838959933184,-96.8007010206583,0,0,0,0,400,(972) 931-9371,http://www.kroger.com/stores/details/035/00689?cid=loc_03500689PP_gmb,,03/08/2021      ,08:37:22        ,-96.800701,32.983896
1985,Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,5701 W Pleasant Ridge Rd,76016,32.6816559642005,-97.193171734546,0,0,0,0,400,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb,,02/09/2021      ,00:00:00        ,-97.193172,32.681656
1986,Kroger Pharmacy 817,Pharmacy,,2525 W Interstate 20,Grand Prairie,Dallas,2525 W Interstate 20,75052,32.6749246253977,-97.0432194867371,0,0,0,0,200,(972) 988-1366,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,02/09/2021      ,00:00:00        ,-97.043219,32.674925
1987,Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,33.2191206529829,-96.8772940136852,0,0,0,0,400,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb,,02/09/2021      ,00:00:00        ,-96.877294,33.219121
1988,Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,33.216502607435,-96.6326020362939,0,0,0,0,400,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,02/09/2021      ,00:00:00        ,-96.632602,33.216503
1989,Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,4851 Legacy Drive,75034,33.1181749203792,-96.8403484285067,0,0,0,0,400,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb,,02/09/2021      ,00:00:00        ,-96.840348,33.118175
1990,Kroger Pharmacy 518,Pharmacy,,5665 E Mockingbird Ln,Dallas,Dallas,5665 E Mockingbird Ln,75206,32.8366574704818,-96.7702799927305,0,0,0,0,200,(214) 826-2967,http://www.kroger.com/stores/details/034/00343?cid=loc_03400343PP_gmb,,02/09/2021      ,00:00:00        ,-96.77028,32.836657
1991,Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,32.9532189820675,-96.7688025146574,0,0,0,0,600,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb,,02/09/2021      ,00:00:00        ,-96.768803,32.953219
1992,Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,33.152982491605,-96.8623302210412,0,0,0,0,200,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb,,02/09/2021      ,00:00:00        ,-96.86233,33.152982
1993,Kroger Pharmacy 824,Pharmacy,,1820 N Loy Lake Rd,Sherman,Grayson,1820 N Loy Lake Rd,75090,33.6556291317828,-96.6064137018318,0,0,0,0,1100,(903) 868-1565,http://www.kroger.com/stores/details/035/00824?cid=loc_03500824PP_gmb,,02/09/2021      ,00:00:00        ,-96.606414,33.655629
1994,Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,33.1158859902601,-96.6497240013674,0,0,0,0,400,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,02/04/2021      ,08:05:00        ,-96.649724,33.115886
1995,Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,33.1745619946972,-96.6819359905468,0,0,0,0,200,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,02/03/2021      ,01:16:24        ,-96.681936,33.174562
1996,Kroger Pharmacy 844,Pharmacy,,708 E Pipeline Rd,Hurst,Tarrant,708 E Pipeline Rd,76053,32.8235024925429,-97.1591106975261,0,0,0,0,200,(817) 285-8851,http://www.kroger.com/stores/details/035/00844?cid=loc_03500844PP_gmb,,02/18/2021      ,23:23:46        ,-97.159111,32.823502
1997,Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,32.9505169917599,-96.8530190162608,0,0,0,0,400,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb,,02/09/2021      ,00:00:00        ,-96.853019,32.950517
1998,Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,33.0981285511973,-96.8927226666794,0,0,0,0,400,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb,,02/09/2021      ,00:00:00        ,-96.892723,33.098129
1999,Lovettmeredith Rhcolney Family Clinic,Community Clinic,,100 S Avenue M,Olney,Young,100 S Avenue M,76374,33.3704300147344,-98.7654170295063,0,0,0,0,1600,(940) 564-3546,,,03/18/2021      ,11:53:26        ,-98.765417,33.37043
2000,Mills County Medical Clinic Mills Coun,Community Clinic,,1510 Hanna Valley Rd,Goldthwaite,Mills,1510 Hanna Valley Rd,76844,31.45450915715,-98.5772950488517,0,80,0,80,500,(325) 648-2850,http://hamiltonhospital.org/family-practice-clinics/fpc-of-mills-county/,,03/16/2021      ,10:56:03        ,-98.577295,31.454509
2001,Ascension Medical Group Georgetown,Medical Practice,,3721 Williams Drive,Georgetown,Williamson,3721 Williams Drive,78628,30.6706749092186,-97.6982686564783,0,0,0,0,300,512-844-1881,https://healthcare.ascension.org/Locations/Texas/TXAUS/Georgetown-Ascension-Medical-Group-Georgetown,,03/18/2021      ,08:37:05        ,-97.698269,30.670675
2002,HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,29.7949547,-95.5645993,0,0,0,0,100,(832) 612-3500,vaccines@hqrx.com,,03/01/2021      ,17:41:23        ,-95.564599,29.794955
2003,Albertsons Pharmacy 4234,Pharmacy,,3001 South Central Expressway,Mckinney,Collin,"3001 South Central Expressway, McKinney, TX, USA",75070,33.1702111,-96.6378489,0,0,0,0,100,(972) 548-1088,,,03/17/2021      ,16:38:34        ,-96.637849,33.170211
2004,Live Oak Health Partners Community Clinic,Medical Practice,,401 Broadway St,San Marcos,Hays,"401 Broadway Street, San Marcos, TX, USA",78666,29.861462,-97.9424177,0,0,0,0,300,(512) 805-5650,,,02/10/2021      ,23:05:48        ,-97.942418,29.861462
2005,"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,34.848411,-100.211701,0,120,60,180,200,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/,,03/18/2021      ,09:11:30        ,-100.211701,34.848411
2006,MD KIDS PEDIATRICS - LANCASTER/KIEST,Medical Practice,E,"3200 S. Lancaster, Ste. 181",Dallas,Dallas,"3200 S. Lancaster, Ste. 181 Dallas, TX  ",75216,32.7104711,-96.8020129,0,0,0,0,200,(469) 488-4600,,,03/18/2021      ,08:49:54        ,-96.802013,32.710471
2007,FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,28.9033888722398,-99.1134808122988,0,17,0,17,3150,(830) 334-3617,http://www.frioregionalhospital.com/,,03/17/2021      ,08:07:20        ,-99.113481,28.903389
2008,Bluitt-Flowers Clinic,Other,E,303 E Overton Rd,Dallas,Dallas,"303 E Overton Rd, Dallas, TX 75216",75216,32.70141,-96.82041,0,0,0,0,600,(214) 266-4200,,,03/18/2021      ,08:27:39        ,-96.82041,32.70141
2009,CODE 4 EMERGENCY SERVICES,Other,,1901 E 51st Street,Austin,Travis,1901 E 51st Street,78723,30.301718367404,-97.6958657324761,0,0,0,0,2900,(888) 912-6334,https://www.wearecode4.com/,,03/16/2021      ,13:52:05        ,-97.695866,30.301718
2010,Clinica Hispana Plaza Del Sol,Medical Practice,,14050 State Highway 249 B,Houston,Harris,14050 State Highway 249 B,77086,29.9225129792106,-95.4962069892773,0,0,0,0,400,(281) 405-0700,http://www.clinicaplazadelsol.com/,,02/24/2021      ,17:05:25        ,-95.496207,29.922513
2011,Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,32.1666713009962,-94.7800378552444,0,0,50,50,1100,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/18/2021      ,07:43:08        ,-94.780038,32.166671
2012,NORTH TEXAS MEDICAL CENTER,Pharmacy,E,1900 Hospital Blvd,Gainesville,Cooke,1900 Hospital Blvd,76240,33.645363773054,-97.1622098224062,0,0,0,0,5000,(940) 665-1751,http://www.ntmconline.net/,,03/17/2021      ,17:53:35        ,-97.16221,33.645364
2013,MUENSTER MEMORIAL HOSPITAL,Hospital,E,605 N Maple St, Muenster,Cooke,"605 N Maple St, Muenster, TX, 76252",76252,33.653581,-97.379833,0,0,0,0,1500,(940) 759-2271,http://www.muensterhospital.com/,,03/18/2021      ,08:18:42        ,-97.379833,33.653581
2014,South Texas Spine and Surgical Hospital,Hospital,,Hardy Oak,San Antonio,Bexar,18600 N. Hardy Oak,78258,29.61323014,-98.47846274,0,0,0,0,300,,,,03/16/2021      ,15:48:50        ,-98.478463,29.61323
2015,HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,32.0122258374529,-97.0992588797115,0,0,0,0,1900,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,03/18/2021      ,08:30:00        ,-97.099259,32.012226
2016,CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,30.7296883912396,-94.9387623507092,0,0,300,300,1300,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/18/2021      ,07:19:45        ,-94.938762,30.729688
2017,CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,29.7081549836826,-95.3991674331015,944,0,0,944,45730,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/18/2021      ,10:31:25        ,-95.399167,29.708155
2018,Communitycare- Oak Hill,Community Clinic,,Highway 71,Austin,Texas,8656 W Highway 71 Building A Suite C,78735,30.2514105,-97.893719,0,0,0,0,300,(512) 978-9820,,,03/18/2021      ,11:11:29        ,-97.893719,30.251411
2019,DSHS - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,34.1552500670402,-99.2832826439792,0,100,0,100,1100,(940) 647-0156,http://www.dshs.wa.gov/,,03/17/2021      ,16:35:41        ,-99.283283,34.15525
