OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
958,United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,35.1715919281449,-101.938098308768,1668,0,0,0,350,2018,0,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html,,04/15/2021      ,09:54:34        ,-101.938098,35.171592
959,Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,26.9054799,-99.2735041,0,350,0,0,0,350,0,,,,04/14/2021      ,14:53:02        ,-99.273504,26.90548
960,COSTCO PHARMACY 1018,Federal Allocation,,,,,3836 RICHMOND AVE HOUSTON 77027,,29.7343866124569,-95.4391923443281,0,0,0,0,160,160,0,832-325-5859,http://www.costco.com/,,04/15/2021      ,10:08:21        ,-95.439192,29.734387
961,Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,28.3342148214463,-98.1137487541584,0,580,0,230,0,580,230,,,,04/15/2021      ,06:57:18        ,-98.113749,28.334215
962,BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,35.2070599,-101.9111294,0,70,0,0,0,70,0,,,,04/15/2021      ,08:00:58        ,-101.911129,35.20706
963,Fresenius Medical Care Katy,Other,,21755 Provincial Blvd,Katy,Harris,"21755 Provincial Boulevard, Katy, TX, USA",77450,29.7791395,-95.7491546,0,30,0,0,0,30,0,,,,04/15/2021      ,08:11:22        ,-95.749155,29.77914
964,CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,31.3898706582327,-102.349230322218,0,59,0,0,0,59,0,(432) 558-3758,http://www.cranememorial.org/,,04/15/2021      ,10:18:00        ,-102.34923,31.389871
965,Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,32.4351169506253,-97.7736362990801,30,0,0,0,0,30,0,(817) 578-3120,Walgreens.com/covid19vac,,04/15/2021      ,09:04:26        ,-97.773636,32.435117
966,Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,30.1101511854508,-97.3298176826151,0,0,0,0,15,15,0,,,,04/13/2021      ,10:55:18        ,-97.329818,30.110151
967,HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,30.2828898468443,-95.4688000937311,0,0,0,540,0,0,540,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/02/2021      ,11:21:34        ,-95.4688,30.28289
968,HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,29.5405030481239,-95.1267269976095,0,203,0,237,0,203,237,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/15/2021      ,10:08:23        ,-95.126727,29.540503
969,Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,29.8831168246255,-97.6705699887168,0,0,0,0,100,100,0,(512) 398-2331,,,04/15/2021      ,07:24:47        ,-97.67057,29.883117
970,Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,29.883344455131,-97.6733466331055,0,0,0,0,35,35,0,(512) 376-2999,,,04/15/2021      ,07:24:12        ,-97.673347,29.883344
971,Wellness Pointe - Gilmer,Community Clinic,G,602 Titus St Suite 130,Gilmer,Upshur,602 Titus St Suite 130,75644,32.73419,-94.94439,0,450,0,400,0,450,400,(903) 758-2610,,,04/14/2021      ,08:42:15        ,-94.94439,32.73419
972,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination,,04/15/2021      ,08:51:43        ,-97.735633,30.276972
973,Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,32.4722473415123,-100.404088819113,0,182,0,0,160,342,0,(325) 236-6883,https://www.brookshires.com/covid-19-information,,04/14/2021      ,18:39:59        ,-100.404089,32.472247
974,Gloyer's Pharmacy,Pharmacy,,West Main St,Tomball,Harris,"1010 West Main Street, Tomball, TX, USA",77375,30.0928758,-95.6262249,0,80,0,0,15,95,0,,,,04/14/2021      ,11:27:51        ,-95.626225,30.092876
975,REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,32.6473437,-96.879668,12,0,0,0,230,242,0,,,,04/13/2021      ,15:44:55        ,-96.879668,32.647344
976,United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,33.0932039316247,-98.5891808097199,0,180,0,0,215,395,0,,,,04/15/2021      ,10:27:40        ,-98.589181,33.093204
977,Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,32.8896660091773,-97.1468919781721,180,0,0,0,250,430,0,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html,,04/14/2021      ,21:38:37        ,-97.146892,32.889666
978,United Pharmacy 516,Pharmacy,C,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,4516 Old Jacksboro Hwy,76302,33.8650860189763,-98.4944974903459,0,0,0,0,295,295,0,,,,04/13/2021      ,16:13:21        ,-98.494497,33.865086
979,United pharmacy 554,Pharmacy,,300 E Commerce St,Brownwood,Brown,"300 East Commerce Street, Brownwood, TX, USA",76801,31.7310461,-98.9764242,0,0,0,0,170,170,0,,,,04/13/2021      ,16:57:18        ,-98.976424,31.731046
980,United Pharmacy 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,33.5888115,-102.36679,0,200,0,260,380,580,260,,,,04/14/2021      ,11:07:49        ,-102.36679,33.588812
981,United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,32.7067800065068,-100.919112433176,0,140,0,0,0,140,0,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html,,04/13/2021      ,17:51:35        ,-100.919112,32.70678
982,Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,26.3091714,-98.1751292,0,0,0,0,0,0,0,833-888-2268,http://www.uthealthrgv.org,,04/14/2021      ,11:17:21        ,-98.175129,26.309171
983,United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,32.432975,-99.77096,0,120,0,0,65,185,0,(325) 698-7801,,,04/14/2021      ,09:04:49        ,-99.77096,32.432975
984,Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,32.3379156656273,-97.4147144041092,55,0,0,0,85,140,0,(817) 641-6702,Walgreens.com/covid19vac,,04/10/2021      ,13:23:37        ,-97.414714,32.337916
985,Market Street Pharmacy 543,Pharmacy,,4205 98th St,Lubbock,Lubbock,4205 98th St,79423,33.5044490189775,-101.902729944281,10,0,0,0,0,10,0,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html,,04/15/2021      ,08:52:26        ,-101.90273,33.504449
986,United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,34.4349752200928,-100.227431915807,0,0,0,0,560,560,0,,,,04/14/2021      ,17:10:22        ,-100.227432,34.434975
987,Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,32.4676702891536,-94.7307006507613,0,360,0,0,0,360,0,,,,04/14/2021      ,08:48:48        ,-94.730701,32.46767
988,SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,34.5356300587467,-101.756016631497,0,240,0,200,0,240,200,(806) 995-3581,http://www.swisherhospital.com/,,04/15/2021      ,09:23:55        ,-101.756017,34.53563
989,United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,34.0902479943308,-98.5704449930091,0,157,0,0,0,157,0,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html,,04/15/2021      ,08:40:12        ,-98.570445,34.090248
990,Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,30.2796149675624,-95.4659296542603,0,0,0,5730,0,0,5730,(936) 523-5020,https://www.mcphd-tx.org/,,04/13/2021      ,16:54:20        ,-95.46593,30.279615
991,Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,30.3671804863807,-94.314720823576,0,700,0,3000,615,1315,3000,(409) 246-5188,http://www.co.hardin.tx.us/,,04/15/2021      ,06:48:50        ,-94.314721,30.36718
992,City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,31.8163432,-106.3692992,0,0,0,0,0,0,0,915-212-6843,https://www.elpasotexas.gov/fire-department,,04/14/2021      ,07:59:52        ,-106.369299,31.816343
993,Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,32.54318399,-97.3522946,78,0,0,0,75,153,0,682-312-2780,www.burlesontx.com,,04/15/2021      ,08:32:58        ,-97.352295,32.543184
994,PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,31.336323,-94.742122,0,110,0,200,0,110,200,(936) 899-7350,,,04/14/2021      ,09:05:09        ,-94.742122,31.336323
995,SETON MC HAYS,Hospital,O,6001 Kyle Pkwy,Kyle,Hays,6001 Kyle Pkwy,78640,30.0088360207197,-97.8526570265427,0,40,0,300,0,40,300,(512) 504-5000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Kyle-Ascension-Seton-Hays,,04/14/2021      ,11:11:42        ,-97.852657,30.008836
996,Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,30.06847041,-94.12229647,0,40,0,0,0,40,0,,,,04/15/2021      ,08:36:20        ,-94.122296,30.06847
997,Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,35.2247525869053,-101.812117463821,0,10098,0,12102,0,10098,12102,806-378-6300,http://www.amarilloalerts.com,,04/13/2021      ,10:42:11        ,-101.812117,35.224753
998,TTUHSC Pediatrics Amarillo,Other,A,1400 S Coulter St,Amarillo,Potter,1400 S Coulter St,79106,35.2004290163519,-101.92421703689,0,560,0,0,0,560,0,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/,,04/15/2021      ,08:45:46        ,-101.924217,35.200429
999,Generation Rx Inc,Other,,206 N Main ST,West,McLennan County,206 N MAIN ST,76691,31.8029801065991,-97.0910133565008,0,300,0,0,0,300,0,,,,04/13/2021      ,13:28:25        ,-97.091013,31.80298
1000,TTUHSC Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,35.2004290163519,-101.92421703689,0,180,0,0,0,180,0,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx,,04/15/2021      ,08:44:33        ,-101.924217,35.200429
1001,Hansford Pharmacy,Other,,710 S Roland,Spearman,,710 Roland St Spearman ,79081,36.19035,-101.20013,0,0,0,100,0,0,100,,,,04/15/2021      ,08:12:55        ,-101.20013,36.19035
1002,Griffin Family Medicine,Other,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,33.00254,-97.22134,0,140,0,0,0,140,0,,,,04/15/2021      ,06:34:59        ,-97.22134,33.00254
1003,TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,31.8450028064046,-102.375918597331,0,200,0,0,0,200,0,432-703-5201,,,04/15/2021      ,08:05:25        ,-102.375919,31.845003
1004,Faith Rural Health Clinic,Medical Practice,,1010 North Mill Street,Bowie,Montague,1010 North Mill Street,76230,33.564014401044,-97.8363692148282,0,0,0,100,0,0,100,(940) 872-1121,dbdo52@hotmail.com,,04/08/2021      ,14:45:39        ,-97.836369,33.564014
1005,Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,32.9444894988119,-97.1195917022984,0,0,0,0,100,100,0,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,04/12/2021      ,08:22:18        ,-97.119592,32.944489
1006,TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,0,0,110,0,0,110,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,04/15/2021      ,07:58:18        ,-101.892101,33.589709
1007,S&L Medical Center Pharmacy Inc.,Federal Allocation,,Eagle Dr,Decatur ,,1101 Eagle Dr,76234,33.21849,-97.60028,0,0,0,0,50,50,0,(940) 627-5400,,,04/13/2021      ,18:03:45        ,-97.60028,33.21849
1008,TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,33.557515431666,-101.837964418378,0,20,0,0,0,20,0,,,,04/14/2021      ,15:05:28        ,-101.837964,33.557515
1009,City Of Schertz Ems,Other,,1400 Schertz Parkway,Schertz,Guadalupe,1400 Schertz Parkway,78154,29.5652772297922,-98.2703104141494,90,350,0,0,0,440,0,(210) 619-1400,http://schertz.com/272/Emergency-Medical-Services-EMS,,04/14/2021      ,10:18:45        ,-98.27031,29.565277
1010,Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,26.1578286873194,-97.6751280060378,0,62,0,17,0,62,17,(956) 421-2757,,,04/14/2021      ,16:24:46        ,-97.675128,26.157829
1011,DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,32.3465629398576,-95.3288099893037,0,1230,48,2030,4595,5825,2078,(903) 595-3585,http://www.dshs.state.tx.us/,,04/14/2021      ,16:53:55        ,-95.32881,32.346563
1012,Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,28.8507318,-97.8804587,0,80,0,20,0,80,20,,,,04/15/2021      ,07:49:29        ,-97.880459,28.850732
1013,Mi Doctor 13 Grand Prairie,Medical Practice,,410 E Pioneer Pkwy Ste 300,Grand Prairie,Dallas,410 E Pioneer Pkwy Ste 300,75051,32.7096281263357,-96.999974785398,0,0,0,0,100,100,0,(469) 733-1890,http://www.clinicasmidoctor.com/,,04/14/2021      ,17:32:04        ,-96.999975,32.709628
1014,MEMORIAL HERMANN SURGICAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,29.5892141431522,-95.6359167190437,0,0,0,0,2490,2490,0,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital,,04/14/2021      ,10:38:37        ,-95.635917,29.589214
1015,Legacy Community Health-Deer Park ,Federal Allocation,,Center St,Deer Park ,TX ,3430 Center St,77536 ,29.6799723,-95.1246391,0,0,0,20,0,0,20,,,,04/05/2021      ,08:34:27        ,-95.124639,29.679972
1016,CACOST- Community Health Center - Alice,Other,,Flournoy Rd,ALICE,Jim Wells,700 FLOURNOY RD STE 2 ,78332,27.758807,-98.045219,0,0,100,0,0,0,100,,,,04/14/2021      ,20:58:37        ,-98.045219,27.758807
1017,King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,30.2629106,-94.221522,0,450,0,0,0,450,0,409-755-1145,www.kingspharmacysetx.com,,04/15/2021      ,08:19:04        ,-94.221522,30.262911
1018,HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,35.9035295834316,-100.387446219282,0,150,0,0,0,150,0,(806) 323-6422,http://hchdst.org/,,04/14/2021      ,08:22:31        ,-100.387446,35.90353
1019,Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,34.1813981,-102.1369431,0,30,0,0,55,85,0,,,,04/14/2021      ,08:23:14        ,-102.136943,34.181398
1020,West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,29.902984346792,-95.5492042917613,0,60,0,0,0,60,0,(832) 230-8772,http://www.westoaksurgentcare.net/,,04/14/2021      ,15:42:48        ,-95.549204,29.902984
1021,JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,32.7154852,-97.4112444,0,300,0,0,0,300,0,,,,04/14/2021      ,12:00:26        ,-97.411244,32.715485
1022,The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,33.1200689,-96.110728,0,0,0,0,70,70,0,(903) 455-7200,,,04/12/2021      ,20:26:47        ,-96.110728,33.120069
1023,"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,28.03812,-97.508778,0,0,0,0,45,45,0,,,,04/10/2021      ,09:03:34        ,-97.508778,28.03812
1024,JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,32.7454903,-97.3129368,0,0,0,0,400,400,0,,,,04/14/2021      ,12:01:14        ,-97.312937,32.74549
1025,Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,31.7042170149473,-98.1242125860191,0,270,0,50,0,270,50,(254) 386-3111,,,04/13/2021      ,16:07:42        ,-98.124213,31.704217
1026,Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,29.5841657,-95.2115394,0,0,0,0,70,70,0,,,,04/14/2021      ,12:54:05        ,-95.211539,29.584166
1027,Fresenius Killeen Kidney Center,Other,,,Killeen,,726 S FORT HOOD ST,76541,31.1143666912495,-97.7438551301001,0,30,0,0,0,30,0,,,,04/13/2021      ,07:15:33        ,-97.743855,31.114367
1028,DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,28.8076735887713,-96.9983740416348,0,0,0,0,15,15,0,(361) 575-0228,https://www.detar.com/,,04/15/2021      ,10:09:47        ,-96.998374,28.807674
1029,Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,29.719113,-98.1683983,0,0,0,0,200,200,0,(830) 625-7612,,,04/12/2021      ,16:24:28        ,-98.168398,29.719113
1030,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,250,0,0,0,250,0,(325) 625-3533,https://colemancountymc.com/clinic/,,04/15/2021      ,10:40:07        ,-99.425277,31.828886
1031,Texas Oncology North Austin,Medical Practice,,12221 Renfert Way,Austin,Travis,"12221 Renfert Way Suite 300300, Austin, TX, USA",78758,30.4116835,-97.7035713,48,0,138,0,0,48,138,,,,04/12/2021      ,14:34:21        ,-97.703571,30.411684
1032,Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,29.7982914128429,-98.4016710629607,2062,0,2340,0,0,2062,2340,(830) 438-9300,http://www.mercywellnessclinic.com/,,04/13/2021      ,17:00:13        ,-98.401671,29.798291
1033,Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,28.8755595982338,-97.9012299542576,0,210,0,400,50,260,400,(830) 780-3100,http://atascosahealthcenter.org/,,04/15/2021      ,07:54:27        ,-97.90123,28.87556
1034,Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,32.7116169191268,-97.365442596278,1740,1000,0,0,0,2740,0,(817) 257-7940,http://www.healthcenter.tcu.edu/,,04/15/2021      ,10:18:01        ,-97.365443,32.711617
1035,Dr Andres Garcia Zuniga MD PA,Medical Practice,,,Laredo,, 6416 Polaris Drive,78041,27.5574,-99.45636,0,233,0,0,0,233,0,(956) 568-5140,,,04/10/2021      ,10:26:11        ,-99.45636,27.5574
1036,Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,33.6703174837698,-96.6301543310213,0,0,0,0,180,180,0,(903) 892-8398,https://centerforfamilymedicine.com/,,04/13/2021      ,08:27:57        ,-96.630154,33.670317
1037,The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,29.693208,-96.788213,0,504,0,504,15,519,504,,,,04/15/2021      ,09:46:59        ,-96.788213,29.693208
1038,Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,29.6848316396492,-95.1235160663982,0,0,0,200,100,100,200,(281) 479-5941,http://dpfc.org/,,04/15/2021      ,08:41:18        ,-95.123516,29.684832
1039,The University of Texas Health Science Center at Houston,Vaccine Hub,Q,1851 Crosspoint Ave.,Houston,Harris,1851 Crosspoint Ave.,77054,29.6707709830585,-95.4059914757526,0,0,0,0,0,0,0,713-500-7476,https://www.utphysicians.com/covid19vaccine/,,04/14/2021      ,14:57:28        ,-95.405991,29.670771
1040,Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,29.852514,-97.668149,0,0,0,0,5,5,0,,,,04/14/2021      ,15:15:54        ,-97.668149,29.852514
