OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1061,Walgreens Pharmacy 07878,Pharmacy,,,,,"209 W HIGHWAY 90 Dayton, TX 77535",,30.0440942364358,-94.8894395518777,18,0,0,0,75,93,0,(936) 258-7395,https://www.walgreens.com/locator/walgreens-209+w+highway+90-dayton-tx-77535/id=7878,,04/20/2021      ,21:21:38        ,-94.88944,30.044094
1062,Walgreens Pharmacy 11276,Pharmacy,,,,,"502 NEW VALLEY HI DR San Antonio, TX 78227",,29.3792579308696,-98.6424870682227,0,0,0,0,325,325,0,(210) 673-0817,https://www.walgreens.com/locator/walgreens-502+new+valley+hi+dr-san+antonio-tx-78227/id=11276,,04/17/2021      ,16:57:31        ,-98.642487,29.379258
1063,Walgreens Pharmacy 06753,Pharmacy,,,,,"8045 N LOOP DR El Paso, TX 79915",,31.729297740815,-106.348279286158,18,0,0,0,60,78,0,(915) 592-5849,https://www.walgreens.com/locator/walgreens-8045+n+loop+dr-el+paso-tx-79915/id=6753,,04/21/2021      ,07:26:23        ,-106.348279,31.729298
1064,Walgreens Pharmacy 11970,Pharmacy,,9810 S Mason Rd, Richmond ,,9810 S Mason Rd,77406,30.0469856,-97.2498215,0,0,0,0,59,59,0,,,,04/12/2021      ,20:43:23        ,-97.249821,30.046986
1065,Walgreens Pharmacy 11817,Pharmacy,,,,,"1119 GUADALUPE ST Laredo, TX 78040",,27.5061239634977,-99.4845556670648,0,270,0,0,405,675,0,(956) 727-0178,https://www.walgreens.com/locator/walgreens-1119+guadalupe+st-laredo-tx-78040/id=11817,,04/20/2021      ,18:59:12        ,-99.484556,27.506124
1066,Walgreens Pharmacy 07307,Pharmacy,,,,,"2103 FM 2920 RD Spring, TX 77388",,30.0697099368469,-95.4474226739722,0,0,0,0,60,60,0,(281) 288-9008,https://www.walgreens.com/locator/walgreens-2103+fm+2920+rd-spring-tx-77388/id=7307,,04/20/2021      ,16:02:47        ,-95.447423,30.06971
1067,Walgreens Pharmacy 05213,Pharmacy,,750 N Walnut Creek ,Mansfield,Tarrant,750 N Walnut Creek ,76063,32.5752301,-97.1324884,0,81,0,0,0,81,0,,,,04/20/2021      ,21:04:34        ,-97.132488,32.57523
1068,Walgreens Pharmacy 04437,Other,,,,,"3301 DENTON HWY Haltom City, TX 76117",,32.8094315957222,-97.2659339030241,18,0,0,0,60,78,0,(817) 222-9247,https://www.walgreens.com/locator/walgreens-3301+denton+hwy-haltom+city-tx-76117/id=4437,,04/20/2021      ,17:53:03        ,-97.265934,32.809432
1069,Walgreens Pharmacy 11216,Pharmacy,,, Houston,,11914 Astoria Blvd Ste 190, 77089,29.5833829050121,-95.2064332453338,0,0,0,0,100,100,0,,,,04/21/2021      ,10:41:46        ,-95.206433,29.583383
1070,Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,32.0288080152758,-102.084590623815,0,0,42,0,100,100,42,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115,,04/20/2021      ,08:18:42        ,-102.084591,32.028808
1071,Walgreens Pharmacy 11516,Pharmacy,,,,,"1329 GEORGE DIETER DR El Paso, TX 79936",,31.7251578068693,-106.303258486259,0,0,0,0,80,80,0,(915) 594-3838,https://www.walgreens.com/locator/walgreens-1329+george+dieter+dr-el+paso-tx-79936/id=11516,,04/21/2021      ,09:29:59        ,-106.303258,31.725158
1072,Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,30.0018152528546,-95.5600919529431,0,0,0,0,65,65,0,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465,,04/20/2021      ,17:11:56        ,-95.560092,30.001815
1073,El Centro De Corazon Magnolia Clinic,Community Clinic,,Capitol St,Houston,Harris ,7037 Capitol St suite 100,77011,29.7345052,-95.301021,0,100,0,0,200,300,0,,,,04/21/2021      ,09:30:38        ,-95.301021,29.734505
1074,United Medical Centers #1,Federal Allocation,,2525 N Veterans Blvd,Eagle Pass,,2525 N Veterans Blvd Eagle Pass 78852,78852,28.7302120191669,-100.478826971599,0,500,0,500,345,845,500,(830) 422-3323,,,04/20/2021      ,16:16:17        ,-100.478827,28.730212
1075,Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,,,6,200,0,0,60,266,0,,,,04/20/2021      ,14:39:02        ,,
1076,Texas Oncology Pa Sugar Land,Pharmacy,,1350 First Colony Blvd,Sugar Land,Fort Bend,1350 First Colony Boulevard,77479,29.6025926,-95.6366354,0,160,0,0,0,160,0,(281) 277-5200,,,04/19/2021      ,09:05:31        ,-95.636635,29.602593
1077,Northeast Pediatric Associates,Medical Practice,,18707 Hardy Oak Blvd Ste 225,San Antonio,Bexar,18707 Hardy Oak Blvd Ste 225,78258,29.6154476421076,-98.4779901672591,0,130,0,0,0,130,0,(210) 657-0220,http://www.npa-sa.com/,,04/19/2021      ,08:25:39        ,-98.47799,29.615448
1078,Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,35.1092640846545,-101.361042578407,0,740,0,0,0,740,0,,,,04/20/2021      ,07:43:07        ,-101.361043,35.109264
1079,Torres Family Pharmacy Of Falfurrias,Federal Allocation,,, Falfurrias,,"1118 S. Highway 281 Business, Falfurrias 78355",78355,30.0846929874016,-98.4191188176064,0,0,0,0,220,220,0,,,,04/20/2021      ,10:09:38        ,-98.419119,30.084693
1080,Tom Thumb Pharmacy 2964,Pharmacy,,3070 North Goliad Street,Rockwall,Rockwall,"3070 North Goliad Street, Rockwall, TX, USA",75087,32.9645094,-96.4624985,0,0,0,0,145,145,0,(972)961-9335,,,04/20/2021      ,19:19:35        ,-96.462498,32.964509
1081,Albertsons Pharmacy 4260,Pharmacy,,2165 E Buckingham Dr,Richardson,Dallas,"2165 East Buckingham Road, Richardson, TX, USA",75081,32.9323894,-96.6837984,144,0,0,0,230,374,0,972-680-8477,,,04/21/2021      ,13:09:27        ,-96.683798,32.932389
1082,Walgreens Pharmacy 06660,Pharmacy,,,,,"5742 E MOCKINGBIRD LN Dallas, TX 75206",,32.8365790314324,-96.768256356832,0,30,0,0,0,30,0,(214) 826-7136,https://www.walgreens.com/locator/walgreens-5742+e+mockingbird+ln-dallas-tx-75206/id=6660,,04/21/2021      ,08:03:46        ,-96.768256,32.836579
1083,Walgreens Pharmacy 03233,Pharmacy,,,Tomball,,28426 STATE HIGHWAY 249,77375,30.0878734572942,-95.6095798950124,3864,0,0,0,200,4064,0,(281) 357-0024,https://www.walgreens.com/locator/walgreens-28426+state+highway+249-tomball-tx-77375/id=3233,,04/20/2021      ,21:02:01        ,-95.60958,30.087873
1084,UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,33.016008,-94.965949,0,10,0,0,90,100,0,(903) 946-5000,,,04/21/2021      ,08:14:48        ,-94.965949,33.016008
1085,Walgreens Pharmacy 06661,Pharmacy,,,,,"4600 KELL BLVD Wichita Falls, TX 76310",,33.8749029988558,-98.5608352602395,27,0,27,0,100,127,27,(940) 692-4610,https://www.walgreens.com/locator/walgreens-4600+kell+blvd-wichita+falls-tx-76310/id=6661,,04/20/2021      ,12:02:41        ,-98.560835,33.874903
1086,KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,33.4140807033581,-99.8114497958736,0,260,0,300,0,260,300,(940) 657-3535,http://www.knoxcountyhospital-texas.com/,,04/20/2021      ,15:29:28        ,-99.81145,33.414081
1087,Walgreens Pharmacy 07681,Pharmacy,,,,,"8505 FM 1960 RD W Humble, TX 77338",,30.0055998156299,-95.2964583531607,3072,0,0,0,60,3132,0,(281) 446-4209,https://www.walgreens.com/locator/walgreens-8505+fm+1960+rd+w-humble-tx-77338/id=7681,,04/20/2021      ,20:07:09        ,-95.296458,30.0056
1088,Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,29.7064653720293,-95.448546609151,4824,0,0,0,60,4884,0,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835,,04/21/2021      ,14:03:35        ,-95.448547,29.706465
1089,Red River Family Practice,Other,,900 E 30TH ST STE 300 AUSTIN 78705,AUSTIN,Travis,900 E 30TH ST STE 300 AUSTIN 78705,78705,30.2890611922023,-97.7250317600801,0,5,0,0,0,5,0,(512) 476-6555,,,04/20/2021      ,16:54:32        ,-97.725032,30.289061
1090,HEREFORD PHARMACY,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,809 S 25 Mile Ave,79045,34.820489611554,-102.406077688264,0,120,0,0,185,305,0,806-364-3400,,,04/21/2021      ,10:21:07        ,-102.406078,34.82049
1091,Brownsville Pharmacy #3 L.L.C,Pharmacy,,800 E. Alton Gloor Blvd,Brownsville,Cameron,800 E. Alton Gloor Blvd Brownsville Brownsville 78526,78526,25.9787731464287,-97.5043920458611,0,100,0,0,235,335,0,,,,04/21/2021      ,09:02:59        ,-97.504392,25.978773
1092,NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,33.4601275482907,-94.4123931186124,0,100,0,0,100,200,0,,,,04/20/2021      ,16:47:16        ,-94.412393,33.460128
1093,King's Pharmacy Beaumont,Federal Allocation,,3610 N Major Dr,Beaumont,Jefferson,3610 North Major Drive,77713-9573,30.1115299,-94.1892586,0,450,0,450,0,450,450,,,,04/21/2021      ,07:27:49        ,-94.189259,30.11153
1094,Lees Pharmacy North,Pharmacy,,10th,Mcallen,Hidalgo,"5120 North 10th Street, McAllen, TX, USA",78504,26.249379,-98.2217409,0,100,0,0,0,100,0,(956) 630-5500,,,04/21/2021      ,14:26:38        ,-98.221741,26.249379
1095,Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,31.8505117251544,-102.371079471546,0,580,0,0,280,860,0,(432) 606-2394,https://www.sunflowerrx.com/,,04/21/2021      ,09:47:37        ,-102.371079,31.850512
1096,Premier Independent Physicians,Other,,1630 West Chapman,Sanger,Denton,"1630 W Chapman Dr, Sanger, TX 76266",76266,33.3667572714486,-97.1839724587014,0,0,0,0,50,50,0,+19404584774,http://piptx.com/location/sanger/,,04/21/2021      ,07:30:21        ,-97.183972,33.366757
1097,WARM SPRINGS REHABILITATION HOSPITAL OF SAN ANTONIO,Hospital,,5101 MEDICAL DR,SAN ANTONIO,TX,5101 MEDICAL DR,78229,29.510914,-98.5838939,0,0,0,150,0,0,150,,,,04/16/2021      ,12:47:22        ,-98.583894,29.510914
1098,YOAKUM COMMUNITY HOSPITAL,Hospital,S,1200 Carl Ramert Drive, Yoakum,Lavaca,"1200 Carl Ramert Drive, Yoakum, TX, 77995",77995,29.300673,-97.123626,0,0,0,0,500,500,0,(361) 293-2321,,,04/20/2021      ,22:33:34        ,-97.123626,29.300673
1099,South Plains Public Health District-Denver City,Local Health Department,,415 Mustang,Denver City,Yoakum,415 Mustang ,79323-2749,35.641139,-101.5882507,0,0,0,20,0,0,20,,,,04/21/2021      ,09:50:20        ,-101.588251,35.641139
1100,Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,31.7833650539552,-106.267592648366,0,0,0,320,160,160,320,(915) 855-7000,,,04/21/2021      ,08:52:03        ,-106.267593,31.783365
1101,Liberty Dialysis Victoria,Other,,606 East Locust Avenue,Victoria,Victoria,606 East Locust Avenue,77901,28.8226077,-96.9810123,0,0,0,0,10,10,0,,,,04/21/2021      ,11:16:31        ,-96.981012,28.822608
1102,Family Practice Clinic Of Mills County,Other,,W Front St,Goldthwaite,Mills,1501 W Front St,76844,31.4552335052708,-98.5702344002631,0,115,0,0,0,115,0,,,,04/21/2021      ,08:28:42        ,-98.570234,31.455234
1103,Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,26.2233137607146,-98.1485372352829,0,0,0,100,95,95,100,(956) 781-6077,,,04/21/2021      ,08:28:28        ,-98.148537,26.223314
1104,Living Well Specialty Pharmacy,Pharmacy,,13325 Hargrave Rd,Houston,,13325 HARGRAVE RD STE 180 Houston 77070,77070,29.96876,-95.55194,0,0,0,0,30,30,0,(281) 890-6800,,,04/20/2021      ,21:09:07        ,-95.55194,29.96876
1105,Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,515 N Walnut St,75090,33.6411181295482,-96.6093775427943,1314,0,0,640,5,1319,640,(903) 893-0131,http://www.co.grayson.tx.us/,,04/20/2021      ,16:45:05        ,-96.609378,33.641118
1106,Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,29.7589385886983,-95.359251230529,0,0,0,0,5,5,0,,,,04/20/2021      ,07:29:16        ,-95.359251,29.758939
1107,PRIMECARE PHARMACY,Federal Allocation,,W Main St,Arlington,Tarrant,611 W Main St,76010,32.7373170755717,-97.1133508722408,270,0,0,0,150,420,0,,,,04/20/2021      ,16:30:56        ,-97.113351,32.737317
1108,OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,29.5774114176524,-95.771517220778,0,970,0,0,285,1255,0,(281) 341-3000,https://www.oakbendmedcenter.org/,,04/21/2021      ,09:40:37        ,-95.771517,29.577411
1109,Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,27.722124,-97.42471301,0,90,0,200,290,380,200,361-814-2001,,,04/21/2021      ,09:51:44        ,-97.424713,27.722124
1110,Walgreens Pharmacy 11320,Pharmacy,,2774 E Eldorado Pkwy,Little Elm,Denton,2774 E Eldorado Pkwy,75068,33.1782591264593,-96.888289981004,0,50,0,0,0,50,0,(972) 987-4106,Walgreens.com/covid19vac,,04/21/2021      ,08:45:14        ,-96.88829,33.178259
1111,Walgreens Pharmacy 07195,Pharmacy,,,,,"7080 VIRGINIA PKWY Mckinney, TX 75071",,33.2000502255916,-96.7108790155674,0,230,0,0,195,425,0,(972) 540-2332,https://www.walgreens.com/locator/walgreens-7080+virginia+pkwy-mckinney-tx-75071/id=7195,,04/21/2021      ,08:52:30        ,-96.710879,33.20005
1112,Walgreens Pharmacy 06329,Pharmacy,,720 W Kirby St,Wylie,Collin,720 W Kirby St,75098,33.0075027016028,-96.5479516873825,0,307,0,0,0,307,0,(972) 429-7949,Walgreens.com/covid19vac,,04/21/2021      ,09:32:12        ,-96.547952,33.007503
1113,Walgreens Pharmacy 10231,Pharmacy,,1055 E Main St,Alice,Jim Wells,1055 E Main St,78332,27.7508148819912,-98.0650328276982,0,267,0,0,295,562,0,(361) 664-2498,Walgreens.com/covid19vac,,04/20/2021      ,21:34:02        ,-98.065033,27.750815
1114,Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,33.0016504148961,-96.6434707663225,0,280,0,0,250,530,0,(972) 234-0889,Walgreens.com/covid19vac,,04/20/2021      ,08:46:45        ,-96.643471,33.00165
1115,Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,33.1206294349956,-96.8056741714505,0,0,0,0,100,100,0,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs,,04/21/2021      ,08:34:22        ,-96.805674,33.120629
1116,Walgreens Pharmacy 04373,Pharmacy,,1001 Loop 274,Angleton,Brazoria,1001 Loop 274,77515,29.1736472627026,-95.4328355265005,0,270,0,0,270,540,0,(979) 849-2347,https://www.walgreens.com/locator/walgreens-1001+loop+274-angleton-tx-77515/id=4373,,04/20/2021      ,20:26:14        ,-95.432836,29.173647
1117,Walgreens Pharmacy 09739,Pharmacy,,203 N Mechanic St,El Campo,Wharton,203 N Mechanic St,77437,29.1972546834485,-96.2703494244583,0,275,0,0,285,560,0,(979) 543-8902,Walgreens.com/covid19vac,,04/20/2021      ,20:41:40        ,-96.270349,29.197255
1118,Walgreens Pharmacy 12052,Pharmacy,,100 E Brazos Ave,West Columbia,Brazoria,100 E Brazos Ave,77486,29.1445468874392,-95.6478134894966,0,280,0,0,250,530,0,(979) 345-2147,Walgreens.com/covid19vac,,04/19/2021      ,17:32:56        ,-95.647813,29.144547
1119,Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,32.9178755557715,-96.5170220455699,0,230,0,0,0,230,0,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818,,04/21/2021      ,09:26:57        ,-96.517022,32.917876
1120,Walgreens Pharmacy 10680,Pharmacy,,2702 W Wheeler Ave,Aransas Pass,San Patricio,2702 W Wheeler Ave,78336,27.9253042712463,-97.1777653774139,0,0,0,0,90,90,0,(361) 758-2135,Walgreens.com/covid19vac,,04/19/2021      ,18:46:15        ,-97.177765,27.925304
1121,Walgreens Pharmacy 09400,Other,,,,,"3004 NORTH ST Nacogdoches, TX 75965",,31.6316473615961,-94.6522319118067,0,360,0,0,600,960,0,(936) 569-0183,https://www.walgreens.com/locator/walgreens-3004+north+st-nacogdoches-tx-75965/id=9400,,04/20/2021      ,20:53:22        ,-94.652232,31.631647
1122,Walgreens Pharmacy 07674,Pharmacy,,,,,"905 CRYSTAL FALLS PKWY Leander, TX 78641",,30.5524785313786,-97.8559247394597,0,80,0,0,0,80,0,(512) 528-0970,https://www.walgreens.com/locator/walgreens-905+crystal+falls+pkwy-leander-tx-78641/id=7674,,04/20/2021      ,22:08:22        ,-97.855925,30.552479
1123,Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,33.6617997667243,-95.5086046292414,0,240,0,0,100,340,0,(903) 785-5380,Walgreens.com/covid19vac,,04/21/2021      ,08:29:22        ,-95.508605,33.6618
1124,Walgreens Pharmacy 10681,Pharmacy,,,,,"1808 MEYER ST Sealy, TX 77474",,29.7652576986464,-96.1532987814992,0,263,0,0,0,263,0,(979) 877-0251,https://www.walgreens.com/locator/walgreens-1808+meyer+st-sealy-tx-77474/id=10681,,04/20/2021      ,18:55:23        ,-96.153299,29.765258
1125,Walgreens Pharmacy 09104,Pharmacy,,1828 Texoma Pkwy,Sherman,Grayson,"1828 Texoma Parkway, Sherman, TX, USA",75090,33.6564204,-96.6051203,0,130,0,0,120,250,0,903-868-2620,https://www.walgreens.com/findcare/vaccination/covid-19,,04/21/2021      ,12:30:44        ,-96.60512,33.65642
1126,Walgreens Pharmacy 04100,Pharmacy,,51 Dixie Dr,Clute,Brazoria,51 Dixie Dr,77531,29.0190643144542,-95.420175956916,0,285,0,287,0,285,287,(979) 265-2517,https://www.walgreens.com/locator/walgreens-51+dixie+dr-clute-tx-77531/id=4100,,04/20/2021      ,09:20:31        ,-95.420176,29.019064
1127,Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,28.6257717264479,-96.6348029165213,0,140,0,0,0,140,0,,,,04/20/2021      ,21:00:34        ,-96.634803,28.625772
1128,Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,32.8904379824597,-96.4720240498296,0,360,0,0,0,360,0,(972) 772-8418,Walgreens.com/covid19vac,,04/21/2021      ,08:29:11        ,-96.472024,32.890438
1129,Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,33.1008775220723,-96.697658010152,0,240,0,0,200,440,0,,,,04/21/2021      ,10:10:58        ,-96.697658,33.100878
1130,Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,28.7088775209658,-100.482319975496,0,0,0,0,450,450,0,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993,,04/21/2021      ,08:17:07        ,-100.48232,28.708878
1131,CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,30.907532908445,-94.0084626777137,0,0,0,0,100,100,0,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/19/2021      ,08:31:16        ,-94.008463,30.907533
1132,Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,30.4823097852918,-97.8324582954023,0,0,0,0,100,100,0,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517,,04/20/2021      ,15:56:21        ,-97.832458,30.48231
1133,Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,32.5648339888014,-97.3517511095788,30,0,0,0,100,130,0,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023,,04/08/2021      ,08:15:01        ,-97.351751,32.564834
1134,Walgreens Pharmacy 05508,Pharmacy,,,,,"6301 W PARK BLVD Plano, TX 75093",,33.02924910147,-96.8221460645295,0,0,0,0,100,100,0,(972) 781-1795,https://www.walgreens.com/locator/walgreens-6301+w+park+blvd-plano-tx-75093/id=5508,,04/14/2021      ,11:24:35        ,-96.822146,33.029249
1135,Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,30.5597335929077,-97.6858060389503,0,0,0,0,100,100,0,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961,,04/06/2021      ,16:56:19        ,-97.685806,30.559734
1136,Walgreens Pharmacy 09224,Pharmacy,,,,,"4324 GOLDEN TRIANGLE BLVD Fort Worth, TX 76244",,32.9306281063665,-97.2906816997681,36,0,0,0,0,36,0,(817) 431-0616,https://www.walgreens.com/locator/walgreens-4324+golden+triangle+blvd-fort+worth-tx-76244/id=9224,,04/20/2021      ,16:46:20        ,-97.290682,32.930628
1137,The Medicine Shoppe-Denison,Other,,W Morton St,Denison,Grayson,2810 W Morton St,75020,33.7629291056623,-96.5803860028956,0,0,0,0,320,320,0,,,,04/21/2021      ,10:45:50        ,-96.580386,33.762929
1138,Walgreens Pharmacy 15036,Other,,Montana Ave,El Paso,El Paso,5401 Montana Ave,79903,31.7842545601525,-106.424947287608,0,10,0,0,100,110,0,,,,04/20/2021      ,14:37:46        ,-106.424947,31.784255
1139,Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,32.6140684774991,-97.1176828627776,0,0,0,0,100,100,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998,,04/09/2021      ,20:47:10        ,-97.117683,32.614068
1140,Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,500 N Sam Houston Blvd,78586,26.1351184715214,-97.6287628978624,1170,20,0,0,0,1190,0,(956) 399-5501,,,04/21/2021      ,06:53:26        ,-97.628763,26.135118
1141,Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,29.4323568665472,-98.4932586214345,0,0,0,0,95,95,0,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214,,04/16/2021      ,15:39:53        ,-98.493259,29.432357
