OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2193,Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,32.8967915069761,-96.7215697358926,0,0,60,0,75,75,60,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html,,05/20/2021      ,20:44:21        ,,-96.72157,32.896792
2194,"Conviva Care Solutions, Inc.",Medical Practice,,10435 Vista del sol dr.,El Paso,El Paso,10435 Vista del sol dr.,79925,31.7572553273094,-106.345535654869,0,0,0,30,0,0,30,,,,05/20/2021      ,14:56:14        ,,-106.345536,31.757255
2195,Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,32.7461801,-96.5852822,75,0,75,0,100,175,75,,,,05/20/2021      ,20:20:02        ,,-96.585282,32.74618
2196,MDPA- Emanuel Martinez,Other,,,laredo,Webb,"7210 Mcpherson rd,STE 108",78041,27.5690525,-99.4761419,1029,0,1146,0,0,1029,1146,956-722-6777,,,05/21/2021      ,09:54:02        ,,-99.476142,27.569053
2197,Nehme Alkarra Md Pa,Other,,,Dickinson,Galveston,1455 Fm 646 Rd W,77539,29.4713213,-95.0855653,0,140,0,0,0,140,0,,,,05/19/2021      ,15:38:00        ,,-95.085565,29.471321
2198,Concentra,Other,,12702 Toepperwein Rd Ste 104,San Antonio,Bexar,12702 Toepperwein Rd Ste 104,78233,29.5547507378569,-98.3457832437197,0,300,0,0,0,300,0,,,,05/20/2021      ,07:34:58        ,,-98.345783,29.554751
2199,Albemarle,Other,,13000 Bay Park Rd,Pasadena ,Harris,13000 Bay Park Rd Pasadena 77507,77507,29.6435252199011,-95.0640477270019,0,50,0,100,0,50,100,,,,05/20/2021      ,08:31:31        ,,-95.064048,29.643525
2200,Walgreens Pharmacy 12716,Pharmacy,,,San Antonio ,,12020 CULEBRA RD ,78253,29.5028207481106,-98.7288516752939,78,0,0,0,230,308,0,,,,05/20/2021      ,19:58:54        ,,-98.728852,29.502821
2201,Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,32.9128154904928,-96.7744115022183,0,0,0,0,300,300,0,,,,05/21/2021      ,09:07:02        ,,-96.774412,32.912815
2202,VASQUEZ CLINIC,Community Clinic,,,Dallas,Dallas,2929 Welborn St,75219,32.8077549912069,-96.8088386164158,0,70,0,0,0,70,0,,,,05/20/2021      ,17:31:18        ,,-96.808839,32.807755
2203,Marchand And Associates Family Medicine,Medical Practice,,,Austin,Travis,"4534 West Gate Blvd, Suite 113",78745,30.230739451581,-97.8026788152602,255,200,0,0,20,475,0,512-394-6020,,,05/20/2021      ,16:05:53        ,,-97.802679,30.230739
2204,Third Coast Health,Other,,3560 S Alameda St Ste 4,,,3560 S Alameda St Ste 4,,27.7299153,-97.3729247,0,140,0,0,0,140,0,,,,05/20/2021      ,08:15:49        ,,-97.372925,27.729915
2205,St. Stephens Family Clinic,Community Clinic,,,Houston,Harris,2912 Mangum Rd,77092,29.8145757,-95.460906,0,2330,0,0,0,2330,0,,,,05/17/2021      ,09:34:34        ,,-95.460906,29.814576
2206,Dr. Paul Terrence Moore,Community Clinic,,,Dallas,Dallas,8722 Greenville Avenue,75243,32.8959214608729,-96.7512145299073,0,40,0,0,0,40,0,,,,05/17/2021      ,09:25:07        ,,-96.751215,32.895921
2207,Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,29.6499634,-95.6520506,24,840,0,0,60,924,0,,,,05/20/2021      ,18:49:01        ,,-95.652051,29.649963
2208,True Rx Pharmacy,Federal Allocation,,4045 E. BELKNAP ST,HALTOM CITY,Tarrant,4045 E. BELKNAP ST,76111,32.7839740998156,-97.2874082013105,0,126,0,0,0,126,0,,,,05/20/2021      ,09:48:53        ,,-97.287408,32.783974
2209,"Rios Healthcare Associates, PLLC",Other,,,Houston,Harris,3899 Southwest Fwy,77027,29.7288436889648,-95.4381866455078,6854,0,0,0,0,6854,0,,,,05/21/2021      ,09:08:07        ,,-95.438187,29.728844
2210,Valdez Medical Md Pa,Other,,,Houston,Harris,5809 Airline Dr,77076,29.8509461,-95.3874121,0,280,0,0,0,280,0,,,,05/21/2021      ,13:48:00        ,,-95.387412,29.850946
2211,Houston Center For Infectious Diseases,Other,,1111 Medical Plaza Drive,Houston,Montgomery,1111 Medical Plaza Drive,77380,29.687265,-96.900114,0,120,0,0,0,120,0,,,,05/20/2021      ,17:19:17        ,,-96.900114,29.687265
2212,Broadway Family Dentistry PLLC,Other,,Broadway Blvd,Garland,Dallas,3200 BROADWAY BLVD STE 340,75043,32.8777826,-96.6190275,0,190,0,0,0,190,0,,,,05/21/2021      ,07:47:40        ,,-96.619027,32.877783
2213,Silk Dental Wellness,Other,,,Dallas,Dallas,3600 Mckinney Avenue,75204,32.8071586798722,-96.7973516021239,0,600,0,0,0,600,0,,,,05/10/2021      ,10:51:11        ,,-96.797352,32.807159
2214,FRESENIUS MEDICAL CARE SARATOGA,Other,,,CORPUS CHRISTI,,6017 PARKWAY DR,78414,27.68769,-97.375,0,0,0,0,15,15,0,,,,05/17/2021      ,15:00:07        ,,-97.375,27.68769
2215,Genesis Medical Group Six Pines,Other,,8845 Six Pines Dr,Spring,Montgomery,8845 Six Pines Dr,77380,30.1766958497268,-95.4615627800125,0,200,0,0,0,200,0,(281) 440-5300,,,05/18/2021      ,08:39:34        ,,-95.461563,30.176696
2216,New Light Primary Care,Other,,,El Paso,El Paso,3615 Rutherglen,79925,31.79563,-106.35973,0,10,0,100,0,10,100,,,,05/20/2021      ,08:16:58        ,,-106.35973,31.79563
2217,The Wellness Pharmacy,Other,,,Houston,Harris,12401 South Post Oak Road,77045,29.6458180774815,-95.4624600714952,0,100,0,0,0,100,0,,,,05/20/2021      ,16:54:51        ,,-95.46246,29.645818
2218,Friendswood Women League City,Other,,,League City,Galveston,1600 W League City Pkwy Ste M,77573,29.4876392850049,-95.1089295868384,0,100,0,100,0,100,100,,,,05/17/2021      ,10:37:28        ,,-95.10893,29.487639
2219,Westlake Psychiatry & Psychology Associates,Medical Practice,,,Austin,Travis,4613 Bee Caves Rd Ste 204,78746,30.2869796,-97.818122,0,100,0,0,0,100,0,,,,05/20/2021      ,13:32:31        ,,-97.818122,30.28698
2220,FastDoc Urgent Care,Other,,,Allen,Collin,325 CENTRAL EXPY S,75013,33.1005113298189,-96.6776410611036,1158,520,0,0,0,1678,0,,,,05/21/2021      ,00:18:40        ,,-96.677641,33.100511
2221,Ayman Care PLLC - Mesquite,Medical Practice,,,Mesquite,Dallas,1324 N Galloway Ave,75149,32.7814994,-96.6023202,1604,0,0,0,0,1604,0,,,,05/20/2021      ,16:59:54        ,,-96.60232,32.781499
2222,Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,32.8237381916603,-97.2125928556605,396,180,1170,0,190,766,1170,(817) 284-1489,http://www.glenviewrx.com/,,05/20/2021      ,13:38:01        ,,-97.212593,32.823738
2223,38th Street Pharmacy,Pharmacy,,711 West 38th Street C3,Austin,Travis,711 West 38th Street C3,78705,30.3040639172792,-97.7407395922303,400,100,0,0,100,600,0,(512) 458-3784,http://www.38thstreetpharmacy.com/,,05/20/2021      ,16:29:49        ,,-97.74074,30.304064
2224,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,"688 W Pioneer Pkwy ste 120, Grand Prairie, TX 75051",75051,32.709687479171,-97.0141519685342,332,600,1170,0,0,932,1170,817-969-4651,https://purpleheartspc.com/,,05/21/2021      ,06:38:42        ,,-97.014152,32.709687
2225,Renal Care Group,Other,,, IRVING,dallas,1625 N STORY RD STE 140,75061,32.83083,-96.977158,0,0,0,30,0,0,30,,,,05/21/2021      ,10:32:32        ,,-96.977158,32.83083
2226,Nuestra Clinica Del Valle - Mercedes,Community Clinic,,,Mercedes,Hidalgo,1500 W 1st St,78570,26.150876,-97.924726,0,130,0,120,50,180,120,+19565653191,,,05/20/2021      ,07:53:31        ,,-97.924726,26.150876
2227,Campbell Clinic,Other,,1517 Texas Drive,Weatherford,Parker,1517 Texas Drive,76086,32.7400477199309,-97.7828637019669,0,40,0,0,0,40,0,+18174583300,http://www.pchdtx.org/,,05/21/2021      ,10:08:52        ,,-97.782864,32.740048
2228,ANSON GENERAL HOSPITAL,Hospital,D,101 Avenue J,Anson,Jones,"101 Avenue J, Anson, TX, 79501",79501,32.766498,-99.89553,0,327,0,0,0,327,0,(325) 823-3231,https://www.ansongeneralhospital.com/,,05/20/2021      ,11:16:39        ,,-99.89553,32.766498
2229,KNAPP MEDICAL CENTER,Hospital,V,1401 E 8th St,Weslaco,Hidalgo,1401 E 8th St,78596,26.1519849472555,-97.9763872131394,0,60,0,40,0,60,40,956-968-8567,https://care.advocatehealth.com/doctors/keith-knapp-chicago-family-medicine,,05/21/2021      ,07:55:24        ,,-97.976387,26.151985
2230,Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,32.1887165318193,-95.4361819175244,90,0,0,0,65,155,0,(903) 825-7418,https://www.brookshires.com/covid-19-information,,05/20/2021      ,19:05:49        ,,-95.436182,32.188717
2231,CareNow Urgent Care Edinburg,Other,,,EDINBURG,Hidalgo,293 E TRENTON RD # 20,78539,26.2622900027052,-98.1687330730143,0,80,0,0,0,80,0,(956) 348-0140,,,05/21/2021      ,10:09:33        ,,-98.168733,26.26229
2232,HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,30.2623038507357,-98.8804259611669,0,410,0,1200,1740,2150,1200,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/,,05/21/2021      ,14:05:07        ,,-98.880426,30.262304
2233,T Off Your Health - Dallas,Community Clinic,,,Dallas,Dallas,2520 Fairmount St,75201,32.7962069548718,-96.8027084164161,0,30,0,0,0,30,0,,,,05/21/2021      ,13:32:39        ,,-96.802708,32.796207
2234,Grace Southern Medical Clinic,Medical Practice,,6300 Samuell Blvd Ste 120,Dallas,Dallas,6300 Samuell Blvd,75228,32.791688,-96.696813,0,30,0,0,0,30,0,(214) 709-6305,,,05/20/2021      ,18:06:49        ,,-96.696813,32.791688
2235,R2J Investments LLC,Other,,6300 Samuell Blvd,Dallas,Dallas,6300 Samuell Blvd STE 118,75228,32.791684,-96.6989903,0,190,0,0,0,190,0,,,,05/21/2021      ,11:05:25        ,,-96.69899,32.791684
2236,Greenbusch Pharmacy,Other,,25757 Westheimer Pkwy,Katy,,"25757 Westheimer Pkwy Katy, TX 77494",77494,29.75094,-95.80003,2178,470,0,0,105,2753,0,,,,05/20/2021      ,19:49:23        ,,-95.80003,29.75094
2237,Family Centered Healthcare Centers S Post Oak,Pharmacy,,12401 S POST OAK RD STE 215 Houston 77045,Houston,Houston Houston,12401 S Post Oak Rd,77045,29.62473,-95.46577,0,30,0,0,0,30,0,,,,05/21/2021      ,12:16:51        ,,-95.46577,29.62473
2238,"Lehealth, Llc - Cleveland",Medical Practice,,,Cleveland ,,210 E HOUSTON ST,77327,30.3415478417389,-95.0866939544597,10,0,10,0,0,10,10,,,,05/21/2021      ,09:15:23        ,,-95.086694,30.341548
2239,Prime Occupational Services-N Main,Other,,4404 N Main St,Baytown,Harris,4404 N Main St,77521,29.77056,-94.96357,0,3580,5,3580,0,3580,3585,,,,05/21/2021      ,08:52:12        ,,-94.96357,29.77056
2240,Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,30.24921,-94.19709,0,0,0,0,95,95,0,,,,05/20/2021      ,16:15:47        ,,-94.19709,30.24921
2241,Walgreens Pharmacy 07372,Pharmacy,,,,,"11970 SPRING CYPRESS RD Tomball, TX 77377",,30.012553339145,-95.6076150529658,12,255,0,0,20,287,0,(281) 320-8654,https://www.walgreens.com/locator/walgreens-11970+spring+cypress+rd-tomball-tx-77377/id=7372,,05/21/2021      ,08:24:48        ,,-95.607615,30.012553
2242,ImmunoGenomics LLC,Other,,,Sugar Land,Fort Bend,202 Industrial Blvd,77478,29.62843,-95.60591,918,0,1170,0,5,923,1170,,,,05/20/2021      ,17:24:57        ,,-95.60591,29.62843
2243,"GENOA HEALTHCARE, LLC - TYLER",Community Clinic,,2323 W FRONT ST TYLER 75702,Houston,Harris,9440 Bellaire Blvd,77036,32.34868,-95.32702,0,80,0,0,0,80,0,,,,05/21/2021      ,08:38:20        ,,-95.32702,32.34868
2244,UT Southwestern Medical Center - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,32.8109097155001,-96.8362900117144,0,0,0,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/,,05/13/2021      ,10:44:41        ,,-96.83629,32.81091
2245,ADVANCED DIAGNOSTIC HOSPITAL EAST,Hospital,Q,12950 East Freeway Ste 100, Houston ,Harris,"12950 East Freeway Ste 100, Houston , TX, 77015",77015,29.770612,-95.200365,400,1170,0,0,0,1570,0,(713) 330-3887,,,05/20/2021      ,13:33:11        ,,-95.200365,29.770612
2246,Advanced Family Medical Care,Medical Practice,,4002 W Park Blvd,Plano,Collin,"4002 West Park Boulevard, Plano, TX, USA",75093,33.0263636,-96.7706883,0,620,0,0,80,700,0,(972) 985-8000,,,05/21/2021      ,08:28:29        ,,-96.770688,33.026364
2247,Spencer Pharmacy,Pharmacy,,1611 Spencer Hwy,South Houston,Harris,1611 Spencer Hwy,77587,29.6661221653536,-95.2108033882592,4627,0,0,0,0,4627,0,,,,05/20/2021      ,12:35:51        ,,-95.210803,29.666122
2248,Flower Mound Herbal Pharmacy Inc,Pharmacy,,,FLOWER MOUND,,1001 CROSS TIMBERS RD STE 1170,75028,33.0415026618115,-97.0419163465306,0,590,0,0,75,665,0,972-355-4614,https://www.flowermoundpharmacy.com/,,05/21/2021      ,09:03:31        ,,-97.041916,33.041503
2249,TEXAS MEDICAL & GERIATRIC CENTER,Medical Practice,,2101 Crawford Street,Houston,Harris,2101 CRAWFORD ST STE 210 HOUSTON 77002,77002,29.7454495075215,-95.3663253458742,0,140,0,0,0,140,0,,,,05/20/2021      ,15:58:09        ,,-95.366325,29.74545
2250,Ayman Care PLLC,Community Clinic,,8208 Bedford Euless Rd,North Richland Hills,Tarrant,8208 Bedford Euless Rd North Richland Hills 76180,76180,32.8341532372611,-97.2050525881458,1930,0,0,0,0,1930,0,,,,05/19/2021      ,21:36:55        ,,-97.205053,32.834153
2251,South Plains Rural Health Services Inc,Community Clinic,,1000 Fm 300,Levelland,Hockley,1000 Fm 300,79336,33.5719943761694,-102.380041611558,0,170,0,80,75,245,80,(806) 894 7842,https://www.sprhs.org/?utm_source=gmb_auth,,05/20/2021      ,08:03:56        ,,-102.380042,33.571994
2252,Total Care Bridge City,Other,,1650 Texas Avenue Suite E,Bridge City,Orange,1650 Texas Avenue Suite E,77611,30.03124,-93.83498,0,10,0,80,0,10,80,,,,05/20/2021      ,19:20:03        ,,-93.83498,30.03124
2253,Hale Center Clinical Pharmacy LLC,Pharmacy,,Avenue G,Hale Center,Hale,601 Ave G,79041,34.0637171273523,-101.846828716671,0,17,0,0,5,22,0,8068392466,,,05/20/2021      ,21:10:26        ,,-101.846829,34.063717
2254,"Ricardo A. Abraham, MD",Medical Practice,,3125 West Alton Gloor Blvd,Brownsville,TX,3125 W Alton Gloor Blvd,78526,25.9737024,-97.5330697,0,260,0,70,0,260,70,956.544.5700,,,05/21/2021      ,08:37:58        ,,-97.53307,25.973702
2255,Robert Sepulveda MD,Medical Practice,,,Weslaco,Hidalgo,901 E 6th St Ste 5,78596,26.1558499,-97.9805906,0,70,0,0,0,70,0,,,,05/21/2021      ,13:29:50        ,,-97.980591,26.15585
2256,MT. HOUSTON MEDICAL CLINIC,Community Clinic,,11703 Eastex Fwy Ste. A,Houston ,Harris,11703 Eastex Fwy Ste. A,77039,29.89120142,-95.31855792,0,247,0,0,0,247,0,281-590-1000,,,05/17/2021      ,15:19:19        ,,-95.318558,29.891201
2257,Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,32.8195436235607,-96.8635491759283,0,0,0,420,0,0,420,(214) 590-2800,http://www.parklandhospital.com/,,05/19/2021      ,10:22:31        ,,-96.863549,32.819544
2258,MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,31.156902,-102.19598,48,0,0,0,70,118,0,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact,,05/21/2021      ,08:45:45        ,,-102.19598,31.156902
2259,Malcolm X Clinic,Other,,4432 Malcolm X,Dallas,Dallas,4432 Malcolm X,75215,32.757563,-96.75478,0,160,0,0,0,160,0,(214) 428-2010,,,05/17/2021      ,08:45:07        ,,-96.75478,32.757563
2260,Rockwall County Health Authority,Other,,W Ralph Hall Pkwy,Rockwall,Texas,"1010 W Ralph Hall Pkwy, 101",75032,32.8873059,-96.4710334,0,0,0,1000,0,0,1000,,,,05/18/2021      ,08:33:22        ,,-96.471033,32.887306
2261,Kelsey-Seybold Clinic - West Grand Parkway,Other,,2510 W GRAND PKWY N,Katy,,2510 W GRAND PKWY N,77449,29.81105,-95.77316,60,200,0,51,96,356,51,,,,05/20/2021      ,16:04:50        ,,-95.77316,29.81105
2262,CVS PHARMACY 11065,Federal Allocation,,9215 Midway Rd.,Dallas,Dallas,9215 Midway Rd.,75220,32.864843009405,-96.8373612593422,0,63,0,37,0,63,37,,,,05/12/2021      ,00:00:00        ,,-96.837361,32.864843
2263,Albertsons Pharmacy 3249,Federal Allocation,,,El Paso,El Paso,3150 N Zaragoza Road,79938,31.7835278,-106.2418666,20,0,22,0,100,120,22,,,,05/20/2021      ,21:32:28        ,,-106.241867,31.783528
2264,Greater Elevations LLC,Other,,16920 Kuykendahl Rd,Houston,,16920 KUYKENDAHL RD STE 229 Houston 77068,77068,30.0211,-95.47381,2306,0,0,0,1274,3580,0,832) 296-7709,,,05/21/2021      ,07:24:50        ,,-95.47381,30.0211
2265,Albertsons Pharmacy 4267,Pharmacy,,6249 Rufe Snow Dr,Watauga,Tarrant,"6249 Rufe Snow Drive, Watauga, TX, USA",76148,32.8587843,-97.2401715,78,0,0,0,150,228,0,,,,05/20/2021      ,19:58:20        ,,-97.240171,32.858784
2266,InHouse Physicians/LivingWell Clinic,Other,,4700 Marine Creek Pkwy,Fort Worth,USA,"4700 Marine Creek Pkwy, Fort Worth, TX 76179, USA",76179,32.829551,-97.3833973,0,287,0,0,0,287,0,,,,05/21/2021      ,07:29:58        ,,-97.383397,32.829551
2267,"Minda J Gray, DDS",Medical Practice,,351 E Hildebrand Ave,San Antonio,Bexar,351 E HILDEBRAND AVE San Antonio 78212,78212,29.4668659096957,-98.4880054864344,0,84,0,84,0,84,84,,,,05/20/2021      ,08:43:08        ,,-98.488005,29.466866
2268,Eixsys Healthcare System,Other,,ROUND ROCK WEST DR,Round Rock,Williamson,600 ROUND ROCK WEST DR STE 204 Round Rock 78681,78681,30.503624156155,-97.6906044895191,0,130,0,0,150,280,0,512-333-0895 ext 3,ehsclinic.org,,05/18/2021      ,10:47:42        ,,-97.690604,30.503624
2269,Central Texas Allied Health Institute,Other,,,AUSTIN,,2101 E SAINT ELMO RD #101,78744,30.20958,-97.74692,977,0,985,0,0,977,985,,,,05/20/2021      ,16:11:03        ,,-97.74692,30.20958
2270,Tom Thumb Pharmacy 3641,Pharmacy,,3411 Custer Pkwy,Richardson,Dallas,3411 Custer Pkwy,75080,32.9995435816233,-96.729445875031,342,0,0,0,65,407,0,(972) 470-1372,https://local.pharmacy.tomthumb.com/tx/richardson/3411-custer-pkwy.html,,05/20/2021      ,21:08:20        ,,-96.729446,32.999544
2271,Walgreens Pharmacy 07561,Pharmacy,,,,,"11803 BARKER CYPRESS RD Cypress, TX 77433",,29.9474043578345,-95.6769498545901,0,300,0,0,30,330,0,(281) 304-5097,https://www.walgreens.com/locator/walgreens-11803+barker+cypress+rd-cypress-tx-77433/id=7561,,05/19/2021      ,20:45:48        ,,-95.67695,29.947404
2272,SAFERX LLC,Pharmacy,,,Mesquite,Dallas,4321 N BELT LINE RD ,75150,32.8239778508475,-96.5962071823032,0,300,0,0,0,300,0,,,,05/20/2021      ,08:05:18        ,,-96.596207,32.823978
2273,MD KIDS PEDIATRICS- SANER,Medical Practice,,3201 W Saner Ave,Dallas,Dallas,"3201 W Saner Ave, Dallas, TX 75233, USA",75233,32.7137014,-96.873258,860,0,0,0,0,860,0,214-331-0567,https://mdmedicalgroup.us/location/saner/,,05/21/2021      ,08:47:44        ,,-96.873258,32.713701
2274,FAMILYMEDICINE AT WILLOWBEND,Medical Practice,,5944 W PARKER RD STE 100,Plano,Collin,"5944 W PARKER RD STE 100, Plano, Texas 75093",75093,33.0447257,-96.8251851,0,94,0,100,0,94,100,,,,05/21/2021      ,11:03:12        ,,-96.825185,33.044726
2275,Sths Clinics,Other,,5407 S Mccoll Rd,Edinburg,Hidalgo,5407 S Mccoll Rd,78539,26.25403,-98.20538,0,200,0,0,0,200,0,,,,05/19/2021      ,10:20:01        ,,-98.20538,26.25403
2276,San Martin De Porres Clinic,Medical Practice,,,Palmview,Texas,"1337 E Palma Vista Dr, Palmview, TX, USA",78572,26.2247106,-98.3565154,0,85,0,0,0,85,0,(956) 519-9500,,,05/13/2021      ,12:56:25        ,,-98.356515,26.224711
2277,Dr. Cesar Gomez-Lozano,Medical Practice,,122 N International Rd,Garland,Dallas,122 N International Rd,75042,32.9138853,-96.6743947,0,100,0,0,0,100,0,,,,05/21/2021      ,08:04:47        ,,-96.674395,32.913885
2278,Sk Syal Md Pa/ Nag Clinics,Community Clinic,,,tx,Galveston,6400 Memorial Dr,77591,29.3933396332539,-94.9840234179255,0,684,0,0,0,684,0,(409)209-0070,,,05/19/2021      ,11:03:00        ,,-94.984023,29.39334
2279,Paris Apothecary - Paris,Community Clinic,,,Paris,Lamar,707 Lamar Ave,75460,33.6620723075181,-95.5494792568742,0,40,0,0,0,40,0,,,,05/21/2021      ,07:58:26        ,,-95.549479,33.662072
2280,Crossroads Health Center,Community Clinic,,,Victoria,Victoria,4504 N Laurent St,77901,28.835500759186,-96.9926505014615,0,90,0,0,0,90,0,(361) 573-9999,,,05/21/2021      ,11:08:45        ,,-96.992651,28.835501
2281,ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,32.4539752688508,-100.397605756483,0,429,0,1025,0,429,1025,(325) 235-2030,https://www.rpmh.net/home-health/,,05/21/2021      ,10:17:07        ,,-100.397606,32.453975
2282,Fast Clinic Llc,Community Clinic,,,Houston,Harris,1398 Eldridge Parkway Ste 113,77077,29.7612095565757,-95.6261328312417,0,80,0,0,0,80,0,,,,05/21/2021      ,08:43:22        ,,-95.626133,29.76121
2283,Pamela D Moore Md,Community Clinic,,,Plano,Collin,6300 Stonewood Drive,75024,33.0579608791941,-96.7737733970918,0,30,0,0,0,30,0,,,,05/20/2021      ,13:48:24        ,,-96.773773,33.057961
2284,Internal Medicine Associates Of South Dallas,Other,,3430 W Wheatland Rd,Dallas,Dallas,"3430 W Wheatland Rd Ste 101 Dallas 752374305 W Wheatland Rd Ste 101, Dallas, tx 75237",75237,32.6475960895161,-96.8751601947414,0,620,0,0,0,620,0,,,,05/20/2021      ,08:37:04        ,,-96.87516,32.647596
2285,Pedidocs Pllc,Community Clinic,,9838 Westover Hills Blvd,San Antonio,Bexar,9838 Westover Hills Blvd San Antonio 78251,78251,29.465638709118,-98.6845460728616,900,0,800,0,0,900,800,+12107334362,http://www.sapedidocs.com/,,05/21/2021      ,09:46:11        ,,-98.684546,29.465639
