OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3192,Walgreens Pharmacy 06390,Pharmacy,,1015 N Town E Blvd,Mesquite,Dallas,"1015 North Town East Boulevard, Mesquite, TX, USA",75150,32.8121576,-96.6104612,224,100,0,100,65,389,100,,,,05/20/2021      ,10:12:59        ,,-96.610461,32.812158
3193,Walgreens Pharmacy 03804,Pharmacy,,,,,"7655 TEZEL RD San Antonio, TX 78250",,29.5111041481621,-98.6626160422638,18,200,0,0,10,228,0,(210) 543-9151,https://www.walgreens.com/locator/walgreens-7655+tezel+rd-san+antonio-tx-78250/id=3804,,05/19/2021      ,20:15:23        ,,-98.662616,29.511104
3194,Walgreens Pharmacy 12015,Pharmacy,,,Houston,,747 E CROSSTIMBERS ST ,77022,29.8302581159212,-95.3602970825659,0,0,0,0,55,55,0,+17136952427,https://www.walgreens.com/locator/walgreens-747+e+crosstimbers+st-houston-tx-77022/id=12015,,05/19/2021      ,19:56:05        ,,-95.360297,29.830258
3195,Walgreens Pharmacy 03081,Pharmacy,,1408 N 16th St,Orange,Orange,1408 N 16th St,77630,30.1043805387357,-93.7472482089638,30,429,0,0,100,559,0,(409) 883-0876,https://www.walgreens.com/locator/walgreens-1408+n+16th+st-orange-tx-77630/id=3081,,05/15/2021      ,09:55:32        ,,-93.747248,30.104381
3196,Walgreens Pharmacy 15085,Pharmacy,,,,,"4400 W GREEN OAKS BLVD Arlington, TX 76016",,32.6768535608368,-97.1938787383505,24,378,0,0,80,482,0,(817) 563-0142,https://www.walgreens.com/locator/walgreens-4400+w+green+oaks+blvd-arlington-tx-76016/id=15085,,05/19/2021      ,20:39:53        ,,-97.193879,32.676854
3197,Walgreens Pharmacy 06120,Pharmacy,,,,,"9937 GARLAND RD Dallas, TX 75218",,32.837831371462,-96.6985185477533,90,20,0,0,15,125,0,(214) 328-4971,https://www.walgreens.com/locator/walgreens-9937+garland+rd-dallas-tx-75218/id=6120,,05/19/2021      ,19:47:22        ,,-96.698519,32.837831
3198,Walgreens Pharmacy 10393,Pharmacy,,1610 TX-46,New Braunfels,Comal,1610 Highway 46 West,78132,29.6790807,-98.0622093,0,0,0,0,120,120,0,(830) 626-7142,RXM.10393@store.walgreens.com,,05/20/2021      ,08:46:32        ,,-98.062209,29.679081
3199,Walgreens Pharmacy 03847,Pharmacy,,,Irving,,5310 N MACARTHUR BLVD,75038,32.8810723820257,-96.9409636998426,60,300,0,0,0,360,0,(972) 753-6506,https://www.walgreens.com/locator/walgreens-5310+n+macarthur+blvd-irving-tx-75038/id=3847,,05/19/2021      ,21:06:11        ,,-96.940964,32.881072
3200,Walgreens Pharmacy 04099,Pharmacy,,,,,"4208 SW GREEN OAKS BLVD Arlington, TX 76017",,32.6577279049416,-97.1740479161163,84,50,0,0,65,199,0,(817) 483-8368,https://www.walgreens.com/locator/walgreens-4208+sw+green+oaks+blvd-arlington-tx-76017/id=4099,,05/19/2021      ,20:45:58        ,,-97.174048,32.657728
3201,Walgreens Pharmacy 05435,Other,,,,,"3100 MILLER AVE Fort Worth, TX 76105",,32.7150776572657,-97.2637317828422,3,0,3,0,0,3,3,(817) 536-4593,https://www.walgreens.com/locator/walgreens-3100+miller+ave-fort+worth-tx-76105/id=5435,,05/19/2021      ,21:08:32        ,,-97.263732,32.715078
3202,Walgreens Pharmacy 03881,Medical Practice,,,,,"2253 CENTRAL DR Bedford, TX 76021",,32.8433921634433,-97.1343449793563,96,0,0,0,0,96,0,(817) 868-9202,https://www.walgreens.com/locator/walgreens-2253+central+dr-bedford-tx-76021/id=3881,,05/19/2021      ,22:20:32        ,,-97.134345,32.843392
3203,Walgreens Pharmacy 11814,Pharmacy,,,,,"101 S WASHINGTON AVE Cleveland, TX 77327",,30.3424119362452,-95.0890882989191,8,0,10,0,100,108,10,(281) 592-0491,https://www.walgreens.com/locator/walgreens-101+s+washington+ave-cleveland-tx-77327/id=11814,,05/20/2021      ,07:09:08        ,,-95.089088,30.342412
3204,Walgreens Pharmacy 15586,Pharmacy,,,College Station ,,998 William D Fitch Pkwy ,77845,30.5585477790014,-96.2555931604452,60,0,0,0,200,260,0,+19796900523,https://www.walgreens.com/locator/walgreens-998+william+d+fitch+pkwy-college+station-tx-77845/id=15586,,05/18/2021      ,15:37:21        ,,-96.255593,30.558548
3205,Walgreens Pharmacy 07264,Pharmacy,,,,,"1775 W LOOP 281 Longview, TX 75604",,32.5259200016214,-94.7830064882356,46,0,0,0,95,141,0,(903) 295-3526,https://www.walgreens.com/locator/walgreens-1775+w+loop+281-longview-tx-75604/id=7264,,05/19/2021      ,21:30:40        ,,-94.783006,32.52592
3206,Walgreens Pharmacy 03821,Other,,3605 College St ,Beaumont,,3605 College St Beaumont 77701,77701,30.0676285,-94.1301324,3,80,3,80,100,183,83,,,,05/19/2021      ,20:40:34        ,,-94.130132,30.067629
3207,Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,32.3253064334046,-96.6323437060381,15,361,15,361,100,476,376,(972) 875-5996,Walgreens.com/covid19vac,,05/20/2021      ,10:43:35        ,,-96.632344,32.325306
3208,Walgreens Pharmacy 04679,Pharmacy,,,,,"2879 MONTANA AVE El Paso, TX 79903",,31.7836823328503,-106.461237639252,0,0,0,0,100,100,0,(915) 566-4464,https://www.walgreens.com/locator/walgreens-2879+montana+ave-el+paso-tx-79903/id=4679,,05/20/2021      ,08:36:44        ,,-106.461238,31.783682
3209,Walgreens Pharmacy 03424,Pharmacy,,,,,"23110 ALDINE WESTFIELD RD Spring, TX 77373",,30.0477370622666,-95.386232951765,0,80,18,0,45,125,18,(281) 350-5311,https://www.walgreens.com/locator/walgreens-23110+aldine+westfield+rd-spring-tx-77373/id=3424,,05/19/2021      ,20:13:05        ,,-95.386233,30.047737
3210,Walgreens Pharmacy 12715,Pharmacy,,,,,"7216 GARTH RD Baytown, TX 77521",,29.806975443052,-94.9812353350063,42,0,0,0,100,142,0,(281) 421-9242,https://www.walgreens.com/locator/walgreens-7216+garth+rd-baytown-tx-77521/id=12715,,05/19/2021      ,21:59:10        ,,-94.981235,29.806975
3211,Walgreens Pharmacy 03286,Pharmacy,,,La Porte,,9705 SPENCER HWY,77571,29.6666926239588,-95.0603871325042,120,0,0,0,0,120,0,(281) 470-7428,https://www.walgreens.com/locator/walgreens-9705+spencer+hwy-la+porte-tx-77571/id=3286,,05/19/2021      ,21:01:09        ,,-95.060387,29.666693
3212,Walgreens Pharmacy 04316,Pharmacy,,,,,"10800 S POST OAK RD Houston, TX 77035",,29.6635275609564,-95.4644119157717,18,231,0,0,0,249,0,(713) 723-4774,https://www.walgreens.com/locator/walgreens-10800+s+post+oak+rd-houston-tx-77035/id=4316,,05/19/2021      ,19:57:46        ,,-95.464412,29.663528
3213,Walgreens Pharmacy 09500,Pharmacy,,,,,"705 BOYD RD Azle, TX 76020",,32.9038542236912,-97.5447075616906,114,200,0,0,100,414,0,(817) 444-2984,https://www.walgreens.com/locator/walgreens-705+boyd+rd-azle-tx-76020/id=9500,,05/19/2021      ,21:53:42        ,,-97.544708,32.903854
3214,Walgreens Pharmacy 03370,Pharmacy,,,Houston,,13714 STATE HIGHWAY 249,77086,29.9202709646343,-95.4779970175964,36,0,0,0,75,111,0,(281) 448-7005,https://www.walgreens.com/locator/walgreens-13714+state+highway+249-houston-tx-77086/id=3370,,05/19/2021      ,19:51:10        ,,-95.477997,29.920271
3215,Walgreens Pharmacy 10232,Pharmacy,,,,,"4550 E PALM VALLEY BLVD Round Rock, TX 78665",,30.5318208288114,-97.6147193325583,10,0,5,0,100,110,5,(512) 255-9230,https://www.walgreens.com/locator/walgreens-4550+e+palm+valley+blvd-round+rock-tx-78665/id=10232,,05/19/2021      ,20:09:22        ,,-97.614719,30.531821
3216,Walgreens Pharmacy 12377,Pharmacy,,,,,"13631 TIDWELL RD Houston, TX 77044",,29.8535954540336,-95.1887405890014,28,0,7,0,1,29,7,(281) 810-5204,https://www.walgreens.com/locator/walgreens-13631+tidwell+rd-houston-tx-77044/id=12377,,05/17/2021      ,20:19:57        ,,-95.188741,29.853595
3217,Walgreens Pharmacy 13786,Pharmacy,,200 W 20th St,Houston,Harris,"200 W 20th St Houston, Texas 77008",77008,29.8036898,-95.399919,0,0,0,0,100,100,0,7138612161,https://www.walgreens.com/locator/walgreens-200+w+20th+st-houston-tx-77008/id=13786,,05/20/2021      ,07:17:26        ,,-95.399919,29.80369
3218,Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,32.7319873991861,-96.4561504756571,10,0,10,0,275,285,10,(972) 552-1633,Walgreens.com/covid19vac,,05/20/2021      ,08:05:01        ,,-96.45615,32.731987
3219,Walgreens Pharmacy 10451,Pharmacy,,,,,"4902 W MAIN ST League City, TX 77573",,29.4917664715143,-95.1529020039262,30,130,0,0,90,250,0,(281) 316-7625,https://www.walgreens.com/locator/walgreens-4902+w+main+st-league+city-tx-77573/id=10451,,05/19/2021      ,20:15:13        ,,-95.152902,29.491766
3220,Walgreens Pharmacy 02943,Pharmacy,,,San Antonio,,2710 NOGALITOS,78225,29.3894792564452,-98.4999283122339,0,0,0,0,85,85,0,(210) 533-7773,https://www.walgreens.com/locator/walgreens-2710+nogalitos-san+antonio-tx-78225/id=2943,,05/19/2021      ,20:10:42        ,,-98.499928,29.389479
3221,Walgreens Pharmacy 07310,Pharmacy,,,,,"799 LOUIS HENNA BLVD Round Rock, TX 78664",,30.4847928802566,-97.6502761184366,90,0,0,0,80,170,0,(512) 310-7678,https://www.walgreens.com/locator/walgreens-799+louis+henna+blvd-round+rock-tx-78664/id=7310,,05/19/2021      ,21:15:10        ,,-97.650276,30.484793
3222,Walgreens Pharmacy 03138,Pharmacy,,,,,"3920 GARTH RD Baytown, TX 77521",,29.7652168984191,-94.9774149815003,30,0,0,0,0,30,0,(281) 420-5529,https://www.walgreens.com/locator/walgreens-3920+garth+rd-baytown-tx-77521/id=3138,,05/19/2021      ,22:00:37        ,,-94.977415,29.765217
3223,Walgreens Pharmacy 04291,Pharmacy,,,Arlington,,617 W PARK ROW DR,76010,32.7242050123823,-97.0993945045443,0,0,0,0,20,20,0,(817) 274-0214,https://www.walgreens.com/locator/walgreens-617+w+park+row+dr-arlington-tx-76010/id=4291,,05/19/2021      ,21:05:40        ,,-97.099395,32.724205
3224,Walgreens Pharmacy 07773,Pharmacy,,,,,"12959 ALDINE WESTFIELD RD Houston, TX 77039",,29.9021501190029,-95.3562410781388,0,252,36,0,65,317,36,(281) 442-3604,https://www.walgreens.com/locator/walgreens-12959+aldine+westfield+rd-houston-tx-77039/id=7773,,05/19/2021      ,20:50:29        ,,-95.356241,29.90215
3225,Walgreens Pharmacy 06401,Pharmacy,,,,,"8942 W SAM HOUSTON PKWY N Houston, TX 77040",,29.9022515994576,-95.5493057871429,72,0,0,0,55,127,0,(832) 237-5374,https://www.walgreens.com/locator/walgreens-8942+w+sam+houston+pkwy+n-houston-tx-77040/id=6401,,05/19/2021      ,21:31:01        ,,-95.549306,29.902252
3226,Walgreens Pharmacy 04395,Pharmacy,,,Fort Worth,,6551 FOREST HILL DR,76140,32.6618544905258,-97.2402664508314,30,170,0,0,35,235,0,(817) 478-2952,https://www.walgreens.com/locator/walgreens-6551+forest+hill+dr-fort+worth-tx-76140/id=4395,,05/20/2021      ,08:08:33        ,,-97.240266,32.661854
3227,Walgreens Pharmacy 06619,Pharmacy,,,,,"1215 W 43RD ST Houston, TX 77018",,29.8279082274564,-95.4291647889816,66,0,0,0,35,101,0,(713) 956-1827,https://www.walgreens.com/locator/walgreens-1215+w+43rd+st-houston-tx-77018/id=6619,,05/19/2021      ,20:28:03        ,,-95.429165,29.827908
3228,Walgreens Pharmacy 05558,Pharmacy,,,,,"1507 W PLEASANT RUN RD Lancaster, TX 75146",,32.6082448123275,-96.7764340214134,126,0,0,0,100,226,0,(972) 218-6446,https://www.walgreens.com/locator/walgreens-1507+w+pleasant+run+rd-lancaster-tx-75146/id=5558,,05/19/2021      ,21:10:58        ,,-96.776434,32.608245
3229,Walgreens Pharmacy 09473,Pharmacy,,,,,"12300 JONES RD Houston, TX 77070",,29.9530485803983,-95.5844592925447,186,0,0,0,15,201,0,(281) 955-5619,https://www.walgreens.com/locator/walgreens-12300+jones+rd-houston-tx-77070/id=9473,,05/19/2021      ,19:47:54        ,,-95.584459,29.953049
3230,Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,33.0203988882809,-96.7675500906851,0,0,0,0,200,200,0,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173,,05/20/2021      ,18:24:47        ,,-96.76755,33.020399
3231,Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,30.5597335929077,-97.6858060389503,0,0,0,0,100,100,0,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961,,05/18/2021      ,14:37:37        ,,-97.685806,30.559734
3232,Walgreens Pharmacy 04550,Other,,639 E Hopkins St,San Marcos,Hays,639 E Hopkins St,78666,29.8876521266821,-97.9277402299208,0,0,4,0,300,300,4,+15123961335,https://www.walgreens.com/locator/walgreens-639+e+hopkins+st-san+marcos-tx-78666/id=4550,,05/19/2021      ,20:27:32        ,,-97.92774,29.887652
3233,Walgreens Pharmacy 11216,Pharmacy,,, Houston,,11914 Astoria Blvd Ste 190,77089,29.5833829050121,-95.2064332453338,0,112,0,0,0,112,0,,,,05/20/2021      ,17:18:59        ,,-95.206433,29.583383
3234,Walgreens Pharmacy 01583,Pharmacy,,,Houston ,,9329 Katy Fwy ,77024,29.7822373939066,-95.5229768471765,0,0,0,0,135,135,0,,,,05/19/2021      ,21:17:37        ,,-95.522977,29.782237
3235,Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,32.0288080152758,-102.084590623815,0,0,90,0,100,100,90,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115,,05/20/2021      ,10:52:34        ,,-102.084591,32.028808
3236,Walgreens Pharmacy 05733,Pharmacy,,,,,"6302 FAIRMONT PKWY Pasadena, TX 77505",,29.6503716750922,-95.1228805195812,0,650,30,0,0,650,30,(281) 998-7416,https://www.walgreens.com/locator/walgreens-6302+fairmont+pkwy-pasadena-tx-77505/id=5733,,05/19/2021      ,20:33:13        ,,-95.122881,29.650372
3237,Walgreens Pharmacy 13010,Pharmacy,,2205 Se 34th Ave,Amarillo,Potter,2205 Se 34th Ave,79103,35.1784775243973,-101.812481992791,12,0,0,0,0,12,0,(806) 373-1452,Walgreens.com/covid19vac,,05/18/2021      ,18:35:57        ,,-101.812482,35.178478
3238,Walgreens Pharmacy 07112,Pharmacy,,,,,"4500 NORTH TARRANT PKWY Keller, TX 76244",,32.8931885198558,-97.2897101238698,30,252,0,0,60,342,0,(817) 485-2547,https://www.walgreens.com/locator/walgreens-4500+north+tarrant+pkwy-keller-tx-76244/id=7112,,05/19/2021      ,19:56:36        ,,-97.28971,32.893189
3239,Walgreens Pharmacy 07023,Pharmacy,,,,,"2401 RANCH ROAD 620 S Lakeway, TX 78738",,30.3392911815161,-97.9687408448167,0,0,0,0,50,50,0,(512) 263-7887,https://www.walgreens.com/locator/walgreens-2401+ranch+road+620+s-lakeway-tx-78738/id=7023,,05/18/2021      ,20:38:40        ,,-97.968741,30.339291
3240,Walgreens Pharmacy 03638,Pharmacy,,,Corpus Christi,,5601 SARATOGA BLVD,78414,27.6849409054906,-97.4083433234493,186,0,0,0,100,286,0,(361) 980-0501,https://www.walgreens.com/locator/walgreens-5601+saratoga+blvd-corpus+christi-tx-78414/id=3638,,05/19/2021      ,23:22:02        ,,-97.408343,27.684941
3241,"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,29.0319903,-95.4559944,0,200,0,0,120,320,0,,,,05/20/2021      ,09:16:39        ,,-95.455994,29.03199
3242,Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,35.1850170014356,-101.866202448432,12,0,0,0,370,382,0,(806) 468-8616,Walgreens.com/covid19vac,,05/19/2021      ,20:55:11        ,,-101.866202,35.185017
3243,San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,27.7681377313262,-98.2374672902179,0,0,0,10,150,150,10,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral,,05/20/2021      ,09:26:45        ,,-98.237467,27.768138
3244,Walgreens Pharmacy 02844,Pharmacy,,,,,"5202 ALMEDA RD Houston, TX 77004",,29.7230779671485,-95.3798726825533,0,0,0,0,70,70,0,(713) 529-5922,https://www.walgreens.com/locator/walgreens-5202+almeda+rd-houston-tx-77004/id=2844,,05/20/2021      ,18:56:25        ,,-95.379873,29.723078
3245,Red Oak Drug,Pharmacy,,106 East Ovilla Road,Red Oak,Ellis,"106 East Ovilla Road, Red Oak, TX, USA",75154,32.5322021,-96.8168037,0,60,0,0,0,60,0,972-617-2222,,,05/20/2021      ,09:15:05        ,,-96.816804,32.532202
3246,Walgreens Pharmacy 07878,Pharmacy,,,,,"209 W HIGHWAY 90 Dayton, TX 77535",,30.0440942364358,-94.8894395518777,0,0,6,0,0,0,6,(936) 258-7395,https://www.walgreens.com/locator/walgreens-209+w+highway+90-dayton-tx-77535/id=7878,,05/19/2021      ,21:49:11        ,,-94.88944,30.044094
3247,Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,30.7241477376903,-95.5399838837543,24,817,0,0,100,941,0,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999,,05/20/2021      ,08:25:12        ,,-95.539984,30.724148
3248,Walgreens Pharmacy 06861,Pharmacy,,,,,"9307 N LAMAR BLVD Austin, TX 78753",,30.3625330991136,-97.6967802211756,0,0,0,0,60,60,0,(512) 339-8666,https://www.walgreens.com/locator/walgreens-9307+n+lamar+blvd-austin-tx-78753/id=6861,,04/29/2021      ,13:30:11        ,,-97.69678,30.362533
3249,Walgreens Pharmacy 09076,Pharmacy,,,,,"2301 N SHARY RD Mission, TX 78574",,26.2251842884147,-98.2844159867114,48,570,0,0,65,683,0,(956) 585-7743,https://www.walgreens.com/locator/walgreens-2301+n+shary+rd-mission-tx-78574/id=9076,,05/19/2021      ,20:43:30        ,,-98.284416,26.225184
3250,Walgreens Pharmacy 10551,Pharmacy,,,,,"1701 W BUSINESS 83 Weslaco, TX 78596",,26.1623245076467,-98.0081669266363,0,0,0,0,80,80,0,(956) 447-3781,https://www.walgreens.com/locator/walgreens-1701+w+business+83-weslaco-tx-78596/id=10551,,05/19/2021      ,20:47:30        ,,-98.008167,26.162325
3251,Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,29.7692888816841,-95.3920363814292,36,0,0,0,65,101,0,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857,,05/19/2021      ,20:58:28        ,,-95.392036,29.769289
3252,Walgreens Pharmacy 06753,Pharmacy,,,,,"8045 N LOOP DR El Paso, TX 79915",,31.729297740815,-106.348279286158,201,0,0,0,55,256,0,(915) 592-5849,https://www.walgreens.com/locator/walgreens-8045+n+loop+dr-el+paso-tx-79915/id=6753,,05/20/2021      ,07:16:46        ,,-106.348279,31.729298
3253,Walgreens Pharmacy 05614,Pharmacy,,"1600 S WESTERN ST Amarillo, TX 79106",Amirillo,Potter,"1600 S WESTERN ST Amarillo, TX 79106",79106,35.2003720159841,-101.855040380558,7,0,0,0,60,67,0,(806) 463-3067,https://www.walgreens.com/locator/walgreens-1600+s+western+st-amarillo-tx-79106/id=5614,,05/19/2021      ,19:26:59        ,,-101.85504,35.200372
3254,Walgreens Pharmacy 05424,Pharmacy,,,,,"138 SW MILITARY DR San Antonio, TX 78221",,29.3594493551848,-98.4731696177351,0,200,0,0,100,300,0,(210) 924-6582,https://www.walgreens.com/locator/walgreens-138+sw+military+dr-san+antonio-tx-78221/id=5424,,05/19/2021      ,22:00:11        ,,-98.47317,29.359449
3255,Walgreens Pharmacy 06145,Pharmacy,,,,,"3312 E 29TH ST Bryan, TX 77802",,30.6557174092227,-96.3367402137846,38,0,45,0,100,138,45,(979) 776-9128,https://www.walgreens.com/locator/walgreens-3312+e+29th+st-bryan-tx-77802/id=6145,,05/20/2021      ,11:06:37        ,,-96.33674,30.655717
3256,Genoa Healthcare LLC 20277,Pharmacy,,358 Landa St,New Braunfels,,358 LANDA ST NEW BRAUNFELS 78130,78130,29.704983,-98.136785,0,150,0,100,35,185,100,(830) 730-5449,,,05/19/2021      ,07:57:55        ,,-98.136785,29.704983
3257,Genoa Healthcare LLC 20068 Sherman,Pharmacy,,315 W Mclain Dr Ste 308,Sherman,Grayson,315 W MCLAIN DR STE 308 SHERMAN 75092,75092,33.66234,-96.61957,0,0,0,0,30,30,0,(903) 357-5655,,,05/20/2021      ,08:36:13        ,,-96.61957,33.66234
3258,Genoa Healthcare Llc Edinburg 10055,Pharmacy,,1901 S 24th Ave,Edinburg,Hidalgo,1901 S 24TH AVE STE 303A ,78539,26.2823339,-98.1520359,0,310,0,0,0,310,0,,,,05/19/2021      ,16:59:49        ,,-98.152036,26.282334
3259,Walgreens Pharmacy 03822,Pharmacy,E,401 N GALLOWAY AVE,MESQUITE,Dallas,401 N GALLOWAY AVE,75149,32.7704251071575,-96.5990870883771,0,0,0,0,100,100,0,972-329-7440,,,05/19/2021      ,21:46:25        ,,-96.599087,32.770425
3260,The Prescription Shop,Pharmacy,,120 S Grand Ave,Waxahachie,Ellis,120 S Grand Ave,75165,32.3964864035927,-96.8634841283366,0,0,0,0,60,60,0,972-938-2642,http://prescriptionshopwaxahachie.com,,05/20/2021      ,17:23:50        ,,-96.863484,32.396486
3261,Walgreens Pharmacy 07892,Pharmacy,,,,,"3301 N 4TH ST Longview, TX 75605",,32.542028197582,-94.7313830650532,0,0,0,0,70,70,0,(903) 663-4362,https://www.walgreens.com/locator/walgreens-3301+n+4th+st-longview-tx-75605/id=7892,,05/19/2021      ,20:58:03        ,,-94.731383,32.542028
3262,Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,32.5317467155547,-96.8168864756901,2076,510,2076,0,95,2681,2076,(972) 576-3303,Walgreens.com/covid19vac,,05/19/2021      ,09:09:03        ,,-96.816886,32.531747
3263,Walgreens Pharmacy 03796,Pharmacy,,,Beaumont,,6795 CALDER AVE,77706,30.075596248208,-94.1548536137986,6,180,0,0,80,266,0,(409) 860-3909,https://www.walgreens.com/locator/walgreens-6795+calder+ave-beaumont-tx-77706/id=3796,,05/19/2021      ,20:48:02        ,,-94.154854,30.075596
3264,Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,29.706152976825,-95.5020965091734,63,0,63,0,50,113,63,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198,,05/19/2021      ,21:11:39        ,,-95.502097,29.706153
3265,Walgreens Pharmacy 07853,Pharmacy,,,,,"5115 98TH ST Lubbock, TX 79424",,33.5056419577922,-101.922243484511,180,0,0,0,100,280,0,(806) 698-1354,https://www.walgreens.com/locator/walgreens-5115+98th+st-lubbock-tx-79424/id=7853,,05/20/2021      ,08:57:11        ,,-101.922243,33.505642
