OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1416,Seton Family Of Doctors Stone Hill,25214230,Other,,1512 Town Center Dr,Pflugerville,Travis,0,0,260,0,260,0,260,300,(512) 324-4875,https://healthcare.ascension.org/Locations/Texas/TXAUS/Pflugerville-Seton-Family-of-Doctors-at-Stone-Hill,,,01/12/2021      ,13:19:38        ,-97.599476,30.466138
1417,Gibson Pharmacy,1502098102,Pharmacy,,815 N Oconnor Rd,Irving,Dallas,0,0,0,0,0,0,0,100,(918) 478-3002,http://valumedfg.com/,,,,,-96.949805,32.822398
1418,Brady Medical Clinic,25084403,Community Clinic,,2010 Nine Rd,Brady,McCulloch,0,0,0,0,0,0,0,200,(325) 597-2114,http://www.bradyhospital.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-99.346891,31.116029
1419,Brazos County Health And Wellness,1111868000,Community Clinic,,300 E Wm J Bryan Pkwy Ste 200,Bryan,Brazos,0,0,60,0,60,0,60,100,(979) 846-8600,https://www.brazosvalleymentalhealth.com/,,,,,-96.370996,30.674519
1420,Health Point Bcs,30010480,Community Clinic,,3370 S Texas Ave,Bryan,Brazos,0,0,34,0,34,0,34,100,(979) 695-3400,http://www.healthpoint-tx.com/,,,01/13/2021      ,20:17:55        ,-96.34915,30.639871
1421,Uhs Zarzamora Clinic,25001246,Community Clinic,,4503 S Zarzamora,San Antonio,Bexar,0,0,0,0,0,0,0,100,(210) 358-8255,https://www.universityhealthsystem.com/locations/san-antonio/zarzamora-clinic-4503-s-zarzamora-street-san-antonio-78211,,"Monday: 7:00 AM – 6:00 PM,Tuesday: 7:00 AM – 6:00 PM,Wednesday: 7:00 AM – 6:00 PM,Thursday: 7:00 AM – 6:00 PM,Friday: 9:30 AM – 4:00 PM,Saturday: Closed,Sunday: Closed",,,-98.533768,29.380959
1422,Dept of State Health Services - Ballinger,25001691,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,0,0,0,0,0,0,0,100,(325) 365-2564,,,,01/13/2021      ,16:52:10        ,-99.960776,31.723345
1423,Ibn Sina Foundation Community Clinic,25263556,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,0,0,0,0,0,0,0,100,(281) 438-7462,http://ibnsinafoundation.org/,,,01/12/2021      ,16:23:02        ,-95.470366,29.588675
1424,Tlc Clinic Pllc,25262914,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,0,0,50,0,50,0,50,100,,,,,,,-95.2017,29.595744
1425,Dept of Public Health - Brown County / Brownwood,25001250,Local Health Department,,510 E Lee,Brownwood,Brown,0,0,0,0,0,0,0,100,(325) 646-0554,https://www.brownwoodtexas.gov/199/Brownwood-Brown-County-Health-Department,,,,,-98.978992,31.718743
1426,Hereford Pharmacy,25203828,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,0,0,0,0,0,0,0,100,(410) 329-6209,http://herefordrx.com/,,,,,-102.405704,34.820465
1428,Pearland Family Health Center 061819,30022080,Community Clinic,,2552 Broadway St 102,Pearland,Brazoria,0,0,0,0,0,0,0,100,(281) 824-1480,https://mychn.org/pearland-family-health-center/,,,01/13/2021      ,14:49:41        ,-95.256461,29.552995
1429,Mi Doctor Lewisville,25201455,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,0,0,0,0,0,0,0,100,(972) 316-6495,http://www.clinicasmidoctor.com/,,,01/13/2021      ,17:04:11        ,-97.003983,33.039417
1430,Ibn Sina Foundation,25308962,Community Clinic,,5012 North Shepherd Dr,Houston,Harris,0,0,81,0,81,0,81,500,(281) 977-7462,http://www.ibnsinafoundation.org/,,,01/12/2021      ,23:46:24        ,-95.410818,29.839303
1431,Ap Pharmacy Dba Roanoke Pharmacy,25309627,Pharmacy,,207 E Byron Nelson Blvd,Roanoke,Denton,0,0,0,0,0,0,0,100,(817) 491-9111,http://www.roanokepharmacy.com/,,"Monday: 8:30 AM – 7:00 PM,Tuesday: 8:30 AM – 7:00 PM,Wednesday: 8:30 AM – 7:00 PM,Thursday: 8:30 AM – 7:00 PM,Friday: 8:30 AM – 7:00 PM,Saturday: 9:00 AM – 3:00 PM,Sunday: Closed",,,-97.224686,33.003693
1432,Southwest Medical,25300216,Medical Practice,,4004 82nd Street,Lubbock,Lubbock,0,0,0,0,0,0,0,200,(800) 259-5940,http://www.swmedical.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-101.898302,33.519786
1433,Md Family Clinic Fort Worth,25087768,Medical Practice,,1200 Woodhaven Blvd,Fort Worth,Tarrant,0,0,90,0,90,0,90,300,(888) 776-5252,,,,01/13/2021      ,08:44:04        ,-97.24065,32.76313
1434,Uhs Rbg Pedi 1st Floor,25304609,Community Clinic,,903 W Martin St,San Antonio,Bexar,0,0,0,0,0,0,0,300,(210) 358-5437,http://universitychildrenshealth.com/walk-in-care/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:00 AM – 8:00 PM,Sunday: Closed",,,-98.502753,29.430065
1435,Hometown Pediatrics,25104763,Medical Practice,,1595 Lake Front Cir,Spring,Montgomery,0,0,64,0,64,0,64,100,(417) 626-7337,http://joplinhometownpeds.com/,,,,,-95.462967,30.170652
1437,Womens And Childrens Health Center 0617,30005440,Community Clinic,,218 E House St,Alvin,Brazoria,0,0,0,0,0,0,0,100,(806) 351-7600,http://www.nwtexashealthcare.com/hospital-services/women%E2%80%99schildren%E2%80%99s-center,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,14:49:00        ,-95.242119,29.418633
1438,Taft Family Health Center,25011323,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,0,0,30,0,30,0,30,100,(361) 528-2595,,,,01/13/2021      ,09:15:45        ,-97.384464,27.974471
1439,Dept of Public Health - Fort Bend County / Katy,25230780,Local Health Department,,22333 Grand Corner Dr,Katy,Fort Bend,0,0,0,0,0,0,0,100,(281) 342-6414,http://www.fortbendcountytx.gov/index.aspx?page=795,,,01/11/2021      ,14:14:00        ,-95.771731,29.702727
1440,Longview Wellness Center,1502150011,Community Clinic,,705 E Marshall Ave,Longview,Gregg,0,0,290,0,290,0,290,300,(903) 758-2610,http://www.wellnesspointe.org/,,,01/13/2021      ,06:14:29        ,-94.730404,32.502897
1441,Irving Regional Dialysis Center,1502095002,Medical Practice,,2535 W Airport Freeway,Irving,Dallas,0,0,70,0,70,0,70,100,(972) 252-1656,http://www.americanrenaldallas.com/,,,01/13/2021      ,11:26:50        ,-96.980872,32.837637
1442,Clinica Mi Doctor 6,25200430,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(214) 330-7767,http://www.clinicasmidoctor.com/,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: 8:00 AM – 1:00 PM,Sunday: Closed",01/13/2021      ,08:19:27        ,-97.346888,32.795188
1443,Walgreens Pharmacy 04014,25211110,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,0,0,0,0,0,0,0,100,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014,,,01/12/2021      ,12:42:07        ,-96.886404,33.024623
1444,Wellmed Management,1502148026,Medical Practice,,13725 Northwest Blvd,Corpus Christi,Nueces,0,0,0,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,,,,,-97.63557,27.85405
1445,Dept of Public Health - City of Houston / Northside Health Center,25189390,Local Health Department,,8504 Schuller,Houston,Harris,0,0,340,0,340,0,340,300,(832) 395-9100,,,"Monday: 8:30 AM – 5:30 PM,Tuesday: 7:30 AM – 4:30 PM,Wednesday: 7:30 AM – 4:30 PM,Thursday: 7:30 AM – 4:30 PM,Friday: 7:30 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,06:18:11        ,-95.341274,29.837069
1446,North Hills Family Practice Keller,25095950,Medical Practice,,300 N Rufe Snow Dr,Keller,Tarrant,0,0,0,0,0,0,0,200,(817) 431-3800,http://www.nhfm.net/,,,,,-97.229305,32.937563
1447,Dept of State Health Services - Archer City,25001655,Local Health Department,,511 S Cedar,Archer City,Archer,0,0,50,0,50,0,50,100,(940) 574-2159,https://dshs.texas.gov/,,,01/13/2021      ,08:27:04        ,-98.622226,33.590408
1448,Dept of State Health Services - Lampasas,25001433,Local Health Department,,205 Water Street,Lampasas,Lampasas,0,0,0,0,0,0,0,100,(512) 556-8269,http://www.dfps.state.tx.us/Contact_Us/locations.asp?r=7,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-98.178213,31.057833
1449,Hope Community Medicinecarthage,1502090046,Community Clinic,,820 West Panola St,Carthage,Panola,0,0,60,0,60,0,60,100,(936) 248-4630,https://hope-medical-community-medicine.business.site/,,,,,-94.353386,32.157927
1451,William J Fieldsmith Md Pa,25304670,Medical Practice,,2313 Ridge Rd Ste 102,Rockwall,Rockwall,0,0,40,0,40,0,40,200,(972) 551-7500,,,,01/13/2021      ,08:55:47        ,-96.466207,32.901651
1452,Highland Village Fire Department,25204218,Other,,1200 Highland Village Rd,Lewisville,Denton,0,0,0,0,0,0,0,100,(972) 317-0890,http://www.highlandvillage.org/,,,,,-97.05454,33.084634
1453,United Pharmacy 574,30002220,Pharmacy,,2160 Pine St,Abilene,Taylor,0,0,70,0,70,0,70,100,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html,,,,,-99.731157,32.473828
1454,JPS Diamond Hill Jarvis,25059902,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,0,0,0,0,0,0,0,500,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center,,,,,-97.325763,32.804766
1455,Karnes County Family Residential Center,25310661,Community Clinic,,409 Fm 1144,Karnes City,Karnes,0,0,0,0,0,0,0,100,(830) 254-2000,https://www.ice.gov/detention-facility/karnes-county-residential-center,,,,,-97.915465,28.885572
1457,Texas Oncology Pa Willowbrook,25242769,Medical Practice,,13215 Dotson Rd,Houston,Harris,0,0,70,0,70,0,70,100,(281) 517-0808,https://www.texasoncology.com/cancer-centers/houston/houston-willowbrook/radiation-oncology,,,01/13/2021      ,13:32:34        ,-95.553133,29.967908
1458,Waco Internal Medicine Associates,25241445,Medical Practice,,301 Richland W Cir,Waco,McLennan,0,0,10,0,10,0,10,100,(254) 756-7091,https://www.providence.net/locations/providence-internal-medicine-clinic/,,,01/12/2021      ,15:56:17        ,-97.197406,31.51451
1459,Syed A Gardezi Md,1502129018,Medical Practice,,1628 Crabb River Rd,Richmond,Fort Bend,0,0,40,0,40,0,40,100,(281) 545-8090,http://www.greatwoodprimarycare.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 7:00 AM – 1:00 PM,Saturday: Closed,Sunday: Closed",,,-95.692109,29.557721
1460,West Chambers Medical Clinic,25169287,Community Clinic,,9825 Eagle Dr,Baytown,Chambers,0,0,0,0,0,0,0,100,(281) 576-0670,http://www.chambershealth.org/,,"Monday: 7:00 AM – 5:30 PM,Tuesday: 7:00 AM – 5:30 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 7:00 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/13/2021      ,10:12:42        ,-94.853373,29.840565
1461,Wellmed Management,1502148027,Medical Practice,,7430 Remcon Circle,El Paso,El Paso,0,0,0,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,,,01/11/2021      ,16:42:21        ,-106.563731,31.834456
1462,New Braunfels Rural Health Clinic,25090044,Medical Practice,,705 Landa St,New Braunfels,Comal,0,0,130,0,130,0,130,200,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html,,"Monday: 8:00 AM – 4:30 PM,Tuesday: 8:00 AM – 4:30 PM,Wednesday: 8:00 AM – 4:30 PM,Thursday: 8:00 AM – 4:30 PM,Friday: 8:00 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,09:37:56        ,-98.144019,29.70133
1463,Seton Mccarthy Community Clinic,25098416,Community Clinic,,2811 East 2nd Street,Austin,Travis,0,0,100,0,100,0,100,100,(512) 324-4930,https://healthcare.ascension.org/covid-19?utm_source=google&utm_medium=gmb&utm_campaign=usasc-COVID&utm_term=q4fy20,,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 9:00 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/12/2021      ,17:41:31        ,-97.711574,30.253573
1464,Tyler County Hospital Family Medical C,25138977,Community Clinic,,104 N Beech St,Woodville,Tyler,0,0,0,0,0,0,0,300,(409) 283-2822,http://www.tchospital.us/services/tchfmc/,,,,,-94.429475,30.775286
1466,Jose I Sosa Md,25084337,Medical Practice,,151 Medical Dr,Pearsall,Frio,0,0,70,0,70,0,70,100,(407) 348-8338,,,,,,-99.116864,28.897191
1467,Jps Health Connect,1502129035,Community Clinic,,1400 South Main Street,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 702-1001,https://www.jpshealthnet.org/for_patients/low_cost_medical_care/eligibility_enrollment_centers,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.326447,32.728844
1468,Ysleta Del Sur Pueblo,1502129000,Community Clinic,,9314 Juanchido Lane,El Paso,El Paso,40,0,200,0,240,0,240,200,,,,,01/13/2021      ,08:49:29        ,-106.322245,31.68474
1469,Texas Cancer Center Seton Wm,25242816,Medical Practice,,301 Seton Pkwy Ste 104,Round Rock,Williamson,0,0,0,0,0,0,0,200,(512) 687-2300,https://www.texasoncology.com/cancer-centers/round-rock/round-rock-north/medical-oncology,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.650672,30.564463
1470,CHRISTUS SANTA ROSA HEALTHCARE-MED CTR,45023725,Hospital,P,2827 Babcock Rd,San Antonio,Bexar,0,3075,500,0,500,3075,3575,0,(210) 705-6300,https://www.christushealth.org/santa-rosa/medical-center?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,01/13/2021      ,15:03:52        ,-98.57166,29.499454
1471,Georgetown Family Emergency Room,1502104000,Hospital,,1210 W University Ave,Georgetown,Williamson,0,0,0,0,0,0,0,200,(512) 690-4590,https://familyhospitalsystems.com/locations/texas/family-emergency-room-at-georgetown/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,08:01:32        ,-97.69919,30.633065
1472,Communitycare East Austin,25004433,Community Clinic,,211 Comal St,Austin,Travis,0,0,0,0,0,0,0,200,(512) 978-9200,http://communitycaretx.org/locations/east-austin.html,,,01/13/2021      ,07:54:41        ,-97.728073,30.259686
1473,Friendly Neighborhood Health Clinic Pllc,25260541,Medical Practice,,617 E Loop 499,Harlingen,Cameron,0,0,60,0,60,0,60,200,(956) 428-8264,http://www.myfnhc.com/,,,,,-97.690761,26.223959
1474,Seguin Family Health Center,25274285,Community Clinic,,1104 Jefferson Ave,Seguin,Guadalupe,0,0,0,0,0,0,0,100,(830) 379-9797,https://www.chcsct.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.982874,29.566297
1475,Legacy Community Health Pharmacy Lyons,1502115003,Pharmacy,,3811 Lyons Ave,Houston,Harris,0,0,0,0,0,0,0,100,(832) 548-5400,http://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 4:00 PM,Sunday: Closed",,,-95.331674,29.775991
1476,Wellmed Ben White,1502148025,Medical Practice,,706 W Ben White Bldg A,Austin,Travis,0,0,0,0,0,0,0,100,(512) 442-1996,http://www.wellmedhealthcare.com/,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 4:00 PM,Sunday: 9:00 AM – 4:00 PM",01/11/2021      ,16:25:36        ,-97.770784,30.227682
1477,Walgreens Pharmacy 04373,25211078,Pharmacy,,1001 Loop 274,Angleton,Brazoria,0,0,20,0,20,0,20,100,(979) 849-2347,https://www.walgreens.com/locator/walgreens-1001+loop+274-angleton-tx-77515/id=4373,,"Monday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00",01/13/2021      ,20:50:50        ,-95.432836,29.173647
1478,United Pharmacy 552,30002181,Pharmacy,,6313 4th Street,Lubbock,Lubbock,0,0,0,0,0,0,0,100,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM",,,-101.955499,33.592282
1479,United Pharmacy 513,25306760,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,0,0,0,0,0,0,0,100,,,,,01/12/2021      ,17:41:53        ,-99.29765,34.152649
1480,Health Center Of Southeast Texas,1502141010,Community Clinic,,307 N William Barnett Ave,Cleveland,Liberty,0,0,440,0,440,0,440,500,(281) 592-2224,http://hcset.com/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: Closed,Sunday: Closed",,,-95.083466,30.344306
1481,Dept of Public Health - Tarrant County / Bagsby,25036305,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,0,0,100,0,100,0,100,100,(817) 531-6722,,,,,,-97.262987,32.713338
1482,Md Family Clinic Dallas,25110638,Medical Practice,,2959 S Buckner Blvd Ste 700,Dallas,Dallas,0,0,0,0,0,0,0,100,(214) 358-0090,http://www.mdfamilyclinic.com/,,,01/13/2021      ,10:53:28        ,-96.682837,32.762185
1483,Brookshires Pharmacy 92,25208361,Pharmacy,,900 Fm 3220,Clifton,Bosque,0,0,50,0,50,0,50,100,(972) 552-9573,https://www.brookshires.com/pharmacy-wellness,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: 12:00 – 5:00 PM",01/13/2021      ,17:12:38        ,-97.586231,31.792981
1484,Dept of Public Health - Tarrant County / Southwest Public Health Center,25004364,Local Health Department,,6551 Granbury Rd,Fort Worth,Tarrant,0,0,100,0,100,0,100,100,(817) 370-4530,https://access.tarrantcounty.com/content/main/en/public-health/public-health-locations/southwest-public-health-center.html,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,09:22:36        ,-97.407244,32.652917
1485,Dept of State Health Services - Raymondville,25001723,Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,0,0,0,0,0,0,0,1100,(956) 689-5906,https://www.dshs.texas.gov/,,,01/12/2021      ,14:10:48        ,-97.681215,26.165835
1486,Presidio County Medical Clinic,25201681,Community Clinic,,1501 N Erma,Presidio,Presidio,0,0,0,0,0,0,0,100,(432) 229-3030,http://www.pchsmedclinic.org/,,,,,-104.366889,29.575344
1487,United Pharmacy 527,25306771,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,0,0,0,0,0,0,0,100,,,,,,,-101.815481,35.221978
1488,United Pharmacy 525,25306770,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,0,0,0,0,0,0,0,100,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html,,,01/12/2021      ,19:22:53        ,-100.802513,36.333742
1489,Uthealth Rgv Ahec Primary Care At Bob C,30016720,Other,,9901 California Rd,Brownsville,Cameron,0,0,0,0,0,0,0,100,(956) 296-1681,https://www.uthealthrgv.org/locations/index.htm,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.390218,25.895355
1492,Allison Cancer Center,25242800,Medical Practice,,400 Rosalind Grover Pkwy,Midland,Midland,0,0,90,0,90,0,90,100,(432) 687-1949,https://www.texasoncology.com/cancer-centers/midland/midland-allison-cancer-center/medical-oncology,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/12/2021      ,11:39:20        ,-102.100177,31.997479
1493,Northeast Ped Associates Humble,25104425,Medical Practice,,104 E Main St,Humble,Harris,0,0,0,0,0,0,0,100,(281) 548-7334,,,,,,-95.265299,29.998133
1494,Providence Clinic Londonderry,25180831,Medical Practice,,7003 Woodway Dr,Waco,McLennan,0,0,0,0,0,0,0,100,(254) 772-7300,https://healthcare.ascension.org/Locations/Texas/TXWAC/Waco-Ascension-Medical-Group-Providence-at-Londonderry,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.199536,31.507154
1495,Wellmed Management,1502148030,Medical Practice,,6157 Nw Loop 410,San Antonio,Bexar,0,0,0,0,0,0,0,200,(512) 206-2986,https://www.wellmedhealthcare.com/,,,,,-98.61549,29.470478
1496,Precision Family Medicine,25202075,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,0,0,30,0,30,0,30,100,(972) 939-4555,http://www.pfmed.com/,,,01/13/2021      ,08:30:00        ,-96.930528,33.02063
1497,Perrone Pharmacy,30007980,Pharmacy,,3921 Benbrook Highway,Fort Worth,Tarrant,0,0,190,0,190,0,190,200,(817) 738-2135,http://www.perronepharmacy.com/,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 8:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM",,,-97.445047,32.713441
1498,Donald Freitag Md,25010750,Medical Practice,,2600 Lockwood St Ste A,Tahoka,Lynn,0,0,80,0,80,0,80,100,(806) 998-4544,,,,01/13/2021      ,08:26:28        ,-101.81533,33.166557
1499,Conroe Willis Family Medicine,30003720,Medical Practice,,4015 Interstate 45 N Ste 220,Conroe,Montgomery,0,0,0,0,0,0,0,300,(936) 441-1122,http://www.cwfamilymed.com/,,,01/12/2021      ,20:36:34        ,-95.48585,30.368519
1500,Texas Oncology Pa Katy,25242783,Medical Practice,,1331 W Grand Pkwy N Ste 340,Katy,Harris,0,0,90,0,90,0,90,100,(281) 392-2757,https://www.texasoncology.com/cancer-centers/katy/katy/medical-oncology,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/10/2021      ,19:12:48        ,-95.777564,29.790188
1501,Payne Family Pharmacy,25213595,Pharmacy,,200 S Main St,Floydada,Floyd,0,0,0,0,0,0,0,100,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: 8:30 AM – 12:00 PM,Sunday: Closed",,,-101.334843,33.98422
