OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2345,Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,150,0,150,285,435,150,,,,05/17/2021      ,14:12:41        ,,-100.247307,35.233455
2346,Walgreens Pharmacy 09123,Pharmacy,,6905 Wesley St,Greenville,Hunt,"6905 Wesley Street, Greenville, TX, USA",75402,33.0990794,-96.1090524,33,1000,33,100,55,1088,133,,,,05/17/2021      ,10:35:24        ,,-96.109052,33.099079
2347,Cibolo Family Medicine,Other,,211 N Main St,Boerne,Kendall,211 N Main St,78006,29.79481,-98.73197,0,90,0,0,0,90,0,830 428 2500,,,05/13/2021      ,10:52:28        ,,-98.73197,29.79481
2348,Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,32.8332499103799,-96.9443967691068,0,400,0,210,0,400,210,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,05/18/2021      ,09:38:29        ,,-96.944397,32.83325
2349,MENS AFRICAN INVESTORS LLC,Other,,6355 South Peek Rd,Katy,Harris,"6355 South Peek Rd Katy, TX 77450",77450,29.7031435,-95.7617385,186,0,0,0,0,186,0,,,,05/07/2021      ,22:33:23        ,,-95.761738,29.703144
2350,Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,32.8621007794804,-96.6433820019678,204,0,0,0,45,249,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html,,05/17/2021      ,19:43:29        ,,-96.643382,32.862101
2351,Walgreens Pharmacy 02462,Pharmacy,,,Austin,,1144 Airport Blvd,78702,30.2731673792471,-97.7285207023688,0,0,0,0,60,60,0,(512) 929-0691,https://www.walgreens.com/locator/walgreens-1144+airport+blvd-austin-tx-78702/id=2462,,05/18/2021      ,11:44:34        ,,-97.728521,30.273167
2352,Delcey Pharmacy,Hospital,,,Houston,Harris,8700 Commerce Park Dr,77036,29.686032099804,-95.5358896876606,0,91,0,0,91,182,0,,,,05/11/2021      ,14:35:57        ,,-95.53589,29.686032
2353,King & Quean's Point Services,Community Clinic,,6718 South Highway 6,Houston,,6718 South Highway 6,77083,29.7053893463682,-95.6442785056048,3396,0,0,0,0,3396,0,240-729-1432,,,05/18/2021      ,10:04:51        ,,-95.644279,29.705389
2354,Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,29.864109313755,-95.6068088794197,0,90,0,0,50,140,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002,,05/17/2021      ,20:30:58        ,,-95.606809,29.864109
2355,Walgreens Pharmacy 16505,Other,,,Fort Worth,,1050 W ROSEDALE ST STE 100 ,76104,32.7336530071037,-97.3361239899965,17,0,0,0,80,97,0,,,,05/17/2021      ,16:24:00        ,,-97.336124,32.733653
2356,Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,32.3681906491297,-96.1008053312248,0,900,0,0,0,900,0,(903) 887-3711,,,05/18/2021      ,10:04:26        ,,-96.100805,32.368191
2357,Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,31.1096332,-97.3546731,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/,,05/12/2021      ,09:48:13        ,,-97.354673,31.109633
2358,Christus Spohn Health System - Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,27.491449,-97.847583,0,0,1754,0,0,0,1754,877-335-5746,https://www.christushealth.org/vaccine,,05/18/2021      ,14:14:34        ,,-97.847583,27.491449
2359,"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,34.185713,-101.743106,0,150,0,150,235,385,150,806-296-9000,,,05/18/2021      ,09:39:40        ,,-101.743106,34.185713
2360,Meridian Family Medical Associates Pllc,Medical Practice,,,Pasadena,Harris,3315 Burke Rd,77504,29.6614825,-95.1879664,2314,0,0,0,0,2314,0,,,,05/16/2021      ,14:47:04        ,,-95.187966,29.661483
2361,Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,30.0872492278401,-94.1331962934383,0,100,0,0,0,100,0,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,05/18/2021      ,09:37:56        ,,-94.133196,30.087249
2362,Center For Female Health And Hormone Disorders,Medical Practice,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,32.9101991231488,-96.7729380747434,0,0,0,0,180,180,0,,,,05/18/2021      ,08:36:23        ,,-96.772938,32.910199
2363,TTUHSC El Paso Occupational Health,Hospital,I,4801 Alberta Ave,El Paso,El Paso,4801 Alberta Ave,79905,31.7729224,-106.4344546,35,0,0,0,0,35,0,,http://elpaso.ttuhsc.edu,,05/18/2021      ,08:00:42        ,,-106.434455,31.772922
2364,Simply Health Mobile Clinic PLLC,Medical Practice,,S US Highway 281,Mineral Wells,Palo Pinto,2915 S US Highway 281,76067,32.7803369,-98.1072057,0,50,0,0,90,140,0,,,,05/17/2021      ,19:22:00        ,,-98.107206,32.780337
2365,Medical Butterfly Inc Garland - W Walnut St,Medical Practice,,2636 W Walnut St,Garland,Dallas,2636 W WALNUT ST # 300 Garland 75042,75042,32.9163269301813,-96.6688041744862,0,270,0,0,0,270,0,,,,05/11/2021      ,16:32:43        ,,-96.668804,32.916327
2366,Medical Butterfly Inc Garland - Peggy Lane,Medical Practice,,2231 Peggy Ln,Garland,Dallas,2231 PEGGY LN # B Garland 75042,75042,32.9175456273286,-96.6586139167168,0,260,0,0,0,260,0,,,,05/13/2021      ,16:44:21        ,,-96.658614,32.917546
2367,Apple Pharmacy #2,Federal Allocation,,,Palmview,Hidalgo,810 E Veterans Blvd Ste J,78572,26.23538,-98.35909,0,210,0,0,0,210,0,,,,05/17/2021      ,13:17:23        ,,-98.35909,26.23538
2368,Health by Design - Valero HQ,Medical Practice,P,1 Valero Way,San Antonio,Bexar,One Valero Way,78249,29.5871969962433,-98.6051459883364,0,100,0,0,0,100,0,(210) 492-8922,http://www.healthbydesign.com/,,05/11/2021      ,08:15:00        ,,-98.605146,29.587197
2369,Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,30.0465260415203,-94.8885393754284,0,0,0,0,35,35,0,(936) 258-5644,,,05/18/2021      ,12:05:11        ,,-94.888539,30.046526
2370,Hovic Pharmacy,Pharmacy,,,Fort Worth,Tarrant,6306 Meadowbrook Drive,76112,32.7455942,-97.2239198,1859,0,0,0,0,1859,0,,,,05/12/2021      ,17:11:50        ,,-97.22392,32.745594
2371,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,90,0,0,60,150,0,,,,05/13/2021      ,13:03:04        ,,-98.8261,32.402417
2372,CAMILLE GEORGE,Other,,,Houston,Harris,4126 Southwest Fwy,77027,29.7299644,-95.4471418,0,144,0,144,0,144,144,,,,05/17/2021      ,15:13:15        ,,-95.447142,29.729964
2373,"L & B DRUG, INC.",Pharmacy,,701 HICKORY ST,Abilene,,"701 HICKORY ST Abilene TX,  79601",79601,32.4562561823183,-99.7358744013513,0,250,0,0,0,250,0,,,,05/17/2021      ,10:00:35        ,,-99.735874,32.456256
2374,Conviva Legacy Place,Other,,18414 Us Hwy 281 North,San Antonio,Bexar,18414 US Hwy 281 North San Antonio 78259,78259,29.619575980618,-98.4647612440227,0,0,0,0,495,495,0,2104950222,,,05/12/2021      ,11:03:38        ,,-98.464761,29.619576
2375,Galloway Clinic,Community Clinic,,,Mesquite,Dallas,1336 N Galloway Ave Ste 124,75149,32.7826211,-96.6026777,2166,0,0,0,0,2166,0,,,,05/18/2021      ,10:06:49        ,,-96.602678,32.782621
2376,DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,30.3604768,-103.655212,0,0,0,0,0,0,0,(432) 837-3877  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/17/2021      ,18:34:16        ,Yes,-103.655212,30.360477
2377,DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,30.307094,-104.037151,0,0,0,0,0,0,0,432-729-4275,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/17/2021      ,18:35:08        ,Yes,-104.037151,30.307094
2378,Preventive Care Institute,Other,,220 S Bicentennial Blvd,Mcallen,Hidalgo,220 S Bicentennial Blvd,78501,26.20264,-98.23988,0,450,0,0,0,450,0,,,,05/17/2021      ,07:12:19        ,,-98.23988,26.20264
2379,US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,27.564981,-99.4731318,0,0,0,4,0,0,4,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html,,05/18/2021      ,10:48:59        ,,-99.473132,27.564981
2380,Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,32.7133384796194,-97.2629872517841,0,90,0,0,0,90,0,(817) 531-6722,,,05/18/2021      ,09:42:38        ,,-97.262987,32.713338
2381,Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,32.92875,-99.78417,0,0,0,0,72,72,0,(325) 773-5733,,,05/18/2021      ,10:17:02        ,,-99.78417,32.92875
2382,Care First Walk-In Clinic,Community Clinic,,12701 W State Highway 29 Ste 5,Liberty Hill,Williamson,12701 W STATE HIGHWAY 29 STE 55 Liberty Hill 78642,78642,30.6604757196642,-97.8961301593522,0,70,0,0,0,70,0,,,,05/18/2021      ,10:53:06        ,,-97.89613,30.660476
2383,Women's And Men's Health Services of the Coastal Bend,Community Clinic,,4410 Dillon Ln,Corpus Christi,Nueces,"4410 Dillon Ln, Corpus Christi, TX, USA",78415,27.7478916,-97.42146,0,130,0,0,0,130,0,,,,05/18/2021      ,12:05:26        ,,-97.42146,27.747892
2384,IRUKA & CO INC dba Voss Rd Pharmacy,Pharmacy,,2101 S VOSS RD # 1500 Houston 77057,Houston,Harris,2101 S Voss Rd,77057,29.7464574293302,-95.5001282453629,0,94,0,100,0,94,100,832-491-8088,https://vossrdpharmacy.com/,,05/17/2021      ,17:01:16        ,,-95.500128,29.746457
2385,HYLAND'S PHARMACY,Pharmacy,,,Wheeler,,108 West Oklahoma Avenue,79096,35.445887335224,-100.273974459926,0,70,0,0,258,328,0,(806) 826-5561,,,05/18/2021      ,09:59:42        ,,-100.273974,35.445887
2386,Walmart Pharmacy 351,Federal Allocation,,25800 Kuykendahl Rd,Tomball,Harris,25800 Kuykendahl Rd ,77375,30.134992,-95.549909,0,419,0,218,0,419,218,(832) 761-8483,,,05/03/2021      ,00:00:00        ,,-95.549909,30.134992
2387,Walmart Pharmacy 181,Federal Allocation,,800 JAMES BOWIE DR ,NEW BOSTON ,Bowie,800 JAMES BOWIE DR ,75570,33.47189,-94.40372,0,257,0,172,0,257,172,(903) 628-6561,,,05/03/2021      ,00:00:00        ,,-94.40372,33.47189
2388,Walgreens Pharmacy 11853,Pharmacy,,,,,"13435 N HIGHWAY 183 Austin, TX 78750",,30.4476398735815,-97.7893138189994,102,0,0,0,100,202,0,(512) 687-0427,https://www.walgreens.com/locator/walgreens-13435+n+highway+183-austin-tx-78750/id=11853,,05/09/2021      ,17:53:19        ,,-97.789314,30.44764
2389,Medical Center Of East Houston,Medical Practice,,,Houston,Harris,11110 East Fwy Ste 200,77029,29.7723726,-95.2345252,0,80,0,0,0,80,0,,,,05/13/2021      ,21:27:58        ,,-95.234525,29.772373
2390,Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,29.7537879858305,-95.7233202183418,0,240,0,0,0,240,0,,,,05/17/2021      ,21:15:00        ,,-95.72332,29.753788
2391,CVS PHARMACY 10750,Federal Allocation,,9050 Fm 1560 N,San Antonio,Bexar,9050 Fm 1560 N,78254,29.5262843693126,-98.7176954035821,0,32,0,27,0,32,27,,,,05/03/2021      ,00:00:00        ,,-98.717695,29.526284
2392,Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,32.3088933258823,-95.268381496551,3,0,3,0,5,8,3,(903) 581-9666,https://www.brookshires.com/covid-19-information,,05/17/2021      ,16:40:30        ,,-95.268381,32.308893
2393,Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,31.8973625413595,-98.6074729722959,0,0,0,60,20,20,60,(325) 356-5276,https://www.brookshires.com/covid-19-information,,05/17/2021      ,19:22:10        ,,-98.607473,31.897363
2394,Park Place Pharmacy,Other,,1601 Park Place Ave Ste B,Fort Worth,Tarrant,1601 Park Place Ave Ste B,76110,32.725527,-97.34646,0,360,0,0,0,360,0,,,,05/18/2021      ,09:37:30        ,,-97.34646,32.725527
2395,CVS PHARMACY 6491,Federal Allocation,,,Vidor,ORANGE COUNTY,1295 N Main St,77662,30.141682,-94.016464,0,0,0,0,195,195,0,,,,05/03/2021      ,00:00:00        ,,-94.016464,30.141682
2396,Brownsville Kiddie Health Center,Other,,,Brownsville,,95 E Price Rd Bldg F,78521,25.9334200294678,-97.471590140216,1170,220,0,0,0,1390,0,(956)504-6080,,,05/18/2021      ,12:53:32        ,,-97.47159,25.93342
2397,Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,32.8999526,-97.5471303,0,680,0,0,0,680,0,,,,05/17/2021      ,17:46:42        ,,-97.54713,32.899953
2398,Cvs Pharmacy 7301,Federal Allocation,,3027 Nacogdoches Rd,San Antonio,Bexar,3027 Nacogdoches Rd,78217,29.5268451616767,-98.4402180728939,2,0,0,0,0,2,0,,,,05/03/2021      ,00:00:00        ,,-98.440218,29.526845
2399,Fresenius West Pearland Dialysis,Other,,,Pearland,,2276 Business Center Dr.,77584,29.5701230197432,-95.3911645065851,0,0,0,0,10,10,0,,,,05/17/2021      ,15:01:18        ,,-95.391165,29.570123
2400,CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,33.6583612156057,-96.6016691461294,0,100,0,60,85,185,60,,,,05/17/2021      ,18:45:21        ,,-96.601669,33.658361
2401,Walgreens Pharmacy 12519,Pharmacy,,,San Antonio ,,1902 N Loop 1604 W ,78248,29.6074861297741,-98.523205872321,24,90,24,90,165,279,114,,,,05/17/2021      ,15:55:53        ,,-98.523206,29.607486
2402,Prime Choice Family Clinic & Urgent care,Other,,,,,12828 ELDORADO PKWY STE 170 Frisco 75035,,33.1752985030688,-96.7668143710382,1003,170,0,0,0,1173,0,214-550-0911,,,05/17/2021      ,19:17:23        ,,-96.766814,33.175299
2403,3M Health Clinic,Medical Practice,,6103 Farinon Dr,San Antonio,Bexar,"6103 Farinon Drive, San Antonio, TX, USA",78249,29.5552361,-98.6000979,0,200,0,0,0,200,0,,,,05/18/2021      ,13:48:25        ,,-98.600098,29.555236
2404,Sidd Medical Associates,Other,,2214 EMERY ST,Denton ,,2214 EMERY ST STE 120 Denton 76201,76201,33.2285813,-97.1613506,0,0,0,0,25,25,0,,,,05/12/2021      ,09:17:06        ,,-97.161351,33.228581
2405,CVS Pharmacy 10670,Federal Allocation,,,DALLAS ,,4930 MAPLE AVE ,75235,32.8155106989505,-96.8283449730714,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-96.828345,32.815511
2406,City Of Fort Worth Joint Emergency Operations Center ,Other,,,Fort Worth,Tarrant,275 W 13th St,76102,32.7477136753984,-97.3307735587466,0,700,0,0,375,1075,0,8173925455,,,05/18/2021      ,08:31:21        ,,-97.330774,32.747714
2407,Walter David Spence,Pharmacy,,,Lake Jackson,Brazoria,215 Oak Drive South Suite M,77566,29.0313077354186,-95.4543561027565,0,637,0,0,0,637,0,(979) 2971776,,,05/17/2021      ,17:29:07        ,,-95.454356,29.031308
2408,Amarillo Family Physicians CLINIC,Medical Practice,,"1215 S Coulter, Ste 100",Amarillo,,1215 Coulter Street South,79106,35.2017103,-101.9212431,0,0,0,60,0,0,60,(806) 359-4701,,,05/17/2021      ,07:17:00        ,,-101.921243,35.20171
2409,"Chez Therese Medical Center, P.A.",Medical Practice,,"6955 N mesa. suite 101, 101",El Paso,Texas,"6955 N mesa. suite 101, 101",79912,31.8348624,-106.5496604,0,0,0,100,0,0,100,(915) 269-0064,,,05/17/2021      ,10:46:35        ,,-106.54966,31.834862
2410,ATX Primary Care,Other,,2301 North Loop Blvd,Austin,,2301 North Loop Blvd Austin 78756,78756,30.3253,-97.74275,0,0,0,0,10,10,0,(512) 452-2506,https://atxprimarycare.com/,,05/12/2021      ,13:06:59        ,,-97.74275,30.3253
2411,Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,29.6767825,-95.6016268,0,90,0,0,0,90,0,,,,05/18/2021      ,11:51:53        ,,-95.601627,29.676783
2412,Family Health Center - Mission,Other,,E Griffin Pkwy,Mission,Hidalgo ,1920 E GRIFFIN PKWY ,78572,26.2247613,-98.2927069,0,110,0,0,0,110,0,,,,05/13/2021      ,13:31:12        ,,-98.292707,26.224761
2413,Renal Associates PA,Medical Practice,,1123 N Main Av,San Antonio,Bexar,1123 N MAIN AVE STE 120 San Antonio 78212,78212,29.439392365006,-98.4943388305345,822,0,0,0,0,822,0,,,,05/18/2021      ,14:06:40        ,,-98.494339,29.439392
2414,MIDKIFF PHARMACY,Federal Allocation,,1111 N MIDKIFF RD STE A,MIDLAND,MIDLAND,1111 N MIDKIFF RD STE A,79701,32.0016237,-102.1217384,0,50,0,0,0,50,0,,,,05/17/2021      ,18:03:50        ,,-102.121738,32.001624
2415,"Vaccination Services of America, Inc.",Community Clinic,,,Flower Mound,Denton,2604 Russwood Dr,75028,33.0700618880346,-97.070149230797,2340,368,0,0,0,2708,0,,,,05/14/2021      ,10:40:31        ,,-97.070149,33.070062
2416,AHF Pharmacy Dallas,Federal Allocation,,3920 Cedar Springs Rd,Dallas,Dallas,3920 CEDAR SPRINGS RD Dallas 75219,75219,32.8109858592879,-96.8104735881462,0,0,0,0,75,75,0,,,,05/17/2021      ,18:51:55        ,,-96.810474,32.810986
2417,"Sayeed N. Iqbal, M.D., P.C.",Medical Practice,,7322 SOUTHWEST FWY STE 1181 Houston 77074,Houston,Houston,7322 SOUTHWEST FWY STE 1181 Houston 77074,77074,29.7020873240996,-95.5171659151873,0,190,0,0,0,190,0,,,,05/18/2021      ,12:39:46        ,,-95.517166,29.702087
2418,Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,26.2233137607146,-98.1485372352829,0,40,0,0,95,135,0,(956) 781-6077,,,05/18/2021      ,07:22:48        ,,-98.148537,26.223314
2419,CINNAP PLLC,Other,,,Houston,Harris,4117 Lemac Drive,77025,29.6782135,-95.4460442,4652,0,0,0,0,4652,0,,,,05/16/2021      ,21:39:51        ,,-95.446044,29.678214
2420,Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,"9816 Memorial Blvd #120, Humble, TX 77338",77338,29.994148377617,-95.2746971398066,0,50,0,100,0,50,100,+12815702525,https://avenue360.org/,,05/12/2021      ,14:37:23        ,,-95.274697,29.994148
2421,Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,32.7327380578598,-99.2876867740885,0,46,0,74,0,46,74,,,,05/17/2021      ,16:31:48        ,,-99.287687,32.732738
2422,Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,32.8961800890491,-96.9586872388415,0,80,0,0,0,80,0,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html,,05/17/2021      ,15:18:32        ,,-96.958687,32.89618
2423,Crockett Clinic,Community Clinic,,,Crockett ,,1122 E Loop 304 ,75835,31.322486154466,-95.4378921029865,0,10,0,20,0,10,20,,,,05/18/2021      ,12:51:21        ,,-95.437892,31.322486
2424,Crockett Medical Center Clinic,Other,,1050 East Loop 304,Crockett,HOUSTON,1050 East Loop 304,75835,31.325319,-95.437809,0,0,0,0,5,5,0,,,,05/12/2021      ,12:50:54        ,,-95.437809,31.325319
2425,"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,27.532667,-99.5106687,0,510,0,0,0,510,0,833-663-8271,,,05/18/2021      ,09:13:20        ,,-99.510669,27.532667
2426,Pediatrics Of  Southwest Houston,Other,,6700 WEST LOOP S STE 300 BELLAIRE 77401,Bellaire,Harris,6700 West Loop S Ste 300,77401,29.70723,-95.46087,0,70,0,0,0,70,0,,,,05/17/2021      ,11:59:31        ,,-95.46087,29.70723
2427,LIFE PHARMACY LLC,Pharmacy,Q,23541 WESTHEIMER PARKWAY #130,KATY,Fort Bend,23541 WESTHEIMER PARKWAY #130,77494,29.7325605130888,-95.7754876132003,1140,190,1140,190,190,1520,1330,,,,05/17/2021      ,15:37:10        ,,-95.775488,29.732561
2428,Palacios Family Medicine,Medical Practice,,,Edinburg,Hidalgo,2722 W. Canton Rd,78539,26.2796671,-98.1990468,0,30,0,200,0,30,200,,,,05/18/2021      ,08:16:08        ,,-98.199047,26.279667
2429,Clinica San Felipe,Other,,7218 Harrisburg Blvd,Houston,Harris,7218 Harrisburg Blvd,77011,29.7339,-95.29758,0,170,0,0,0,170,0,,,,05/18/2021      ,10:23:15        ,,-95.29758,29.7339
2430,Omnicare Of Amarillo #48348,Other,,2770 Duniven Circle,Amarillo,Randall,"2770 Duniven Cir, Amarillo, TX 79109",79109,35.1906431089168,-101.868809999853,0,0,0,0,100,100,0,806-353-3660,,,05/18/2021      ,09:56:25        ,,-101.86881,35.190643
2431,Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,33.8759824931042,-98.4776320115093,0,50,0,200,2100,2150,200,(940) 766-3551,http://clinicsofnorthtexas.com/,,05/18/2021      ,08:03:59        ,,-98.477632,33.875982
2432,BCFS HHS EOC Facility,Other,,7451 FM3009,Schertz,Comal,"7451 FM3009, Schertz, TX, USA",78154,29.6146736,-98.2884765,0,90,0,90,895,985,90,,,,05/18/2021      ,13:02:43        ,,-98.288476,29.614674
2433,Rapid Response Urgent Care,Other,,11901 Shadow Creek Pkwy Ste 111,Pearland,Brazoria,11901 Shadow Creek Pkwy Ste 111,77584,29.5802447,-95.3869892,50,0,0,0,50,100,0,,,,05/17/2021      ,13:40:06        ,,-95.386989,29.580245
2434,Questcare Medical Clinic At Arlington,Other,,3051 S Center St,Arlington,,3051 S CENTER ST Arlington 76014,76014,32.6949893468141,-97.107979830961,0,124,0,7,0,124,7,(469) 518-4803,Healthcaremedicalclinic.com,,05/17/2021      ,18:00:58        ,,-97.10798,32.694989
2435,Dominion family Healthcare PLLC,Medical Practice,,,San Antonio,Bexar,23119 W Interstate 10 904,78257,29.6564734,-98.630997,1119,50,0,0,0,1169,0,,,,05/17/2021      ,16:30:21        ,,-98.630997,29.656473
