OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2174,Citgo Petroleum Corpus Christi,Other,,1802 Nueces Bay Blvd,Corpus Christi,Nueces,1802 Nueces Bay Blvd,78407,27.8056862740004,-97.4308925728893,0,0,0,30,0,0,30,,,,05/25/2021      ,11:50:48        ,,-97.430893,27.805686
2175,Lhd Brazos County Health District Re,Other,,201 N Texas Ave,Bryan,Brazos,201 N Texas Ave,77803,30.6745547093035,-96.369075131016,132,0,0,0,45,177,0,+19793614440,http://www.brazoscountytx.gov/index.aspx,,05/25/2021      ,16:40:28        ,,-96.369075,30.674555
2176,DSHS DUMAS,Other,,501 Success Blvd,Dumas,MOORE,501 Success Blvd,79029,35.887171,-101.969619,0,0,0,0,0,0,0,(806) 421-0331,https://www.dshs.state.tx.us/region1/immclinic.shtm,,05/24/2021      ,10:50:44        ,Yes,-101.969619,35.887171
2177,BASF The Chemical Company,Other,,602 Copper Road,Freeport,Brazoria,602 COPPER RD Freeport 77541,77541,29.0027487510059,-95.3935890170506,0,270,0,330,0,270,330,,,,05/25/2021      ,14:42:12        ,,-95.393589,29.002749
2178,Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd Ste 125,78216,29.5161700898391,-98.5068416029713,1098,105,0,0,0,1203,0,210-434-2477,https://legendspharmacy.com/,,05/25/2021      ,07:10:48        ,,-98.506842,29.51617
2179,Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,29.7589385886983,-95.359251230529,0,60,0,0,5,65,0,(713) 442-0000,,,05/25/2021      ,08:51:19        ,,-95.359251,29.758939
2180,Cullen Care Pharmacy Inc dba Pets & People Pharmacy,Other,,,Pearland,Pearland,9215 Broadway St,77584,29.5597410300321,-95.362760132703,2500,1500,2500,1500,130,4130,4000,,,,05/19/2021      ,18:36:42        ,,-95.36276,29.559741
2181,Healthworks Medical Group of Texas Darlington PA AT&T Premise Health,Community Clinic,,208 South Akard Street,Dallas,Dallas,"208 South Akard Street, Dallas, TX, USA",75202,32.7797942102911,-96.7988939019078,0,60,0,30,0,60,30,469-490-3119,,,05/25/2021      ,17:18:44        ,,-96.798894,32.779794
2182,Robert Thoreson D O,Other,,,Austin,Travis,111410 Jollyville Rd,78759,30.4128150122978,-97.7487357306815,0,100,0,0,70,170,0,,,,05/25/2021      ,09:49:59        ,,-97.748736,30.412815
2183,Coastal Pharmacy,Other,,2334 Tx Hwy 361,Ingleside,,2334 TX HWY 361 Ingleside 78362,78362,27.87909,-97.20355,0,100,0,90,0,100,90,,,,05/25/2021      ,15:01:51        ,,-97.20355,27.87909
2184,Personal Lab Services,Other,,7447 Harwin Dr Ste 102,Houston,Harris,7447 Harwin Dr Ste 102,77036,29.71658,-95.51466,0,250,0,250,0,250,250,,,,05/20/2021      ,10:20:07        ,,-95.51466,29.71658
2185,Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,36.3699638873199,-100.802558381484,0,380,0,170,0,380,170,(806) 435-7154,,,05/24/2021      ,11:30:08        ,,-100.802558,36.369964
2186,Brazos Kidney Center,Other,,2329 N 39th St,Waco,McLennan,"2329 North 39th Street, Waco, TX, USA",76708,31.551738,-97.1843299,0,0,0,0,25,25,0,,,,05/25/2021      ,05:08:43        ,,-97.18433,31.551738
2187,Drug Emporium#251,Pharmacy,,2550 Barrow St,Abilene,Taylor,"2550 Barrow St, Abilene, TX 79605",79605,32.4191186,-99.7610724,0,10,0,0,0,10,0,(325) 698-0242,,,05/25/2021      ,08:59:54        ,,-99.761072,32.419119
2188,Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,30.06847041,-94.12229647,0,0,0,22,0,0,22,,,,05/25/2021      ,05:46:59        ,,-94.122296,30.06847
2189,M & A Pharmacy Llc,Pharmacy,,8200 MATLOCK RD,Arlington,,8200 MATLOCK RD STE 150150 Arlington 76002,76002,32.6121147647555,-97.1184615436777,0,0,0,0,100,100,0,,,,05/25/2021      ,07:12:53        ,,-97.118462,32.612115
2190,Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,33.4731022,-94.0602729,0,360,0,50,0,360,50,,,,05/25/2021      ,17:02:07        ,,-94.060273,33.473102
2191,Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,29.7562374359724,-95.4826956966344,72,630,0,500,78,780,500,(713) 442-0000,https://www.kelsey-seybold.com/,,05/21/2021      ,16:33:49        ,,-95.482696,29.756237
2192,Kelsey Seybold Clinic Pasadena,Medical Practice,,,Pasadena,TX,5001 E Sam Houston Parkway S,77505,29.6353963,-95.1634612,144,171,0,199,100,415,199,(713) 442-7100,,,05/25/2021      ,17:22:00        ,,-95.163461,29.635396
2193,NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,33.14561,-96.88934,1491,860,0,100,140,2491,100,,,,05/25/2021      ,11:56:21        ,,-96.88934,33.14561
2194,1st Choice Pediatrics,Other,,1205 N 6t St,Longview,Gregg,1205 N 6t St,75601,32.5056101,-94.7312142,189,100,0,0,0,289,0,,,,05/21/2021      ,09:03:56        ,,-94.731214,32.50561
2195,Jy Fam Med & Urge Care Pllc,Medical Practice,,,Houston,Harris,6609 W Sam Houston Pkwy S,77072,29.706432,-95.5583509,0,60,0,0,0,60,0,,,,05/24/2021      ,12:16:20        ,,-95.558351,29.706432
2196,Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,34.2336625579604,-102.737287738701,1170,0,1170,140,0,1170,1310,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493,,05/25/2021      ,09:19:40        ,,-102.737288,34.233663
2197,KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,29.5433334910978,-95.126506385918,0,90,0,0,0,90,0,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake,,05/25/2021      ,07:54:20        ,,-95.126506,29.543333
2198,L&H Scientific,Other,,,Grand Prairie,Dallas,2801 Osler Drive,75051,32.7316197,-97.0539234,2051,160,0,0,0,2211,0,,,,05/24/2021      ,20:01:24        ,,-97.053923,32.73162
2199,Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,29.7859915103912,-95.947917543398,0,290,0,0,35,325,0,+12819344444,http://www.pffclinic.com/,,05/25/2021      ,16:40:34        ,,-95.947918,29.785992
2200,Contents Trader Inc,Other,,1403 Highway 6,Sugar Land,Fort Bend,1403 Highway 6 Suite 700a,77478,29.6027346,-95.6323561,1008,110,1158,0,0,1118,1158,(832) 944-6112,,,05/25/2021      ,08:53:56        ,,-95.632356,29.602735
2201,Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,29.7863,-95.9513,1122,0,0,0,0,1122,0,,,,05/25/2021      ,08:39:08        ,,-95.9513,29.7863
2202,Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,30.0781156,-97.8195613,0,0,0,0,95,95,0,(512) 504-0888,,,05/25/2021      ,08:40:18        ,,-97.819561,30.078116
2203,GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,32.242461,-97.746456,0,0,0,240,0,0,240,(254) 897-2215,http://www.glenrosemedicalcenter.com/,,05/25/2021      ,09:42:17        ,,-97.746456,32.242461
2204,Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,29.8647927,-97.9646075,0,39,0,0,0,39,0,737-213-1590,,,05/24/2021      ,11:12:13        ,,-97.964607,29.864793
2205,Park Clinic,Community Clinic,,310 W Alameda St,Iowa Park,Wichita,310 West Alameda Street,76367,33.9556479,-98.6713612,0,30,0,20,40,70,20,,,,05/25/2021      ,15:21:11        ,,-98.671361,33.955648
2206,PHYLLIS J GEE MD PA,Other,,4601 Old Shepard Place Bldg 2 Suite 201,Plano,Collin,4601 Old Shepard Place Bldg 2 Suite 201,75093,33.02182,-96.78827,0,180,0,200,0,180,200,,,,05/25/2021      ,09:34:22        ,,-96.78827,33.02182
2207,Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,31.431812335547,-97.727497861363,0,0,0,0,710,710,0,,,,05/22/2021      ,12:10:27        ,,-97.727498,31.431812
2208,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,10,0,10,0,10,10,(806) 872-7291,,,05/25/2021      ,14:30:04        ,,-101.967899,32.750386
2209,Walgreens Pharmacy 06542,Pharmacy,,1100 Geronimo Dr,El Paso,El Paso,1100 Geronimo Dr,79925,31.7822966112775,-106.407003074164,992,0,305,0,630,1622,305,(915) 778-9301,Walgreens.com/covid19vac,,05/24/2021      ,20:45:04        ,,-106.407003,31.782297
2210,"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,32.88489,-97.1043186,1084,1042,0,0,1610,3736,0,,,,05/25/2021      ,07:41:01        ,,-97.104319,32.88489
2211,Mace Care Pharmacy,Pharmacy,,6306 Gulfton St suite 102,"6306 Gulfton St suite 102, Houston, TX 77081",Harris,,77081,29.7209682555485,-95.4935758416405,0,90,0,0,0,90,0,+18329257033,https://www.macecarepharmacy.com/,,05/25/2021      ,16:44:24        ,,-95.493576,29.720968
2212,Tarrant Co Ph Tb Elimination Health Ctr,Local Health Department,,1101 S MAIN ST # 1600,FORT WORTH,Tarrant,1101 S MAIN ST # 1600,76104,32.732662783582,-97.3251312866087,0,30,0,0,25,55,0,,,,05/25/2021      ,15:40:04        ,,-97.325131,32.732663
2213,St Marks Medical Center,Hospital,,One St Marks Place,La Grange,Fayette,One St Marks Place,78945,29.9352441262152,-96.8771531138927,0,1900,0,0,0,1900,0,(979) 242-2200,http://smmctx.org/,,05/24/2021      ,10:09:42        ,,-96.877153,29.935244
2214,Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,30.5427667044376,-97.5552371081901,0,0,0,40,65,65,40,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,05/25/2021      ,08:51:56        ,,-97.555237,30.542767
2215,Healthcare Career Solutions,Community Clinic,,,Beaumont,Jefferson,9615 College St,77707,30.0648431040188,-94.2059653876513,0,30,0,0,0,30,0,,,,05/24/2021      ,15:22:00        ,,-94.205965,30.064843
2216,Chinyere N Awa MD PA,Community Clinic,,,Houston,Harris,6300 Westpark Drive,77057,29.7239454642387,-95.4970933428346,0,80,0,0,0,80,0,,,,05/24/2021      ,08:01:47        ,,-95.497093,29.723945
2217,"MP Southpark Pharmarcy, LLC  dba Myers Drug",Other,,,San Angelo,Tom Green,29 S Chadbourne St,76903,31.4626779,-100.4370988,0,190,0,0,0,190,0,,,,05/24/2021      ,21:03:08        ,,-100.437099,31.462678
2218,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,10,0,100,0,10,100,(432) 652-4220,,,05/24/2021      ,22:09:12        ,,-102.222766,31.133849
2219,Centromed Noemi Galvan Eling,Federal Allocation,,,San Antonio,Bexar,5542 WALZEM RD,78218,29.5098969620098,-98.377982,0,0,0,0,500,500,0,(210) 637-2437,,,05/25/2021      ,09:18:23        ,,-98.377982,29.509897
2220,East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,32.331084872996,-96.1499247137895,0,662,0,698,0,662,698,(903) 887-1011,https://www.easttexascc.org/,,05/18/2021      ,16:51:46        ,,-96.149925,32.331085
2221,BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,29.861939,-97.667846,0,0,0,0,260,260,0,(512) 398-2288,,,05/25/2021      ,09:55:24        ,,-97.667846,29.861939
2222,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,130,0,0,150,280,0,,,,05/24/2021      ,08:33:01        ,,-98.675158,30.756264
2223,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,1050,0,0,0,175,1225,0,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,05/25/2021      ,08:26:25        ,,-97.82178,30.523704
2224,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,0,0,0,445,445,0,(737) 247-7200,,,05/25/2021      ,15:18:47        ,,-97.873107,29.990326
2225,Santa Clara Family Clinic,Community Clinic,,,Houston,Harris,3420 Woodridge Dr,77087,29.6942065,-95.3011271,680,680,0,0,680,2040,0,,,,05/24/2021      ,10:32:39        ,,-95.301127,29.694207
2226,Cleveland Pharmacy,Pharmacy,,111 S.william Barnett Ave,Cleveland,Liberty,111 S WILLIAM BARNETT AVE Cleveland 77327,77327,30.3406081291667,-95.0854416305188,96,90,0,0,220,406,0,,,,05/24/2021      ,18:36:52        ,,-95.085442,30.340608
2227,Apothecary of Medical Associates,Other,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,29.6920159649339,-96.8985381305302,0,260,0,0,135,395,0,,,,05/25/2021      ,17:26:26        ,,-96.898538,29.692016
2228,Donna Day And Night Clinic,Other,,,Donna,Hidalgo,2010 E Business Highway 83,78537,26.168585,-98.0408059,0,70,0,90,0,70,90,+19564616666,http://www.donnamedical.com/daynight.html,,05/24/2021      ,12:28:34        ,,-98.040806,26.168585
2229,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,18,1670,0,0,0,1688,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,05/24/2021      ,16:46:58        ,,-95.416624,29.553778
2230,Kingsbrook Healthcare Services PLLC,Community Clinic,,1230 River Bend Dr,Dallas,Dallas,1230 RIVER BEND DR STE 100 Dallas 75247,75247,32.8169455961797,-96.8631552304737,186,0,1170,0,0,186,1170,,,,05/25/2021      ,11:08:05        ,,-96.863155,32.816946
2231,"Qucik Penny Investments, llc",Other,,,Edinburg,Hidalgo,4107 Crosspoint Blvd,78539,26.2671569,-98.2016189,1040,200,0,0,99,1339,0,,,,05/25/2021      ,11:24:40        ,,-98.201619,26.267157
2232,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,180,0,120,0,180,120,+12548972202,http://www.glenrosehealthcare.com/,,05/25/2021      ,15:18:54        ,,-97.745059,32.242707
2233,Drug Emporium #200,Other,,2321 W Loop 281,Longview,Gregg,2321 W Loop 281,75604,32.51682,-94.79225,0,85,0,73,0,85,73,,,,05/25/2021      ,09:13:13        ,,-94.79225,32.51682
2234,"Bretshire Medical Clinic, P.A.",Medical Practice,,7030 Bretshire Dr,Houston,Harris,7030 Bretshire Dr Houston 77016,77016,29.8544808778508,-95.3013241286805,0,19,0,0,0,19,0,,,,05/17/2021      ,10:46:38        ,,-95.301324,29.854481
2235,"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,31.4735972155926,-97.202791560183,0,360,0,350,135,495,350,,,,05/24/2021      ,10:05:24        ,,-97.202792,31.473597
2236,Pearland Unicare Pharmacy LLC,Pharmacy,,,Houston,Harris,7400 Fannin St,77054,29.6944242,-95.4032202,1146,0,0,0,0,1146,0,,,,05/25/2021      ,11:02:46        ,,-95.40322,29.694424
2237,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,1101,0,1170,0,0,1101,1170,(979) 543-6251,http://www.ecmh.org/,,05/25/2021      ,10:07:42        ,,-96.28959,29.219335
2238,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,140,0,320,0,140,320,(325) 625-3533,https://colemancountymc.com/clinic/,,05/25/2021      ,07:56:20        ,,-99.425277,31.828886
2239,Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,30.3812461372579,-97.6862578878872,678,150,1170,0,180,1008,1170,,,,05/25/2021      ,17:02:31        ,,-97.686258,30.381246
2240,Nag Clinics Pediatric & Family Medicine,Medical Practice,,,Pasadena,Harris,4002 Burke Rd,77504,29.6497808356476,-95.1834677466135,940,500,0,0,0,1440,0,281-741-2982,https://www.nagpeds.com/location/tx/pasadena/77504,,05/25/2021      ,08:37:25        ,,-95.183468,29.649781
2241,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,100,0,0,35,135,0,,,,05/24/2021      ,11:10:54        ,,-97.140228,32.590611
2242,The Wellness Center Health and Therapy,Community Clinic,,,Fort Worth,Tarrant,5521 Bellaire Dr S Suite 114,76109,32.6941058036415,-97.4129027587481,918,50,0,50,0,968,50,,,,05/24/2021      ,15:51:31        ,,-97.412903,32.694106
2243,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,400,0,400,0,400,400,(903)834-0154,,,05/24/2021      ,10:57:36        ,,-94.97935,32.275313
2244,BETHESDA FAMILY PRACTICE,Medical Practice,,S. Stemmons Fwy,Lewisville,,873 S STEMMONS FWY STE 100100,75067,33.0366694510152,-97.0027245735977,0,250,0,0,0,250,0,,,,05/25/2021      ,16:59:53        ,,-97.002725,33.036669
2245,FRISCORX AND COMPOUNDING LLC,Other,,DALLAS PKWY,Plano,Collin,5933 DALLAS PKWY STE 300 Plano 75093,75093,33.1207783216877,-96.7499281753641,0,100,0,0,0,100,0,,,,05/24/2021      ,18:10:02        ,,-96.749928,33.120778
2246,Gift of Life Hospice LLC,Community Clinic,,,Dallas,Dallas,13601 Preston Road,75240,32.9341143651803,-96.804127474083,0,45,0,0,0,45,0,,,,05/10/2021      ,17:13:11        ,,-96.804127,32.934114
2247,Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,32.7894033,-96.8733741,0,0,0,70,0,0,70,(817) 992-2075,,,05/25/2021      ,08:59:56        ,,-96.873374,32.789403
2248,General Motors Health Services,Other,,2525 East Abram St,Arlington,Tarrant,2525 E ABRAM ST ARLINGTON 76010,76010,32.7370381230332,-97.0659088593114,0,0,0,0,375,375,0,,,,05/25/2021      ,11:34:52        ,,-97.065909,32.737038
2249,Walgreens Pharmacy 06189,Pharmacy,,,,,"12550 METRIC BLVD Austin, TX 78727",,30.4138220544764,-97.6908563653504,0,0,0,0,100,100,0,(512) 835-4963,https://www.walgreens.com/locator/walgreens-12550+metric+blvd-austin-tx-78727/id=6189,,05/24/2021      ,20:56:26        ,,-97.690856,30.413822
2250,Walgreens Pharmacy 03735,Pharmacy,,,Houston,,1919 W GRAY ST,77019,29.752706855905,-95.3801731668218,0,0,0,0,100,100,0,(713) 526-3621,https://www.walgreens.com/locator/walgreens-1919+w+gray+st-houston-tx-77019/id=3735,,05/24/2021      ,22:12:52        ,,-95.380173,29.752707
2251,Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,29.7492074499601,-95.374864104844,252,20,252,20,50,322,272,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html,,05/24/2021      ,18:31:23        ,,-95.374864,29.749207
2252,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,12,100,36,170,65,177,206,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,05/24/2021      ,21:02:11        ,,-96.999373,28.843537
2253,Augustine Mabatah,Pharmacy,,8300 HOMESTEAD RD STE 2 Houston 77028,Houston,Harris,8300 Homestead Road,77028,29.83798,-95.30136,0,240,0,0,0,240,0,,,,05/25/2021      ,07:00:47        ,,-95.30136,29.83798
2254,Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,33.1588567808075,-96.3887366821937,0,60,0,50,180,240,50,(972) 782-8601,https://www.brookshires.com/covid-19-information,,05/24/2021      ,17:58:42        ,,-96.388737,33.158857
2255,Walgreens Pharmacy 16030,Other,,,Portland,Nueces,1105 US HIGHWAY 181,78374,27.8935,-97.3169,0,322,0,0,0,322,0,(361) 229-7251,,,05/25/2021      ,16:09:31        ,,-97.3169,27.8935
2256,Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,32.4741511803463,-96.9770790622464,0,50,0,80,0,50,80,(972) 775-6878,https://www.brookshires.com/covid-19-information,,05/24/2021      ,21:26:21        ,,-96.977079,32.474151
2257,Walgreens Pharmacy 13062,Pharmacy,,25620 Kingsland Blvd,Katy,Fort Bend,"25620 Kingsland Blvd Katy, Texas 77494",77494,29.7732616,-95.8189609,21,166,21,166,85,272,187,281-371-2360,https://www.walgreens.com/locator/walgreens-25620+kingsland+blvd-katy-tx-77494/id=13062,,05/24/2021      ,20:48:49        ,,-95.818961,29.773262
2258,Allmed Rxllc,Other,,109 E Fate Main Pl,Fate,Rockwall,109 E Fate Main Pl,75132,32.9417,-96.38085,0,170,0,0,0,170,0,,,,05/24/2021      ,17:24:03        ,,-96.38085,32.9417
2259,Walgreens Pharmacy 16538,Pharmacy,,,,,"7859 WALNUT HILL LANE Dallas, TX 75230",,32.8804888357317,-96.7731558556188,0,0,0,0,65,65,0,(214) 530-9759,https://www.walgreens.com/locator/walgreens-7859+walnut+hill+lane-dallas-tx-75230/id=16538,,05/25/2021      ,16:53:22        ,,-96.773156,32.880489
2260,Walgreens Pharmacy 06195,Pharmacy,,,,,"4415 N STATE LINE AVE Texarkana, TX 75503",,33.4603881318096,-94.0437661171547,0,0,0,0,372,372,0,(903) 792-6198,https://www.walgreens.com/locator/walgreens-4415+n+state+line+ave-texarkana-tx-75503/id=6195,,05/16/2021      ,20:06:55        ,,-94.043766,33.460388
