OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2292,Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,29.7492074499601,-95.374864104844,186,0,186,0,65,251,186,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html,,06/02/2021      ,17:58:32        ,,-95.374864,29.749207
2293,Walgreens Pharmacy 03449,Pharmacy,,12025 Huffmeister Rd Cypress 77429,Cypress,Harris,12025 HUFFMEISTER RD,77429,29.94799,-95.62943,0,21,0,21,45,66,21,(281) 955-8344,https://www.walgreens.com/locator/walgreens-12025+huffmeister+rd-cypress-tx-77429/id=3449,,06/05/2021      ,16:23:58        ,,-95.62943,29.94799
2294,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,12,80,12,130,55,147,142,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,05/30/2021      ,18:00:08        ,,-96.999373,28.843537
2295,Augustine Mabatah,Pharmacy,,8300 HOMESTEAD RD STE 2 Houston 77028,Houston,Harris,8300 Homestead Road,77028,29.83798,-95.30136,0,230,0,0,0,230,0,,,,05/29/2021      ,09:01:45        ,,-95.30136,29.83798
2296,Walgreens Pharmacy 04424,Pharmacy,,,Corpus Christi ,,4501 Ayers St ,78415,27.7454548135174,-97.422305176867,144,0,0,0,75,219,0,,,,06/05/2021      ,18:12:42        ,,-97.422305,27.745455
2297,Walgreens Pharmacy 06583,Pharmacy,,,,,"3885 DOWLEN RD Beaumont, TX 77706",,30.1148310022254,-94.1690448273631,2346,120,0,0,100,2566,0,(409) 924-7570,https://www.walgreens.com/locator/walgreens-3885+dowlen+rd-beaumont-tx-77706/id=6583,,05/30/2021      ,21:57:36        ,,-94.169045,30.114831
2298,Walgreens Pharmacy 16030,Other,,,Portland,Nueces,1105 US HIGHWAY 181,78374,27.8935,-97.3169,120,238,0,0,165,523,0,(361) 229-7251,,,05/30/2021      ,17:30:26        ,,-97.3169,27.8935
2299,Walgreens Pharmacy 13062,Pharmacy,,25620 Kingsland Blvd,Katy,Fort Bend,"25620 Kingsland Blvd Katy, Texas 77494",77494,29.7732616,-95.8189609,9,119,9,119,85,213,128,281-371-2360,https://www.walgreens.com/locator/walgreens-25620+kingsland+blvd-katy-tx-77494/id=13062,,05/30/2021      ,17:31:28        ,,-95.818961,29.773262
2300,Allmed Rxllc,Other,,109 E Fate Main Pl,Fate,Rockwall,109 E Fate Main Pl,75132,32.9417,-96.38085,0,120,0,0,0,120,0,,,,06/04/2021      ,10:57:07        ,,-96.38085,32.9417
2301,Walgreens Pharmacy 16538,Pharmacy,,,,,"7859 WALNUT HILL LANE Dallas, TX 75230",,32.8804888357317,-96.7731558556188,0,0,0,0,40,40,0,(214) 530-9759,https://www.walgreens.com/locator/walgreens-7859+walnut+hill+lane-dallas-tx-75230/id=16538,,05/28/2021      ,17:22:08        ,,-96.773156,32.880489
2302,Walgreens Pharmacy 06195,Pharmacy,,,,,"4415 N STATE LINE AVE Texarkana, TX 75503",,33.4603881318096,-94.0437661171547,0,0,0,0,372,372,0,(903) 792-6198,https://www.walgreens.com/locator/walgreens-4415+n+state+line+ave-texarkana-tx-75503/id=6195,,05/16/2021      ,20:06:55        ,,-94.043766,33.460388
2303,Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,30.0461112242407,-99.1506601121048,0,20,0,0,0,20,0,(830) 896-4711,https://www.kerrvillefamilydoctor.com/,,06/02/2021      ,13:28:56        ,,-99.15066,30.046111
2304,QUALITY FAMILY HEALTH CARE CLINIC PLLC,Community Clinic,,,Mckinney,Collin,10101 Westridge Blvd Ste 101,75070,33.1890182672292,-96.7518081317468,36,100,60,180,0,136,240,,,,05/28/2021      ,13:49:07        ,,-96.751808,33.189018
2305,Ronald J. Taylor Md Pa,Medical Practice,,21216 Northwest Fwy,Cypress,Harris,21216 Northwest Fwy,77429,29.9256241,-95.6349225,0,8,0,10,0,8,10,,,,06/01/2021      ,12:27:00        ,,-95.634922,29.925624
2306,"Rose City Pharmacy, LLC",Other,,,Tyler,,2130 W GRANDE BLVD,75703,32.2806709522377,-95.3297782174738,0,0,0,20,0,0,20,(903) 707-2034,,,05/28/2021      ,18:08:31        ,,-95.329778,32.280671
2307,Texas Direct Medical Care,Medical Practice,,6507 Jester Blvd BLDG 5 STE 511,Austin,Travis,"6507 Jester Boulevard, Austin, TX, USA",78750,30.3695075,-97.8004289,0,200,0,0,0,200,0,,,,05/28/2021      ,16:44:50        ,,-97.800429,30.369508
2308,CHILDRENS HEALTH CENTER PA,Other,,1009 FALLS PKWY, MARBLE FALLS, Burnet County,1009 FALLS PKWY, 78654,30.5879543582445,-98.2699171109872,54,30,0,30,0,84,30,(830) 693-3988,,,05/27/2021      ,18:29:13        ,,-98.269917,30.587954
2309,SPLENDORA PHARMACY,Pharmacy,,13841 Hwy 59 Ste C,Splendora,Montgomery,13841 HIGHWAY 59 STE C Splendora 77372,77372,30.2430980912298,-95.1571733863393,0,50,0,0,135,185,0,,,,05/31/2021      ,12:22:13        ,,-95.157173,30.243098
2310,Prime Care Health Solutions,Medical Practice,,2100 North Highway 360,Grand Praire,Dallas,2100 North Highway 360,75050,32.7880586104587,-97.0576399004818,0,300,0,0,0,300,0,+12146770834,http://primecarehs.com/,,05/03/2021      ,15:20:14        ,,-97.05764,32.788059
2311,Cox Dental Services,Other,,15th,Plano,Collin,3105 West 15th Street,75075,33.0197997,-96.7536649,0,0,12,0,0,0,12,,,,06/03/2021      ,14:59:21        ,,-96.753665,33.0198
2312,Ortiz Pharmacy Inc,Federal Allocation,,,San Antonio,,2515 Castroville Road Suite 107,78237,29.4118400428909,-98.5774451711642,0,350,0,0,0,350,0,(210) 213-9464,,,05/21/2021      ,12:54:13        ,,-98.577445,29.41184
2313,HCA / St David's Carenow Urgent Care Physician Services Group,Other,,N int 35,Austin,,12415 N INTERSTATE 35 AUSTIN 78753,78753,30.4049164928214,-97.6738387408628,0,0,0,0,188,188,0,,,,05/24/2021      ,13:42:29        ,,-97.673839,30.404916
2314,Dr. Livania Zavala Day and Night Clinic,Medical Practice,,717 N Ware Rd,McAllen,Hidalgo,"717 N Ware Rd, McAllen, TX, USA",78501,26.2145949,-98.2611411,276,0,0,0,70,346,0,,,,06/04/2021      ,16:55:37        ,,-98.261141,26.214595
2315,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,0,0,0,95,95,0,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,06/04/2021      ,07:46:54        ,,-98.123607,29.715034
2316,U Thrive Clinics,Community Clinic,,,El Paso,El Paso,6000 Northern Pass Dr Ste A100,79911,31.8824797,-106.551711,0,180,0,0,0,180,0,,,,05/27/2021      ,08:07:02        ,,-106.551711,31.88248
2317,PJW Health Services,Medical Practice,,,San Antonio,Bexar,7710 Ih 10 West Frontage Rd,78230,29.5069425,-98.5542469,894,200,0,0,0,1094,0,,,,05/25/2021      ,15:05:22        ,,-98.554247,29.506943
2318,Wimberley Pharmacy,Pharmacy,,120 Joe Wimberley Blvd,Wimberley,Hays,120 Joe Wimberley Blvd,78676,30.0037419609742,-98.1005860111213,18,0,0,0,45,63,0,(512) 847-2288,http://www.hillcountryrx.com/,,05/27/2021      ,11:55:26        ,,-98.100586,30.003742
2319,Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,31.8327005169507,-106.530426631929,1874,0,0,0,0,1874,0,(915) 298-3607,https://mtwesthealthcenter.com/,,05/21/2021      ,11:14:00        ,,-106.530427,31.832701
2320,MERCY CLINICS,Medical Practice,,58 E Price Rd,Brownsville,Cameron,"58 East Price Road, Brownsville, TX, USA",78521-3508,25.93215,-97.4728563,0,10,0,0,0,10,0,,,,05/18/2021      ,09:31:02        ,,-97.472856,25.93215
2321,ARC Point Labs of Sugar Land,Other,,9920 US-90 ALT,Sugar Land,Fort Bend,"9920 Highway 90 Alternate, Sugar Land, TX, USA",77478,29.6251318,-95.6042901,0,250,0,0,130,380,0,346-279-0097,www.arcpointlabs.com/sugarland,,06/04/2021      ,08:14:16        ,,-95.60429,29.625132
2322,NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,33.4601275482907,-94.4123931186124,0,100,0,50,125,225,50,,,,06/01/2021      ,07:55:41        ,,-94.412393,33.460128
2323,Welcome Family Medicine PA,Other,,BELLAIRE BLVD,Houston,Harris,9160 BELLAIRE BLVD STE E Houston 77036,77036,29.7060335213589,-95.5437730876925,0,99,0,0,0,99,0,,,,06/02/2021      ,17:26:09        ,,-95.543773,29.706034
2324,LVWellness Management LLC,Community Clinic,,7030 Fm1488,Magnolia,Montgomery,7030 Fm1488,77354,30.2211885057412,-95.5757332164412,0,89,0,0,0,89,0,,,,06/01/2021      ,11:42:20        ,,-95.575733,30.221189
2325,Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,33.61745061,-95.07037571,0,70,0,0,100,170,0,903-428-0100,,,06/03/2021      ,15:52:06        ,,-95.070376,33.617451
2326,Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,29.3549871814229,-98.6071055096607,2376,0,0,0,270,2646,0,,,,05/27/2021      ,08:15:41        ,,-98.607106,29.354987
2327,Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,32.0292953812076,-102.146422172964,0,50,0,200,50,100,200,432-287-5620,,,05/29/2021      ,11:48:53        ,,-102.146422,32.029295
2328,Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,29.5096348456617,-98.5683938574829,0,110,0,0,0,110,0,(210) 614-3355,https://dermlasersa.com/,,05/28/2021      ,09:37:23        ,,-98.568394,29.509635
2329,GLOBAL PHARMACY CARE INC,Community Clinic,,,Houston,Harris,13155 Bissonnet Street,77099,29.6807966303438,-95.6135434426595,0,50,0,0,0,50,0,,,,05/25/2021      ,18:55:01        ,,-95.613543,29.680797
2330,Navigation Medical Center,Other,,Navigation Blvd,Houston,Harris,3003 Navigation Blvd,77003,29.7561058802775,-95.3397651436151,906,0,0,0,0,906,0,(713) 223-4466,http://navigationmedical.com/,,06/04/2021      ,14:26:25        ,,-95.339765,29.756106
2331,Mckinney Ranch Medical Care &  Wellness,Medical Practice,,,Mckinney,Collin,3950 S Ridge Rd Ste 100,75070,33.1603451,-96.6971634,0,230,0,0,0,230,0,,,,05/25/2021      ,12:42:10        ,,-96.697163,33.160345
2332,JSK Dental PLLC,Other,,3733 Hwy 6,Sugar Land,Fort Bend,"3733 Highway 6, Sugar Land, TX, USA",77478,29.5893327,-95.5957426,0,340,0,0,0,340,0,281-980-1811,,,05/30/2021      ,22:14:56        ,,-95.595743,29.589333
2333,Buckner Elam Medical,Hospital,,8202 Elam Rd,Dallas,Dallas,8202 Elam Rd,75217,32.7193095901177,-96.6811845854996,0,50,0,0,0,50,0,,,,05/26/2021      ,10:02:19        ,,-96.681185,32.71931
2334,Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,32.73910246917,-97.1148560089594,0,0,1956,21766,37895,37895,23722,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,06/01/2021      ,08:49:41        ,,-97.114856,32.739102
2335,Solaris Pharmacy,Pharmacy,,1308 East Old Chico Rd,Decatur,Wise,1308 East Old Chico Rd,76234,33.2440681,-97.6053932,0,60,0,0,0,60,0,,,,05/31/2021      ,21:24:46        ,,-97.605393,33.244068
2336,Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,29.71937,-98.10446,0,120,0,120,0,120,120,,,,06/04/2021      ,08:05:40        ,,-98.10446,29.71937
2337,Walgreens Pharmacy 10615,Pharmacy,,,,,"5345 N I H 35 Austin, TX 78723",,30.3127308264037,-97.7073813354669,12,686,0,0,0,698,0,(512) 452-9452,https://www.walgreens.com/locator/walgreens-5345+n+i+h+35-austin-tx-78723/id=10615,,05/30/2021      ,21:44:18        ,,-97.707381,30.312731
2338,Dianne W Nicholas Md,Medical Practice,,,Houston,Harris,5160 Timber Cr Dr,77017,29.6725082993096,-95.2467766157599,0,90,0,0,0,90,0,,,,05/28/2021      ,23:44:16        ,,-95.246777,29.672508
2339,Medical Services Of The Border,Other,,,El Paso,El Paso,1810 Murchison Dr,79902,31.78136,-106.47692,0,0,0,140,0,0,140,,,,06/01/2021      ,14:55:43        ,,-106.47692,31.78136
2340,Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive, 77098,29.72951,-95.41199,0,84,0,0,445,529,0,,,,06/04/2021      ,17:48:22        ,,-95.41199,29.72951
2341,Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St, 77701,30.0708310822056,-94.1197903865355,0,60,0,10,0,60,10,,,,06/03/2021      ,16:54:50        ,,-94.11979,30.070831
2342,Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,30.6337292908327,-97.6998136539707,0,0,0,0,495,495,0,,,,05/30/2021      ,10:34:38        ,,-97.699814,30.633729
2343,Kaufman County Detention Center,Other,,,Kaufman,Kaufman,1900 E Hwy 175,75142,32.5606121866296,-96.2950184590916,0,100,0,0,80,180,0,,,,06/04/2021      ,11:14:59        ,,-96.295018,32.560612
2344,Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,27.5148620505077,-99.4891493166162,0,200,0,930,0,200,930,,,,06/03/2021      ,11:52:46        ,,-99.489149,27.514862
2345,Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,331 Town Pl,75069,33.1320884421656,-96.648196585981,0,100,0,0,0,100,0,(972) 747-0000,https://www.fairviewderm.com/,,05/28/2021      ,08:04:36        ,,-96.648197,33.132088
2346,IntegriCare Pharmacy,Pharmacy,,1505 W. McDermott Dr. Ste 125,ALLEN,TX,1505 W. McDermott Dr. Ste 125,75013,33.1001206,-96.70639,0,100,0,20,35,135,20,,,,05/27/2021      ,16:06:49        ,,-96.70639,33.100121
2347,Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,32.8967915069761,-96.7215697358926,243,0,135,0,25,268,135,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html,,05/31/2021      ,16:43:14        ,,-96.72157,32.896792
2348,Walgreens Pharmacy 13114,Pharmacy,,,Edinburg ,,1418 E University Dr ,78539,26.2989113,-98.150282,520,0,0,0,100,620,0,,,,06/01/2021      ,20:54:04        ,,-98.150282,26.298911
2349,Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,32.7461801,-96.5852822,74,0,74,0,100,174,74,,,,06/03/2021      ,20:39:15        ,,-96.585282,32.74618
2350,MDPA- Emanuel Martinez,Other,,,laredo,Webb,"7210 Mcpherson rd,STE 108",78041,27.5690525,-99.4761419,969,0,1098,0,0,969,1098,956-722-6777,,,06/02/2021      ,11:11:13        ,,-99.476142,27.569053
2351,Concentra,Other,,12702 Toepperwein Rd Ste 104,San Antonio,Bexar,12702 Toepperwein Rd Ste 104,78233,29.5547507378569,-98.3457832437197,0,300,0,300,0,300,300,,,,05/27/2021      ,07:53:21        ,,-98.345783,29.554751
2352,Albemarle,Other,,13000 Bay Park Rd,Pasadena ,Harris,13000 Bay Park Rd Pasadena 77507,77507,29.6435252199011,-95.0640477270019,0,30,0,90,0,30,90,,,,06/02/2021      ,07:25:54        ,,-95.064048,29.643525
2353,Walgreens Pharmacy 12716,Pharmacy,,,San Antonio ,,12020 CULEBRA RD ,78253,29.5028207481106,-98.7288516752939,6,0,0,0,270,276,0,,,,05/30/2021      ,16:48:18        ,,-98.728852,29.502821
2354,VASQUEZ CLINIC,Community Clinic,,,Dallas,Dallas,2929 Welborn St,75219,32.8077549912069,-96.8088386164158,0,40,0,0,0,40,0,,,,06/03/2021      ,18:01:43        ,,-96.808839,32.807755
2355,Marchand And Associates Family Medicine,Medical Practice,,,Austin,Travis,"4534 West Gate Blvd, Suite 113",78745,30.230739451581,-97.8026788152602,270,130,0,0,0,400,0,512-394-6020,,,05/28/2021      ,17:25:52        ,,-97.802679,30.230739
2356,Third Coast Health,Other,,3560 S Alameda St Ste 4,,,3560 S Alameda St Ste 4,,27.7299153,-97.3729247,0,114,0,0,0,114,0,,,,05/28/2021      ,08:58:34        ,,-97.372925,27.729915
2357,St. Stephens Family Clinic,Community Clinic,,,Houston,Harris,2912 Mangum Rd,77092,29.8145757,-95.460906,2330,0,0,0,0,2330,0,,,,05/25/2021      ,09:15:04        ,,-95.460906,29.814576
2358,Dr. Paul Terrence Moore,Community Clinic,,,Dallas,Dallas,8722 Greenville Avenue,75243,32.8959214608729,-96.7512145299073,0,20,0,0,0,20,0,,,,06/01/2021      ,10:34:30        ,,-96.751215,32.895921
2359,Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,29.6499634,-95.6520506,60,590,0,0,60,710,0,,,,05/30/2021      ,16:04:45        ,,-95.652051,29.649963
2360,"Rios Healthcare Associates, PLLC",Other,,,Houston,Harris,3899 Southwest Fwy,77027,29.7288436889648,-95.4381866455078,6666,0,0,0,0,6666,0,,,,06/06/2021      ,08:42:08        ,,-95.438187,29.728844
2361,Valdez Medical Md Pa,Other,,,Houston,Harris,5809 Airline Dr,77076,29.8509461,-95.3874121,0,270,0,0,0,270,0,,,,05/27/2021      ,16:31:03        ,,-95.387412,29.850946
2362,Centennial Primary Care,Other,,,Frisco,Collin,5520 Independence Pkwy Ste 201,75035,33.1302490234375,-96.7507171630859,0,60,0,0,0,60,0,2143830001,,,05/27/2021      ,17:08:12        ,,-96.750717,33.130249
2363,Baytown Family Clinic,Other,,,Baytown,harris,1690 W Baker Rd,77521,29.7713432,-94.9847597,960,181,0,0,0,1141,0,,,,05/27/2021      ,11:50:32        ,,-94.98476,29.771343
2364,Walgreens Pharmacy 11148,Pharmacy,,,Edinburg ,,1520 S MCCOLL RD ,78539,26.2937774658203,-98.1963272094727,192,714,0,0,55,961,0,,,,05/30/2021      ,17:55:32        ,,-98.196327,26.293777
2365,Houston Center For Infectious Diseases,Other,,1111 Medical Plaza Drive,Houston,Montgomery,1111 Medical Plaza Drive,77380,29.687265,-96.900114,0,90,0,0,0,90,0,,,,06/03/2021      ,16:19:27        ,,-96.900114,29.687265
2366,Broadway Family Dentistry PLLC,Other,,Broadway Blvd,Garland,Dallas,3200 BROADWAY BLVD STE 340,75043,32.8777826,-96.6190275,0,270,0,0,0,270,0,,,,06/01/2021      ,07:41:40        ,,-96.619027,32.877783
2367,Silk Dental Wellness,Other,,,Dallas,Dallas,3600 Mckinney Avenue,75204,32.8071586798722,-96.7973516021239,0,570,0,0,0,570,0,,,,05/27/2021      ,16:28:21        ,,-96.797352,32.807159
2368,FRESENIUS MEDICAL CARE SARATOGA,Other,,,CORPUS CHRISTI,,6017 PARKWAY DR,78414,27.68769,-97.375,0,0,0,0,15,15,0,,,,05/25/2021      ,11:15:37        ,,-97.375,27.68769
2369,UT Physicians Rosenberg Multispecialty,Other,,,Rosenberg,Fort Bend,5115 Avenue H,77471,29.5714663457154,-95.7768867886834,0,10,0,0,0,10,0,,,,06/01/2021      ,07:08:29        ,,-95.776887,29.571466
2370,Genesis Medical Group Six Pines,Other,,8845 Six Pines Dr,Spring,Montgomery,8845 Six Pines Dr,77380,30.1766958497268,-95.4615627800125,0,190,0,0,0,190,0,(281) 440-5300,,,05/28/2021      ,09:36:21        ,,-95.461563,30.176696
2371,New Light Primary Care,Other,,,El Paso,El Paso,3615 Rutherglen,79925,31.79563,-106.35973,0,0,0,40,0,0,40,,,,06/04/2021      ,07:36:45        ,,-106.35973,31.79563
2372,The Wellness Pharmacy,Other,,,Houston,Harris,12401 South Post Oak Road,77045,29.6458180774815,-95.4624600714952,0,70,0,100,0,70,100,,,,05/27/2021      ,19:37:37        ,,-95.46246,29.645818
2373,Friendswood Women League City,Other,,,League City,Galveston,1600 W League City Pkwy Ste M,77573,29.4876392850049,-95.1089295868384,0,0,0,100,0,0,100,,,,05/27/2021      ,08:45:27        ,,-95.10893,29.487639
2374,Westlake Psychiatry & Psychology Associates,Medical Practice,,,Austin,Travis,4613 Bee Caves Rd Ste 204,78746,30.2869796,-97.818122,0,100,0,0,0,100,0,,,,05/26/2021      ,13:19:33        ,,-97.818122,30.28698
2375,Max Buchwald Jr Dds Pllc,Community Clinic,,,Richardson,Dallas,300 North Coit Road,75080,32.95466953269,-96.7684220740967,1155,0,0,0,0,1155,0,,,,05/28/2021      ,07:58:43        ,,-96.768422,32.95467
2376,Ayman Care PLLC - Mesquite,Medical Practice,,,Mesquite,Dallas,1324 N Galloway Ave,75149,32.7814994,-96.6023202,675,0,0,0,0,675,0,,,,06/04/2021      ,17:18:08        ,,-96.60232,32.781499
2377,Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,32.8237381916603,-97.2125928556605,0,70,684,0,145,215,684,(817) 284-1489,http://www.glenviewrx.com/,,05/29/2021      ,09:16:32        ,,-97.212593,32.823738
2378,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,"688 W Pioneer Pkwy ste 120, Grand Prairie, TX 75051",75051,32.709687479171,-97.0141519685342,254,1150,1170,0,0,1404,1170,817-969-4651,https://purpleheartspc.com/,,05/29/2021      ,11:26:58        ,,-97.014152,32.709687
2379,conviva greco,Other,,,San Antonio,Bexar,4360 Greco Dr,78222,29.3803,-98.40811,0,0,0,0,400,400,0,,,,05/27/2021      ,08:17:08        ,,-98.40811,29.3803
2380,Nuestra Clinica Del Valle - Mercedes,Community Clinic,,,Mercedes,Hidalgo,1500 W 1st St,78570,26.150876,-97.924726,0,80,0,0,50,130,0,+19565653191,,,05/28/2021      ,07:58:36        ,,-97.924726,26.150876
2381,Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,32.1887165318193,-95.4361819175244,0,0,0,0,45,45,0,(903) 825-7418,https://www.brookshires.com/covid-19-information,,05/31/2021      ,16:17:19        ,,-95.436182,32.188717
2382,CareNow Urgent Care Edinburg,Other,,,EDINBURG,Hidalgo,293 E TRENTON RD # 20,78539,26.2622900027052,-98.1687330730143,0,50,0,0,0,50,0,(956) 348-0140,,,06/05/2021      ,08:19:07        ,,-98.168733,26.26229
2383,T Off Your Health - Dallas,Community Clinic,,,Dallas,Dallas,2520 Fairmount St,75201,32.7962069548718,-96.8027084164161,0,10,0,0,0,10,0,,,,06/04/2021      ,13:24:37        ,,-96.802708,32.796207
2384,R2J Investments LLC,Other,,6300 Samuell Blvd,Dallas,Dallas,6300 Samuell Blvd STE 118,75228,32.791684,-96.6989903,0,180,0,0,0,180,0,,,,05/28/2021      ,14:40:41        ,,-96.69899,32.791684
2385,Greenbusch Pharmacy,Other,,25757 Westheimer Pkwy,Katy,,"25757 Westheimer Pkwy Katy, TX 77494",77494,29.75094,-95.80003,2124,450,0,0,95,2669,0,,,,05/28/2021      ,18:29:58        ,,-95.80003,29.75094
