OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
2049,North Hills Family Practice Keller,Medical Practice,,300 N Rufe Snow Dr,Keller,Tarrant,300 N Rufe Snow Dr,76248,32.937563389045,-97.2293047780309,0,0,0,0,400,(817) 431-3800,http://www.nhfm.net/,,02/23/2021      ,15:26:16        ,-97.229305,32.937563
2050,North Texas Endocrine Center,Medical Practice,,9301 Ncentral Expressway,Dallas,Dallas,9301 Ncentral Expressway,75231,32.8746530147617,-96.7706374809011,0,0,0,0,200,(214) 369-5992,http://www.ntendocenter.com/,,03/08/2021      ,19:39:53        ,-96.770637,32.874653
2051,My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,31.6388982588606,-94.6398059812558,0,0,45,45,300,(903) 630-7130,http://www.mymdselecttyler.com/,,03/26/2021      ,16:56:01        ,-94.639806,31.638898
2052,Myrna C De Asis Md,Medical Practice,,1819 10th St,Wichita Falls,Wichita,1819 10th St,76301,33.9024801197938,-98.5076067869121,0,0,0,0,300,(940) 763-8077,http://www.deasismd.com/,,03/23/2021      ,10:49:29        ,-98.507607,33.90248
2053,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,0,0,0,100,+12548972202,http://www.glenrosehealthcare.com/,,03/04/2021      ,16:36:08        ,-97.745059,32.242707
2054,Austin Ear Nose And Throat Clinic Main,Medical Practice,O,3705 Medical Pkwy,Austin,Travis,"3705 Medical Pkwy, ste 320",78705,30.3051778722113,-97.7443070978598,0,0,0,0,1000,(512) 454-0392,http://www.austinent.com/,,03/26/2021      ,08:13:37        ,-97.744307,30.305178
2055,Carrizo Springs Kidney Disease Clinic,Community Clinic,,South 7th Street,Carrizo Springs,Dimmit,409 South 7th Street,78834,28.5189497874269,-99.8624319741945,0,0,0,0,600,,,,03/26/2021      ,10:39:15        ,-99.862432,28.51895
2056,Lithonia Healthcare Development LLC,Other,,W Mockingbird Lane,Dallas,Dallas,1341 W Mockingbird Lane,75247,32.8222574538203,-96.8658326019656,0,0,0,0,100,,,,03/16/2021      ,11:06:59        ,-96.865833,32.822257
2057,"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,29.8061269851602,-95.1623587177599,0,0,0,0,100,,,,03/26/2021      ,14:34:25        ,-95.162359,29.806127
2058,Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,29.5830220121811,-95.3877950345109,0,0,0,0,600,(713) 340-1977,http://shadowcreekmedicalclinic.com/,,03/25/2021      ,14:19:57        ,-95.387795,29.583022
2059,Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,29.7030659,-96.5746581,0,0,0,0,1900,979-732-2188,,,03/23/2021      ,16:30:36        ,-96.574658,29.703066
2060,Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,30.5887558,-103.8960134,0,80,0,80,300,,,,03/26/2021      ,09:06:41        ,-103.896013,30.588756
2061,Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,32.7551604354545,-98.8865226222606,0,30,0,30,900,(254) 559-3363,http://www.smhtx.com/staff/,,03/26/2021      ,08:58:36        ,-98.886523,32.75516
2062,Watson Wise Dialysis,Other,,815 E 1ST ST,Tyler,,815 E 1ST ST ,75701,32.33416,-95.2922,0,0,0,0,100,(903) 595-2495,,,03/26/2021      ,09:07:39        ,-95.2922,32.33416
2063,MEDICAL CITY - FORT WORTH,Hospital,E,900 8th Ave,Fort Worth,Tarrant,900 8th Ave,76104,32.7359419887587,-97.3437375376674,0,0,0,0,1800,(817) 336-2100,https://medicalcityhealthcare.com/locations/medical-city-fort-worth/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/08/2021      ,11:07:57        ,-97.343738,32.735942
2064,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,50,0,50,700,,,,03/26/2021      ,08:41:37        ,-98.8261,32.402417
2065,Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,34.4373750547743,-100.225908684172,0,0,200,200,1300,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm,,03/27/2021      ,09:07:34        ,-100.225909,34.437375
2066,Foremost Family Hlth Ctr Balch Springs,Other,,3515 Shepherd Lane,Balch Springs,Dallas,3515 Shepherd Lane,75180,32.7218788441117,-96.6141520278922,0,61,0,61,500,,,,03/26/2021      ,13:29:50        ,-96.614152,32.721879
2067,MEDICAL CITY - ARLINGTON,Pharmacy,E,3301 Matlock Rd,Arlington,Tarrant,3301 Matlock Rd,76015,32.6924759953713,-97.112547968101,0,0,0,0,3550,(682) 509-6200,https://medicalcityhealthcare.com/locations/medical-city-arlington/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/18/2021      ,07:08:31        ,-97.112548,32.692476
2068,Parkland Health And Hospital/Homes,Community Clinic,,4811 Harry Hines Blvd,Dallas,Dallas,4811 Harry Hines Blvd,75235,32.8132960711027,-96.8356412742232,0,100,0,100,400,2145900153  ext.  20436,,,03/26/2021      ,06:13:34        ,-96.835641,32.813296
2069,Dept of Public Health - Denton County / Lewisville Office,Local Health Department,E,190 N Valley Pkwy,Lewisville,Denton,190 N Valley Pkwy,75067,33.0445919526017,-97.02071851912,0,0,0,0,7200,972-434-4700,www.dentoncounty.gov/vaccine,,03/26/2021      ,18:01:30        ,-97.020719,33.044592
2070,WARM SPRINGS REHAB OF KYLE,Hospital,O,5980 Kyle Parkway, Kyle,Hays,"5980 Kyle Parkway, Kyle, TX, 7980",78640,30.0090007284549,-97.8561363868238,0,0,0,0,200,512-262-0821,,,03/26/2021      ,07:57:24        ,-97.856136,30.009001
2071,Walgreens Pharmacy 09410,Other,,1007 E Tyler St,Athens,Henderson,1007 E Tyler St,75751,32.2064988099534,-95.837747415469,0,0,0,0,300,+19036750235,https://www.walgreens.com/locator/walgreens-1007+e+tyler+st-athens-tx-75751/id=9410,,03/17/2021      ,08:47:20        ,-95.837747,32.206499
2072,Endeavor Clinical Trials,Other,,8042 Wurzbach,San Antonio,Bexar,8042 Wurzbach,78229,29.5149952403805,-98.5770761680682,0,0,0,0,600,(210) 949-0807,http://www.endeavorct.com/home,,03/15/2021      ,15:13:56        ,-98.577076,29.514995
2073,Toledo Bend Family Medicine,Other,,2421 WORTH ST,HEMPHILL,Sabine County,"2421 WORTH ST, HEMPHILL, TX 75948",75948,31.3328104,-93.8639997,0,0,0,0,100,409-787-1416,,,03/26/2021      ,09:13:51        ,-93.864,31.33281
2074,Gloyer's Pharmacy,Pharmacy,,West Main St,Tomball,Harris,"1010 West Main Street, Tomball, TX, USA",77375,30.0928758,-95.6262249,0,0,0,0,200,,,,03/12/2021      ,14:33:30        ,-95.626225,30.092876
2075,Albertsons Pharmacy 934 ,Pharmacy,,2200 N Yarbrough,El Paso,El Paso,2200 N Yarbrough,79925,31.7739250193229,-106.33963247125,0,0,0,0,400,(903) 868-9414,https://local.pharmacy.albertsons.com/tx/sherman/100-e-taylor-st.html,,03/26/2021      ,13:58:37        ,-106.339632,31.773925
2076,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,0,0,0,3700,,,,03/26/2021      ,10:04:12        ,-99.135508,29.335319
2077,Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,34.126621,-101.441788,220,220,220,660,800,,,,03/26/2021      ,09:16:14        ,-101.441788,34.126621
2078,Albertsons Pharmacy 4267,Pharmacy,,6249 Rufe Snow Dr,Watauga,Tarrant,"6249 Rufe Snow Drive, Watauga, TX, USA",76148,32.8587843,-97.2401715,0,0,0,0,400,,,,03/25/2021      ,16:19:30        ,-97.240171,32.858784
2079,Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,32.5028973782914,-94.7304037933845,0,0,0,0,900,(903) 758-2610,http://www.wellnesspointe.org/,,03/26/2021      ,10:16:47        ,-94.730404,32.502897
2080,Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,31.2949658138598,-105.849109938386,0,20,0,20,900,915-769-1079,,,03/26/2021      ,15:53:27        ,-105.84911,31.294966
2081,Healthcare Associates Of Irving Llp - Bedford,Hospital,,1305 Airport Fwy,Bedford,Tarrant,1305 Airport Fwy,76021,32.8383857770071,-97.1476086308935,0,0,0,0,500,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,03/26/2021      ,16:04:51        ,-97.147609,32.838386
2082,LAMB HEALTHCARE CENTER,Hospital,B,1500 S Sunset,Littlefield,Lamb,1500 S Sunset,79339,33.9118895604796,-102.345433906813,0,0,0,0,1100,(806) 385-6411,http://www.lambhc.org/,,03/27/2021      ,09:10:51        ,-102.345434,33.91189
2083,LEGENT HOSPITAL OF EL PASO,Hospital,I,1416 George Dieter Dr, El Paso,El Paso,"1416 George Dieter Dr, El Paso, TX, 79936",79936,31.734663,-106.30011,0,0,0,0,300,(915) 849-4749,,,03/24/2021      ,08:11:48        ,-106.30011,31.734663
2084,B and J Pharmacy - Wimberley,Pharmacy,,2111 Hunter Rd,San Marcos,Hays,2111 Hunter Rd,78666,29.8638531,-97.9634368,0,0,0,0,200,(512) 392-3301,marketing@hillcountryrx.com,,03/25/2021      ,15:58:10        ,-97.963437,29.863853
2085,Healthcare Associates Of Texas,Medical Practice,,6161 N State Highway 161,Irving,Dallas,6161 N State Highway 161,75038,32.8910415633076,-96.9803786822505,0,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,02/26/2021      ,14:20:19        ,-96.980379,32.891042
2086,Liberty Dialysis College Station,Other,,,College Station,Brazos,3314 Longmire Drive,77845,,,0,0,0,0,200,(979) 314-1560,,,03/26/2021      ,14:29:54        ,,
2087,COVENANT HOSPITAL - LEVELLAND,Hospital,B,1900 College Avenue,Levelland,Hockley,1900 College Avenue,79336,33.572799332241,-102.367772600785,0,0,0,0,1400,(806) 894-4963,https://www.covenanthealth.org/our-services/,,03/26/2021      ,09:09:50        ,-102.367773,33.572799
2088,Walgreens Pharmacy 02135,Other,,6610 Tidwell Rd,Houston,Harris,6610 Tidwell Rd,77016,29.8481700172587,-95.3028114001639,0,0,0,0,400,+17136332230,https://www.walgreens.com/locator/walgreens-6610+tidwell+rd-houston-tx-77016/id=2135,,03/17/2021      ,11:25:34        ,-95.302811,29.84817
2089,Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,29.9466955,-95.6739674,0,100,0,100,800,(281) 246-4668,,,03/26/2021      ,15:29:23        ,-95.673967,29.946696
2090,HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,29.5405030481239,-95.1267269976095,0,215,0,215,1400,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/24/2021      ,14:59:17        ,-95.126727,29.540503
2091,ENCOMPASS HEALTH REHAB HOSP OF CYPRESS,Hospital,Q,13031 Wortham Center Drive, Houston,Harris,"13031 Wortham Center Drive, Houston, TX, 77065",77065,29.920126,-95.615096,0,210,0,210,500,Non-Public,http://encompasshealth.com,,03/26/2021      ,16:02:08        ,-95.615096,29.920126
2092,Gordon Crofoot Md Pa,Other,,3701 Kirby Dr,Houston,Harris,3701 Kirby Dr,77098,29.7333302410544,-95.4180589731796,0,0,0,0,300,+17135260005,https://www.crofootmd.com/,,03/12/2021      ,09:35:58        ,-95.418059,29.73333
2093,Texas Oncology Pa Katy,Medical Practice,,1331 W Grand Pkwy N Ste 340,Katy,Harris,1331 W Grand Pkwy N Ste 340,77493,29.7901877633491,-95.7775641374831,0,0,0,0,200,(281) 392-2757,https://www.texasoncology.com/cancer-centers/katy/katy/medical-oncology,,03/06/2021      ,08:02:34        ,-95.777564,29.790188
2094,MEHOP Wharton,Community Clinic,,U.S. 59,Wharton,Wharton,10141 U.S. 59 Ste. A ,77488,29.3285974,-96.1174149,0,0,0,0,300,,,,03/24/2021      ,12:35:06        ,-96.117415,29.328597
2095,Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,110 Johnston St,75601,32.5144978484672,-94.7398527966532,0,30,0,30,400,(903) 758-6164,http://www.lmd4.com/,,03/26/2021      ,09:35:29        ,-94.739853,32.514498
2096,Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,,,0,0,0,0,200,(210) 794-0099,,,03/25/2021      ,15:12:35        ,,
2097,Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,33.1758774,-94.973087,0,200,0,200,600,,,,03/26/2021      ,01:41:53        ,-94.973087,33.175877
2098,Wellness Pointe - Gilmer,Community Clinic,G,602 Titus St Suite 130,Gilmer,Upshur,602 Titus St Suite 130,75644,32.73419,-94.94439,0,370,0,370,1000,(903) 758-2610,,,03/26/2021      ,09:12:16        ,-94.94439,32.73419
2099,HCA HOUSTON HEALTHCARE NORTH CYPRESS,Pharmacy,Q,21214 Northwest Fwy,Cypress,Harris,21214 Northwest Fwy,77429,29.9272510176186,-95.6321339661405,0,0,0,0,2300,(832) 912-3500,https://hcahoustonhealthcare.com/locations/north-cypress?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/26/2021      ,12:14:39        ,-95.632134,29.927251
2100,Harris County Hospital District Hchd,Other,,2525 A Holly Hall,Houston,Harris,2525 A Holly Hall,77054,29.6854374695969,-95.3873880092927,0,0,0,0,400,(713) 873-4000,https://www.harrishealth.org/,,02/01/2021      ,19:34:55        ,-95.387388,29.685437
2101,Stephanie H Garcia Md,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,5505 S Expressway 77,78550,26.1562182363853,-97.6754239470116,0,0,0,0,1000,(956) 428-7500,,,03/11/2021      ,10:36:59        ,-97.675424,26.156218
2102,Rockwall County Health Authority,Other,,W Ralph Hall Pkwy,Rockwall,Texas,"1010 W Ralph Hall Pkwy, 101",75032,32.8873059,-96.4710334,0,0,0,0,2000,,,,03/15/2021      ,09:38:49        ,-96.471033,32.887306
2103,Cobalt Rehabilitation Houston Heights H,Other,,,Houston,Harris,1917 Ashland St,77008,,,0,0,0,0,200,,,,03/02/2021      ,15:47:47        ,,
2104,KPC PROMISE HOSPITAL OF DALLAS,Hospital,E,7955 Harry Hines Boulevard, Dallas,Dallas,"7955 Harry Hines Boulevard, Dallas, TX, 75235",75235,32.832703,-96.862071,0,0,0,0,200,(214) 583-6806,http://dallas.kpcph.com/,,03/03/2021      ,14:52:42        ,-96.862071,32.832703
2105,Kelsey-Seybold Clinic - West Grand Parkway,Other,,2510 W GRAND PKWY N,Katy,,2510 W GRAND PKWY N,77449,29.81105,-95.77316,0,0,0,0,300,,,,03/15/2021      ,12:58:05        ,-95.77316,29.81105
2106,Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,33.0347365527577,-97.0771740735868,0,0,0,0,300,469-933-2855,,,03/25/2021      ,18:08:18        ,-97.077174,33.034737
2107,Walgreens Pharmacy 12521,Other,,1700 Rr 12,San Marcos,Hays,1700 Rr 12,78666,29.8970882077432,-97.9647378731771,0,0,0,0,200,+15123933701,https://www.walgreens.com/locator/walgreens-1700+old+ranch+road+12-san+marcos-tx-78666/id=12521,,03/26/2021      ,16:23:21        ,-97.964738,29.897088
2108,UTSW - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,32.8109097155001,-96.8362900117144,0,0,0,0,241320,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/,,03/23/2021      ,13:00:47        ,-96.83629,32.81091
2109,Clinicas Mi Doctor 19 Bissonnet,Medical Practice,,5835 Bissonnet St,Bellaire,Harris,5835 Bissonnet St,77401,29.6996595476285,-95.4834336393901,0,0,0,0,1000,(713) 715-4440,http://www.clinicasmidoctor.com/,,01/28/2021      ,08:07:21        ,-95.483434,29.69966
2110,Md Family Clinic Fort Worth,Medical Practice,,1200 Woodhaven Blvd,Fort Worth,Tarrant,1200 Woodhaven Blvd,76112,32.7631298232651,-97.2406495163408,0,0,0,0,600,(888) 776-5252,,,03/25/2021      ,08:28:33        ,-97.24065,32.76313
2111,Md Family Clinic Dallas,Medical Practice,,2959 S Buckner Blvd Ste 700,Dallas,Dallas,2959 S Buckner Blvd Ste 700,75227,32.7621853269028,-96.6828365614623,0,0,0,0,200,(214) 358-0090,http://www.mdfamilyclinic.com/,,03/23/2021      ,09:30:21        ,-96.682837,32.762185
2112,Md Family Clinic Denton,Medical Practice,,1306 Teasley Ln,Denton,Denton,1306 Teasley Ln,76205,33.2008791171018,-97.1214803946772,0,0,0,0,1000,(940) 382-5005,http://www.mdfamilyclinic.com/,,02/23/2021      ,16:05:56        ,-97.12148,33.200879
2113,Md Family Marsh Dallas 9991 Marsh Ln,Medical Practice,,9991 Marsh Ln,Dallas,Dallas,9991 Marsh Ln,75220,32.8800580012054,-96.8563174627984,0,0,0,0,1600,(214) 358-0090,http://www.mdfamilyclinic.com/,,03/18/2021      ,11:36:47        ,-96.856317,32.880058
2114,Md Family Clinic,Medical Practice,,9709 Bruton Rd,Dallas,Dallas,9709 Bruton Rd,75217,32.7488075395809,-96.6551520380448,0,0,0,0,1000,(972) 579-7979,http://www.mdfamilyclinic.com/,,02/26/2021      ,15:47:13        ,-96.655152,32.748808
2115,Dept of Public Health - Andrews County / Andrews,Local Health Department,,208 Nw 2nd St,Andrews,Andrews,208 Nw 2nd St,79714,32.3198888741061,-102.549476252193,0,0,0,0,3400,(432) 524-1434,,,03/26/2021      ,15:47:44        ,-102.549476,32.319889
2116,South Plains Public Health District-Denver City,Local Health Department,,415 Mustang,Denver City,Yoakum,415 Mustang ,79323-2749,35.641139,-101.5882507,0,0,0,0,500,,,,03/26/2021      ,15:04:03        ,-101.588251,35.641139
2117,CHRISTUS MOTHER FRANCES - REHAB HOSPITAL,Hospital,G,3131 Troup Highway, Tyler,Smith,"3131 Troup Highway, Tyler, TX, 75701",75701,32.314985,-95.277643,0,0,0,0,200,(903) 510-7000,,,03/26/2021      ,08:45:50        ,-95.277643,32.314985
2118,CHANNELVIEW PHARMACY LLC,Other,,441 Sheldon Rd,Channelview,Harris,441 Sheldon Rd,77530,29.7804658446621,-95.1256404308501,0,0,0,0,200,+12814570523,http://mychannelviewpharmacy.com/,,03/26/2021      ,16:28:18        ,-95.12564,29.780466
2119,ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,32.75769,-98.93622,0,30,0,30,100,(254) 559-7215,,,03/26/2021      ,22:46:25        ,-98.93622,32.75769
2120,HOUSTON METHODIST CONTINUING CARE,Hospital,Q,701 S Fry Rd, Katy,Harris,"701 S Fry Rd, Katy, TX, 77450",77450,29.77697,-95.718875,0,0,0,0,1200,(281) 599-5700,https://www.houstonmethodist.org/locations/long-term-acute-care/continuing-care/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,03/26/2021      ,12:44:34        ,-95.718875,29.77697
2121,Texas Dept State Health Huntsville Clinic,Other,,,Huntsville,Walker,2507 Lake Rd Suite F,77340,30.7024548,-95.5488493,0,0,0,0,900,,,,03/26/2021      ,07:14:12        ,-95.548849,30.702455
2122,VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,32.64461,-96.8835,0,0,0,0,400,(972) 298-1100,,,03/27/2021      ,08:37:24        ,-96.8835,32.64461
2123,ENCOMPASS HEALTH REHABILITATION RR,Hospital,O,1400 Hesters Crossing Rd, Round Rock,Williamson,"1400 Hesters Crossing Rd, Round Rock, TX, 78681",78681,30.483551,-97.69337,0,0,0,0,200,Non-Public,http://encompasshealth.com,,03/26/2021      ,07:53:16        ,-97.69337,30.483551
2124,Encompass Health Rehabilitation Hospital of Texarkana,Hospital,,515 W 12TH ST ,Texarkana,,515 W 12TH ST ,75501,33.43036,-94.04819,0,0,0,0,200,,,,03/26/2021      ,08:57:38        ,-94.04819,33.43036
2125,MEDICAL CITY - GREEN OAKS HOSPITAL,Hospital,E,7808 Clodus Fields Dr,Dallas,Collin,7808 Clodus Fields Dr,75074,32.9135025492465,-96.7713950373099,0,0,0,0,600,(972) 991-9504,https://medicalcityhealthcare.com/locations/medical-city-green-oaks-hospital/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,02/23/2021      ,16:15:12        ,-96.771395,32.913503
2126,CHRISTUS SANTA ROSA HEALTHCARE-MED CTR,Hospital,P,2827 Babcock Rd,San Antonio,Bexar,"2827 Babcock Rd, San Antonio, TX, 78229",78229,29.499454,-98.57166,0,0,0,0,18950,,https://www.christushealth.org/santa-rosa/medical-center?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/22/2021      ,09:35:48        ,-98.57166,29.499454
2127,Health Point Bcs,Community Clinic,,3370 S Texas Ave,Bryan,Brazos,3370 S Texas Ave,77802,30.639871205501,-96.3491500431437,0,0,0,0,400,(979) 695-3400,http://www.healthpoint-tx.com/,,03/22/2021      ,22:30:47        ,-96.34915,30.639871
2128,Baylor Scott White Pharmacy #101,Pharmacy,,3600 Gaston Avenue,Dallas,Dallas,3600 Gaston Avenue,75246,32.7909506717967,-96.7802854135426,0,0,0,0,1800,(214) 820-3451,https://www.bswhealth.com/locations/dallas-3600-gaston-avenue-pharmacy/?y_source=1_MTM0MTE3NjktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/26/2021      ,07:59:12        ,-96.780285,32.790951
