OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1859,Oak Hills Pharmacy,Federal Allocation,,7711 Louis Pasteur Drive,San Antonio,Bexar,7711 Louis Pasteur Drive,78229,,,54,252,54,252,315,621,306,,,,05/28/2021      ,16:50:43        ,,,
1860,"Med Time Pharmacy, Inc",Federal Allocation,,Resler,El Paso,El Paso,641 N Resler Suite 306 And 307,79912,31.8507994,-106.5551565,0,27,0,64,110,137,64,915-584-6337,todd@medtimepharmacy.com,,05/28/2021      ,16:59:20        ,,-106.555156,31.850799
1861,Matthewson Drug Co,Federal Allocation,,,Marshall,Harrison,717 S Washington Ave,75670,32.5381195,-94.367877,0,0,0,0,204,204,0,,,,05/28/2021      ,16:46:23        ,,-94.367877,32.53812
1862,Leonard Pharmacy,Federal Allocation,, W. Collin St, Leonard,Fannin,122 W. Collin St,75452,33.3811618998178,-96.2484731154491,0,0,0,0,375,375,0,,,,05/28/2021      ,18:22:54        ,,-96.248473,33.381162
1863,La Rx ,Federal Allocation,,,Houston,Harris,3744 BROADWAY ST STE C,77017,29.6883567,-95.2776333,0,790,0,790,445,1235,790,,,,05/28/2021      ,16:44:26        ,,-95.277633,29.688357
1864,Katy Memorial Pharmacy,Federal Allocation,,23920 Katy Freeway Suite 112,Katy,Fort Bend,23920 Katy Freeway Suite 112,77494,,,0,52,0,0,103,155,0,,,,05/25/2021      ,00:00:00        ,,,
1865,HEB RX CENTRAL FILL PHARMACISTS,Federal Allocation,,,,,6520 FRATT RD SAN ANTONIO 78218,,29.4870598033016,-98.3921688014528,236,0,156,0,0,236,156,210-938-8000,http://www.heb.com/,,05/25/2021      ,00:00:00        ,,-98.392169,29.48706
1866,Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,32.196132,-95.853945,0,160,0,140,285,445,140,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/,,05/28/2021      ,17:38:07        ,,-95.853945,32.196132
1867,Gibson Pharmacy - Seven Points,Federal Allocation,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,32.3214184,-96.2153924,0,28,0,0,57,85,0,,,,05/25/2021      ,00:00:00        ,,-96.215392,32.321418
1868,ExperienceCare Pharmacy LLC,Federal Allocation,,3730 Kirby Drive Suite 210,Houston,Harris,3730 Kirby Drive Suite 210,77098,29.7331256251239,-95.4191609849883,0,0,0,0,110,110,0,,,,05/27/2021      ,14:01:58        ,,-95.419161,29.733126
1869,Dyer Drug Store fed,Federal Allocation,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,33.2657349992143,-96.3818399120816,0,799,0,461,0,799,461,,,,05/25/2021      ,00:00:00        ,,-96.38184,33.265735
1870,COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,29.6126049352799,-98.4756458036667,0,312,0,0,165,477,0,210-403-4703,http://costco.com/,,05/28/2021      ,08:57:55        ,,-98.475646,29.612605
1871,CVS Pharmacy 10524,Federal Allocation,,,Little Elm,Denton,1177 Us Hwy 380,75068,33.22393,-96.97635,0,0,0,0,297,297,0,,,,05/25/2021      ,00:00:00        ,,-96.97635,33.22393
1872,CVS Pharmacy 11091,Federal Allocation,,,Argyle,Denton,111 Fm 407 W,76226,,,0,0,0,0,260,260,0,,,,05/25/2021      ,00:00:00        ,,,
1873,CVS Pharmacy 16057 ,Federal Allocation,,,Amarillo,Randall,8201 I-40 W,79121,,,0,0,0,0,253,253,0,,,,05/25/2021      ,00:00:00        ,,,
1874,CVS Pharmacy 17313,Federal Allocation,,,MISSION ,,2427 E INTERSTATE HIGHWAY 2,78572,26.1979274841712,-98.2830461886259,0,232,0,31,44,276,31,,,,05/25/2021      ,00:00:00        ,,-98.283046,26.197927
1875,CVS Pharmacy 17438 ,Federal Allocation,,,Harker Heights,Bell,201 E Central Texas Expy,76548,,,1498,0,0,0,192,1690,0,,,,05/25/2021      ,00:00:00        ,,,
1876,CVS PHARMACY 3234,Federal Allocation,,,Santa Fe,Galveston,13802 Hwy 6,77517,,,0,0,0,0,423,423,0,,,,05/25/2021      ,00:00:00        ,,,
1877,Walgreens Pharmacy 15515,Federal Allocation,,Katy Fwy,Houston,Harris,18400 Katy Fwy,77094,29.7874613722481,-95.696380518341,0,120,0,120,0,120,120,,,,05/28/2021      ,16:35:31        ,,-95.696381,29.787461
1878,Walmart Pharmacy 286,Federal Allocation,,E Ennis Ave,Ennis,Ellis,700 E Ennis Ave,75119,32.3336013036371,-96.6209262894406,0,37,0,0,33,70,0,,,,05/25/2021      ,00:00:00        ,,-96.620926,32.333601
1879,Walmart Pharmacy 4131,Federal Allocation,,,San Antonio,Bexar,9427 Culebra Rd,78251,,,0,53,0,21,8,61,21,,,,05/25/2021      ,00:00:00        ,,,
1880,Walmart Pharmacy 5657,Federal Allocation,,,Plano,Collin,3100 Custer Rd,75075,33.03991,-96.73132,0,14,0,6,0,14,6,,,,05/25/2021      ,00:00:00        ,,-96.73132,33.03991
1881,Walmart Pharmacy 5764,Federal Allocation,,,Fort Worth,Tarrant,2401 Avondale Haslet Road,76052,32.96849,-97.41143,0,93,0,47,0,93,47,,,,05/25/2021      ,00:00:00        ,,-97.41143,32.96849
1882,Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,,,0,390,0,0,395,785,0,,,,05/28/2021      ,07:46:53        ,,,
1883,Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,33.1749445029216,-96.5001321574494,0,132,0,10,84,216,10,,,,05/25/2021      ,00:00:00        ,,-96.500132,33.174945
1884,MIDKIFF PHARMACY,Federal Allocation,,1111 N MIDKIFF RD STE A,MIDLAND,MIDLAND,1111 N MIDKIFF RD STE A,79701,32.0016237,-102.1217384,0,50,0,0,0,50,0,,,,05/27/2021      ,18:08:48        ,,-102.121738,32.001624
1885,C&R Pharmacy,Federal Allocation,,512 S WESTGATE DR STE G,Weslaco,Hildago,512 S WESTGATE DR STE G,78596,26.1557124781032,-98.0074213590729,0,137,0,0,68,205,0,,,,05/25/2021      ,00:00:00        ,,-98.007421,26.155712
1886,Pharm House Drug- TRINITY LLC,Federal Allocation,,485 S. Robb St,Trinity,Trinity,485 S. Robb St,75862,,,0,60,0,0,180,240,0,,,,05/27/2021      ,17:06:16        ,,,
1887,River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,29.7895818259486,-98.7194372305285,0,20,0,0,150,170,0,,,,05/28/2021      ,17:01:20        ,,-98.719437,29.789582
1888,Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,34.7242763683865,-100.542702755565,0,670,0,0,0,670,0,,,,05/27/2021      ,16:39:01        ,,-100.542703,34.724276
1889,Save Mart Pharmacy,Federal Allocation,,733 East Quinlan Parkway,Quinlan,Hunt,733 E QUINLAN PKWY QUINLAN 75474,75474,32.9033149155423,-96.1221047881445,0,0,0,0,220,220,0,,,,05/28/2021      ,18:44:54        ,,-96.122105,32.903315
1890,South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,29.3573408602269,-98.5065760035534,0,0,0,0,165,165,0,,,,05/27/2021      ,10:09:32        ,,-98.506576,29.357341
1891,Gateway Pharmacy,Federal Allocation,,921 E. Fm 1187 Suite A,Crowley,Tarrant,921 FM 1187 E STE A CROWLEY 76036,76036,32.5711132663179,-97.3453482746595,0,140,0,140,240,380,140,,,,05/28/2021      ,18:14:30        ,,-97.345348,32.571113
1892,OK Pharmacy Inc,Federal Allocation,,,DONNA,,"122 S Main St, Donna, TX 78537",78537,26.1701200798469,-98.0539923554357,0,190,0,0,60,250,0,(956) 464-2200,http://www.okpharmacydonna.com/,,05/28/2021      ,17:06:35        ,,-98.053992,26.17012
1893,Hamarsyl Pharmacy LLc,Federal Allocation,,,McAllen,,"2528 Buddy Owens Blvd, McAllen, TX 78504",78504,26.2484411019521,-98.2420732748317,0,200,0,0,110,310,0,(956) 627-4358,https://www.hamarsylpharmacy.com/,,05/28/2021      ,16:24:15        ,,-98.242073,26.248441
1894,Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,29.792518,-94.982766,400,0,188,0,17,417,188,(346) 216-4155,,,05/25/2021      ,00:00:00        ,,-94.982766,29.792518
1895,Kroger Pharmacy 243,Federal Allocation,,3300 Montrose Blvd Houston 77006,HOUSTON,Harris,3300 MONTROSE BLVD,77006,29.742849,-95.39193,0,0,0,0,581,581,0,,,,05/25/2021      ,00:00:00        ,,-95.39193,29.742849
1896,GoldStar Pharmacy,Federal Allocation,,,College Station,Brazos,4421 State Highway 6 S,77845,30.56273,-96.25917,0,0,0,230,0,0,230,,,,05/28/2021      ,09:58:06        ,,-96.25917,30.56273
1897,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,140,0,140,100,240,140,,,,05/28/2021      ,14:14:38        ,,-97.705653,30.31955
1898,10 Minute Pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,29.7266261903978,-98.0948757728571,0,130,0,0,280,410,0,,,,05/27/2021      ,16:40:33        ,,-98.094876,29.726626
1899,CVS PHARMACY 5685,Federal Allocation,,4700 Kirby Dr,Houston,Harris,4700 Kirby Dr,77098,29.7299332311466,-95.4192676732634,0,149,0,41,95,244,41,,,,05/25/2021      ,00:00:00        ,,-95.419268,29.729933
1900,Kroger Pharmacy 560,Federal Allocation,,7500 Preston,Frisco,Collin,7500 Preston,75034,33.14016,-96.80449,0,0,0,0,100,100,0,,,,05/25/2021      ,00:00:00        ,,-96.80449,33.14016
1901,Kroger Pharmacy 561,Federal Allocation,,,Frisco ,,12221 Custer Rd ,75035,33.1774756975184,-96.7355114740913,0,0,0,0,48,48,0,,,,05/25/2021      ,00:00:00        ,,-96.735511,33.177476
1902,Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,32.7729891,-96.7621979,0,780,0,0,0,780,0,,,,05/28/2021      ,15:16:08        ,,-96.762198,32.772989
1903,NORTHGATE PHARMACY,Federal Allocation,,9411 DYER ST # A El Paso 79924,EL PASO,EL PASO,9411 DYER STREET SUITE A,79924,31.87834,-106.42308,0,75,0,0,135,210,0,(915) 400-9900,,,05/28/2021      ,23:33:44        ,,-106.42308,31.87834
1904,Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,29.796599,-95.486502,385,0,136,0,30,415,136,,,,05/25/2021      ,00:00:00        ,,-95.486502,29.796599
1905,Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,29.535492,-95.205687,413,9,306,7,31,453,313,(281) 992-1710,,,05/25/2021      ,00:00:00        ,,-95.205687,29.535492
1906,Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,29.983321,-95.565847,106,0,68,0,2,108,68,(281) 807-1056,,,05/25/2021      ,00:00:00        ,,-95.565847,29.983321
1907,Kroger Pharmacy 03400364,Federal Allocation,,6060 Fm2920,Spring,Harris,6060 Fm2920,77379,30.0756441319897,-95.5168869957677,234,8,165,6,0,242,171,,,,05/25/2021      ,00:00:00        ,,-95.516887,30.075644
1908,(non reporting) HEB Pharmacy 733,Federal Allocation,,,,,,,,,0,0,0,0,376,376,0,,,,05/25/2021      ,00:00:00        ,,,
1909,Kroger Pharmacy 03400320,Federal Allocation,,4825 Sweetwater Blvd,Sugar Land,Sugar Land,4825 Sweetwater Blvd,77479,29.5856821769387,-95.6330106009346,79,3,26,1,4,86,27,,,,05/25/2021      ,00:00:00        ,,-95.633011,29.585682
1910,(Non-reporting) Heb Pharmacy 395,Federal Allocation,,,,,,,,,0,0,0,0,156,156,0,,,,05/25/2021      ,00:00:00        ,,,
1911,Walgreens Pharmacy 01580,Federal Allocation,,,HOUSTON,,6730 HILLCROFT ST,77081,29.7076750718335,-95.4749121409111,240,0,0,0,0,240,0,713-988-6407,https://www.walgreens.com/locator/walgreens-6730+hillcroft+st-houston-tx-77081/id=1580,,05/28/2021      ,20:48:06        ,,-95.474912,29.707675
1912,(non-reporting) Kroger Pharmacy 137,Federal Allocation,,,,,3731 Riley Fuzzel Rd Spring 77386,,30.1185382876969,-95.381916742889,0,0,0,0,564,564,0,,,,05/25/2021      ,00:00:00        ,,-95.381917,30.118538
1913,Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,"504 E AVENUE E,  Alpine, Texas 79830",79830,30.359685,-103.6575257,0,5,0,30,120,125,30,432-837-3931,,,05/28/2021      ,17:29:01        ,,-103.657526,30.359685
1914,S & J Pharmacy Krum,Federal Allocation,,,Krum,,820 E Mccart St Ste C,76249,33.258686,-97.228532,0,0,0,0,10,10,0,,,,05/27/2021      ,11:13:37        ,,-97.228532,33.258686
1915,AHF Pharmacy - Medical City,Federal Allocation,,7777 FOREST LN STE B DALLAS 75230,Dallas,Dallas,7777 FOREST LN STE B DALLAS 75230,75230,32.912887545182,-96.7745295188416,0,0,0,0,377,377,0,,,,05/25/2021      ,00:00:00        ,,-96.77453,32.912888
1916,AHF Pharmacy 2409,Federal Allocation,,Stemmons,Dallas,Dallas,2600 N Stemmons Fwy Ste 141A,,32.8081234,-96.840795,0,50,0,50,80,130,50,,,,05/28/2021      ,16:56:28        ,,-96.840795,32.808123
1917,(Non Reporting) AHF Pharmacy,Federal Allocation,,1435 Westheimer Rd Houston 77006,Houston,Houston,1435 Westheimer Rd Houston 77006,77006,29.7426583601404,-95.3972078593623,0,0,0,0,240,240,0,,,,05/25/2021      ,00:00:00        ,,-95.397208,29.742658
1918,(Non Reporting) Briargrove Pharmacy,Federal Allocation,,6435 SAN FELIPE ST HOUSTON 77057,Houston,Houston,6435 SAN FELIPE ST HOUSTON 77057,77057,29.7497038112703,-95.499248572857,0,0,0,0,311,311,0,,,,05/25/2021      ,00:00:00        ,,-95.499249,29.749704
1919,(Non Reporting) Clinica Sagrado Corazon,Federal Allocation,,3401 W Mile 5 Rd,Mission,Hidalgo,3401 W Mile 5 Rd Ste 1 Mission 78574,78574,26.2927494228767,-98.3566577592372,0,0,0,0,720,720,0,,,,05/25/2021      ,00:00:00        ,,-98.356658,26.292749
1920,Kroger Pharmacy 03500460,Federal Allocation,,4038 Old Denton Rd,Carrolton,Denton,4038 Old Denton Rd,75007,33.0195988322292,-96.9136233757182,565,0,344,0,0,565,344,,,,05/25/2021      ,00:00:00        ,,-96.913623,33.019599
1921,Kroger Pharmacy 03500536,Federal Allocation,,6650 N Beach,Fort Worth,Tarrant,6650 N Beach,76137,32.8630924094767,-97.2888773706693,254,0,169,0,0,254,169,,,,05/25/2021      ,00:00:00        ,,-97.288877,32.863092
1922,"Davis City Pharmacy, Inc",Federal Allocation,,111 Trinity Avenue,Weatherford,Parker,111 Trinity Avenue,76086,32.7597867769947,-97.7967358640654,0,300,0,300,0,300,300,(817) 594-3851,,,05/25/2021      ,05:20:56        ,,-97.796736,32.759787
1923,Edgewood Pharmacy,Federal Allocation,,,Friendswood,Galveston,120 South Friendswood Drive,77546,29.5317264,-95.206064,0,370,0,0,0,370,0,281-993-4779,,,05/28/2021      ,11:33:27        ,,-95.206064,29.531726
1924,Mendoza's Pharmacy LLC,Federal Allocation,,102 S. University Blvd.,Kingsville,Kleberg,102 S University Blvd Kingsville 78363,78363,27.5169150159452,-97.8819713305665,0,0,0,0,185,185,0,,,,05/26/2021      ,17:17:06        ,,-97.881971,27.516915
1925,Kroger Pharmacy 03500592,Federal Allocation,,,Arlington,Tarrant,5101 W Sublett Road,76017,32.64826,-97.188563,89,0,60,0,1,90,60,,,,05/25/2021      ,00:00:00        ,,-97.188563,32.64826
1926,S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,33.367075,-97.17688,0,0,0,0,220,220,0,(940) 458-4448,,,05/28/2021      ,08:31:38        ,,-97.17688,33.367075
1927,Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,30.2801866397388,-97.7094573040521,78,90,0,0,160,328,0,,,,05/24/2021      ,08:05:00        ,,-97.709457,30.280187
1928,Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,30.1058,-93.7473,102,140,0,0,265,507,0,(409) 883-8521,,,05/24/2021      ,08:05:00        ,,-93.7473,30.1058
1929,Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,29.9791935971336,-95.215102188603,216,0,0,0,20,236,0,,,,05/24/2021      ,08:05:00        ,,-95.215102,29.979194
1930,Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,30.0721816766656,-95.2431616174374,204,40,0,0,95,339,0,,,,05/24/2021      ,08:05:00        ,,-95.243162,30.072182
1931,Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,29.6638645973941,-95.1895228611093,132,0,0,0,135,267,0,,,,05/24/2021      ,08:05:00        ,,-95.189523,29.663865
1932,Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,29.7898177143536,-95.1593137444265,318,0,0,0,65,383,0,,,,05/24/2021      ,08:05:00        ,,-95.159314,29.789818
1933,Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,29.5692024016703,-95.0255219174458,152,0,0,0,0,152,0,,,,05/24/2021      ,08:05:00        ,,-95.025522,29.569202
1934,Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,29.6969068942075,-95.1736324867562,174,0,0,0,25,199,0,,,,05/24/2021      ,08:05:00        ,,-95.173632,29.696907
1935,Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,29.7902147577518,-95.2009311886062,192,0,0,0,55,247,0,,,,05/24/2021      ,08:05:00        ,,-95.200931,29.790215
1936,Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,30.0836473703952,-94.1420873139999,90,0,0,0,80,170,0,,,,05/24/2021      ,08:05:00        ,,-94.142087,30.083647
1937,Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,30.1172473151145,-94.1698468309289,72,0,0,0,100,172,0,,,,05/24/2021      ,08:05:00        ,,-94.169847,30.117247
1938,Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,29.665475,-95.135078,36,0,0,0,85,121,0,,,,05/24/2021      ,08:05:00        ,,-95.135078,29.665475
1939,Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,30.0010900106286,-95.1608610410061,270,0,0,0,65,335,0,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb,,05/24/2021      ,08:05:00        ,,-95.160861,30.00109
1940,Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,30.067865058659,-95.1874054406629,210,0,0,0,145,355,0,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,,05/24/2021      ,08:05:00        ,,-95.187405,30.067865
1941,Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,30.0050462145868,-95.2831780652143,306,0,0,0,115,421,0,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,,05/24/2021      ,08:05:00        ,,-95.283178,30.005046
1942,Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,29.7921339840592,-94.9842749605813,216,0,0,0,515,731,0,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb,,05/24/2021      ,08:05:00        ,,-94.984275,29.792134
1943,Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,30.1332999906192,-95.2362089861353,370,40,0,0,125,535,0,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,05/24/2021      ,08:05:00        ,,-95.236209,30.1333
1944,"Healthworks Medical Group of Texas Darlington PA, Allstate",Other,,8711 Freeport Pkwy,Irving,Dallas,8711 Freeport Parkway,75063,32.9281373,-97.0121906,0,0,0,0,80,80,0,,,,05/25/2021      ,15:28:23        ,,-97.012191,32.928137
1945,NACOGDOCHES MEMORIAL HOSPITAL,Pharmacy,H,1204 N Mound St,Nacogdoches,Nacogdoches,1204 N Mound St,75961,31.6129408458308,-94.649438296747,0,970,0,1765,785,1755,1765,(936) 564-4611,http://www.nacmem.org/,,05/28/2021      ,12:08:27        ,,-94.649438,31.612941
1946,Centric Physicians,Medical Practice,,540 Oak Centre Dr,San Antonio,Bexar,"540 Oak Centre Drive, San Antonio, TX, USA",78258,29.6182939,-98.4925644,0,0,0,0,95,95,0,,,,05/25/2021      ,15:41:44        ,,-98.492564,29.618294
1947,jb pharmacy,Other,,,Houston,Harris,8300 Homestead Rdsuite 6,77028,29.8380602411155,-95.3016764177282,0,90,0,200,0,90,200,,,,05/27/2021      ,16:15:43        ,,-95.301676,29.83806
1948,Roma Family Health Clinic Roma 1,Community Clinic,,640 E Bravo Blvd 110397,Roma,Starr,640 E Bravo Blvd 110397,78584,26.4078810235521,-99.0099920793483,0,70,0,0,0,70,0,(956) 849-2176,http://www.starrcountyhospital.com/,,05/25/2021      ,17:37:38        ,,-99.009992,26.407881
1949,Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,32.8961800890491,-96.9586872388415,0,79,0,79,0,79,79,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html,,05/26/2021      ,13:30:14        ,,-96.958687,32.89618
1950,Hope Short Md Pa,Other,,2756 ELKTON TRL Tyler 75703,Tyler,Smith,2756 Elkton Trail,75703,32.27708,-95.34268,0,60,0,0,0,60,0,,,,05/25/2021      ,14:48:03        ,,-95.34268,32.27708
1951,LUBBOCK CARDIOLOGY CLINIC PA,Medical Practice,,,Lubbock,Lubbock,3819 24th St,79410,33.5720311,-101.900406,0,170,0,0,0,170,0,,,,05/26/2021      ,11:54:44        ,,-101.900406,33.572031
1952,Medical Butterfly Inc Garland - Peggy Lane,Medical Practice,,2231 Peggy Ln,Garland,Dallas,2231 PEGGY LN # B Garland 75042,75042,32.9175456273286,-96.6586139167168,0,170,0,0,0,170,0,,,,05/28/2021      ,16:35:16        ,,-96.658614,32.917546
1953,Mid Valley Pediatrics,Other,,1313 East 6th St,Weslaco,Hidalgo,1313 East 16th St,78596,26.1545825941076,-97.9774027699154,0,0,0,73,0,0,73,(956) 968-7527,,,05/28/2021      ,09:45:53        ,,-97.977403,26.154583
1954,"Mid Valley Internists, P.A. - 6th Street",Medical Practice,,,Weslaco,Hidalgo,1330 E 6th St Suite 101,78596,26.1554628,-97.9792969,0,242,0,0,0,242,0,,,,05/28/2021      ,08:23:29        ,,-97.979297,26.155463
1955,Pine Medical PLLC,Other,,1412 S Front St,Bellville,Austin,"1412 S Front St, Bellville, TX 77418",77418,29.9303462209961,-96.2488271857241,78,230,0,0,0,308,0,+19792274151,,,05/27/2021      ,18:43:38        ,,-96.248827,29.930346
1956,"Kelly Drug, Inc",Pharmacy,,125 E Broad St,Mineola,Wood,125 E Broad St Mineola 75773,75773,32.6638587871083,-95.488331216999,0,0,0,10,0,0,10,,,,05/28/2021      ,09:38:59        ,,-95.488331,32.663859
1957,38th Street Pharmacy,Pharmacy,,711 West 38th Street C3,Austin,Travis,711 West 38th Street C3,78705,30.3040639172792,-97.7407395922303,200,100,0,0,100,400,0,(512) 458-3784,http://www.38thstreetpharmacy.com/,,05/29/2021      ,06:54:29        ,,-97.74074,30.304064
