OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3039,DSHS - Bastrop,Local Health Department,,104 Loop 150 W,Bastrop,Bastrop,104 Loop 150 W,78602,30.1071000891306,-97.3282381414103,0,0,0,0,0,0,0,(512) 321-3982,https://gettested.cdc.gov/organizations/texas-department-state-health-services-10,,04/14/2021      ,14:55:33        ,Yes,-97.328238,30.1071
3040,DSHS - HSR 9/10 Brady,Local Health Department,,1004 S Bridge St,Brady,McCulloch,1004 S Bridge St,76825,31.1276523727587,-99.3350979403291,0,0,0,0,0,0,0,(325) 597-0550  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,04/28/2021      ,17:14:08        ,Yes,-99.335098,31.127652
3041,"Broadmoor Healthcare Holdings, LLC",Community Clinic,,1317 Picadilly Dr #B201,Pflugerville,Travis,"1317 Picadilly Drive, Pflugerville, TX, USA",78660,30.4668839,-97.6458258,0,566,0,533,0,566,533,,,,05/25/2021      ,16:41:37        ,,-97.645826,30.466884
3042,DSHS - Marlin,Other,M,217 Williams St. ,Marlin,Falls,217 Williams St. ,76661,31.30435924,-96.89939391,0,0,0,0,0,0,0,254-883-9206,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,04/14/2021      ,15:03:26        ,Yes,-96.899394,31.304359
3043,Dshs Navasota,Other,,,Navasota,Grimes,513 N La Salle St,77868,30.391250099751,-96.0919042585552,0,0,0,0,0,0,0,(936) 825-7476,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,04/14/2021      ,15:00:13        ,Yes,-96.091904,30.39125
3044,Dshs Hillsboro,Other,,South Ivy,Hillsboro,hill,605 South Ivy,76645,32.0056256337289,-97.1196283154723,0,0,0,0,0,0,0,254-582-7331,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,04/14/2021      ,14:57:52        ,Yes,-97.119628,32.005626
3045,Dshs Lockhart,Other,,Blackjack St,Lockhart,Caldwell,1403 Blackjack St,78644,29.8737366339573,-97.6540700606682,0,0,0,0,0,0,0,512-376-1076,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,04/14/2021      ,15:02:26        ,Yes,-97.65407,29.873737
3046,Dshs Meridian,Other,,409 South Hill,Meridian,Bosque,409 South Hill,76665,31.9224604773622,-97.6526413054125,0,0,0,0,0,0,0,254-435-6331,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,04/14/2021      ,15:04:24        ,Yes,-97.652641,31.92246
3047,DSHS - Kingsville,Other,,,Kingsville,Kleberg,100 West King Avenue,78363,27.51557,-97.86904,0,0,0,0,0,0,0,361-221-3023,https://dshs.state.tx.us/region11/contact_us/kingsville.shtm,,04/19/2021      ,13:43:31        ,Yes,-97.86904,27.51557
3048,DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,28.9935576305694,-95.9699813257763,0,0,0,0,0,0,0,979-241-3105,https://www.dshs.state.tx.us/region6-5/hsregns.shtm,,05/26/2021      ,13:23:40        ,Yes,-95.969981,28.993558
3049,DSHS - Mobile Nurse Corpus,Local Health Department,,5155 Flynn Parkway,Corpus Christi,Nueces,5155 Flynn Parkway,78411,27.7154617745968,-97.3930752637766,0,0,0,0,0,0,0,(361) 855-9924,http://www.hhs.gov/,,04/29/2021      ,10:21:21        ,Yes,-97.393075,27.715462
3050,DSHS - Bellville,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,29.9364138096467,-96.2592974328513,0,0,0,0,0,0,0,979-865-5211 ,https://www.dshs.state.tx.us/region6-5/hsregns.shtm,,05/24/2021      ,07:51:11        ,Yes,-96.259297,29.936414
3051,Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100B,75010,33.0243180154819,-96.8593678187281,1350,500,0,310,575,2425,310,(972) 492-2151,http://www.trinityapothecary.com/,,05/26/2021      ,17:25:49        ,,-96.859368,33.024318
3052,Ruth's Place Clinic,Community Clinic,,1411 Crawford Ave,Granbury,Hood,"1411 Crawford Avenue, Granbury, TX, USA",2269,32.4387088,-97.7683476,0,0,0,50,0,0,50,,,,05/26/2021      ,10:55:14        ,,-97.768348,32.438709
3053,Alamo Family Practice,Other,,10007 Huebner Road,San Antonio,Bexar,10007 Huebner Road,78240,29.53692,-98.5875,0,60,0,0,0,60,0,,,,05/26/2021      ,11:12:23        ,,-98.5875,29.53692
3054,DSHS - Bee County / Beeville,Local Health Department,,1770 W Corpus Christi St,Beeville,Bee,"1770 West Corpus Christi Street, Beeville, TX, USA",78102,28.3944633,-97.7670573,0,0,0,0,0,0,0,361-362-6162,https://dshs.state.tx.us/region11/contact_us/beeville.shtm,,05/20/2021      ,09:33:02        ,Yes,-97.767057,28.394463
3055,Palestine Home Therapies,Community Clinic,,,Palestine,Anderson,201 Medical Dr,75801,31.7315307826751,-95.6285714289698,0,180,0,0,0,180,0,,,,05/26/2021      ,08:07:03        ,,-95.628571,31.731531
3056,DSHS - Midland,Other,,1101 Midland Dr,Midland,Midland,"1101 N Midland Dr, Midland, TX, USA",79703,31.9956585,-102.1348291,0,0,0,0,0,0,0,(432) 683-9492 ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/25/2021      ,16:43:00        ,Yes,-102.134829,31.995659
3057,Dshs HSR 8 Hq - San Antonio (Re),Other,,7430 Louis Pasteur Dr,San Antonio,Bexar,7430 Louis Pasteur Dr,78229,29.5041674,-98.5732606,0,0,0,0,0,0,0,210-949-2000,https://www.dshs.texas.gov/region8/default.shtm,,05/26/2021      ,08:02:58        ,Yes,-98.573261,29.504167
3058,DSHS - Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,30.57119,-100.64627,0,0,0,0,0,0,0,(325) 387-2234,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/25/2021      ,16:41:51        ,Yes,-100.64627,30.57119
3059,Doctors Hospital at Renaissance,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,26.2526528286993,-98.2040896910264,12012,0,6096,100,0,12012,6196,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory,,05/26/2021      ,15:39:36        ,,-98.20409,26.252653
3060,DSHS - Kaufman,Other,,2525 US-175,Kaufman,Kaufman,"2525 U.S. 175, Kaufman, TX, USA STE B",75142,32.5614554,-96.2893282,0,0,0,0,0,0,0, 972-932-9191,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/26/2021      ,14:47:59        ,Yes,-96.289328,32.561455
3061,DSHS - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,34.1552500670402,-99.2832826439792,0,0,0,0,0,0,0,(940) 647-0156,http://www.dshs.wa.gov/,,04/26/2021      ,13:37:06        ,Yes,-99.283283,34.15525
3062,DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,29.7049133,-96.5421055,0,0,0,0,0,0,0,979-732-3662,https://www.dshs.state.tx.us/region6-5/otherhealthclinics.shtm,,05/24/2021      ,09:22:00        ,Yes,-96.542105,29.704913
3063,DSHS - HSR 6/5S - Houston,Local Health Department,,5425 Polk St,Houston,Harris,"5425 Polk Street, Houston, TX, USA",77023,29.7337646,-95.3184534,0,0,0,0,0,0,0,713-767-3000,https://www.dshs.texas.gov/region6-5/default.shtm,,05/26/2021      ,15:10:40        ,Yes,-95.318453,29.733765
3064,DSHS Goliad,Other,,329 W Franklin St,Goliad,Goliad,"329 West Franklin Street, Goliad, TX, USA",77963,28.6666252,-97.3958532,0,0,0,0,0,0,0,361-645-2595,https://www.dshs.state.tx.us/IDCU/investigation/conditions/Contacts/Goliad-County-Disease-Reporting-Contacts.aspx,,05/24/2021      ,11:03:40        ,Yes,-97.395853,28.666625
3065,DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,31.7233451823558,-99.9607760726235,0,0,0,0,0,0,0,(325) 365-2564,https://www.dshs.state.tx.us/region2-3/clinics/clinicsreg2.shtm,,05/26/2021      ,13:44:38        ,Yes,-99.960776,31.723345
3066,DSHS - Abilene,Other,,4601 S 1st St Suite L,Abilene,Taylor,"4601 South 1st Street, Abilene, TX, USA",79605,32.4506987,-99.7834632,0,0,0,0,0,0,0,(325) 795-5857,https://dshs.texas.gov/idcu/health/zoonosis/contact/region2.asp,,05/25/2021      ,15:41:21        ,Yes,-99.783463,32.450699
3067,DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,26.1658348358078,-97.6812145010016,2744,3428,0,0,1530,7702,0,(956) 689-5906,https://www.dshs.texas.gov/,,05/26/2021      ,15:00:23        ,Yes,-97.681215,26.165835
3068,DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,32.3465629398576,-95.3288099893037,3043,3600,1170,1340,4456,11099,2510,(903) 595-3585,http://www.dshs.state.tx.us/,,05/26/2021      ,18:38:52        ,Yes,-95.32881,32.346563
3069,DSHS - Granbury,Community Clinic,,214 N Travis St,Granbury,Hood,"214 North Travis Street, Granbury, TX, USA",76048,32.4436203,-97.7895141,0,0,0,0,0,0,0,817-573-8186,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/26/2021      ,15:44:20        ,Yes,-97.789514,32.44362
3070,DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,32.3695223975784,-97.3951636149525,0,0,0,40,110,110,40,(817) 517-2306,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/26/2021      ,14:39:28        ,Yes,-97.395164,32.369522
3071,DSHS - Temple,Other,,2408 S 37th St,Temple,Bell,2408 South 37th Street,76504,31.0782359,-97.3708171,0,0,0,0,0,0,0,(254) 777-6772,https://www.dshs.texas.gov/region7/default.shtm,,05/24/2021      ,13:13:29        ,Yes,-97.370817,31.078236
3072,DSHS Canyon,Local Health Department,,3407 Pony Express Way,Amarillo,RANDALL,3407 Pony Express Way,79118,35.112753,-101.783022,0,0,0,0,0,0,0,(806) 477-1100,https://www.dshs.texas.gov/region1/default.shtm,,05/26/2021      ,10:17:53        ,Yes,-101.783022,35.112753
3073,Dshs Pampa,Other,,121 S Gillespie St,Pampa,GRAY,121 S Gillespie St,79065,35.536707,-100.958967,0,200,0,200,0,200,200,(806) 802-7002,https://www.dshs.texas.gov/region1/immunize.shtm,,05/26/2021      ,08:46:45        ,Yes,-100.958967,35.536707
3074,Health-Rite Pharmacy,Pharmacy,,21660 Kingsland Blvd,Katy,Harris,21660 Kingsland Boulevard Suite 600,77450,29.7757585,-95.7440506,0,0,0,0,92,92,0,832-437-2216,,,05/24/2021      ,17:06:02        ,,-95.744051,29.775759
3075,Livingston Pharmacy ,Pharmacy,,,LIVINGSTON ,,"714 W Church St, Livingston, TX 77351",77351,30.711232,-94.939349,72,500,0,140,50,622,140,(936) 327-5519,http://www.localpharmacyrx.com/livingston-pharmacy,,05/26/2021      ,08:04:50        ,,-94.939349,30.711232
3076,CORYELL MEMORIAL HOSPITAL,Vaccine Hub,L,1507 W Main St,Gatesville,Coryell,1507 W Main St,76528,31.4333648872943,-97.7777672774548,0,0,0,0,5,5,0,(254) 865-2166,https://coryellhealth.org/clinics/,,05/26/2021      ,08:54:14        ,,-97.777767,31.433365
3077,Bejarano Md Afb Pediatrics,Medical Practice,,,Pasadena,Harris,3326 Watters Rd Bldg D,77504,29.6621190112438,-95.1799717596876,0,110,0,0,100,210,0,832-386-9200,,,05/25/2021      ,17:30:22        ,,-95.179972,29.662119
3078,Fresenius Kidney Care El Paso,Other,,10767 Gateway Blvd W,El Paso, El Paso County,"10767 Gateway Blvd W Ste 600 El Paso, Texas 79935",79935,31.7501386887855,-106.339415243391,0,0,0,10,0,0,10,1-800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/1600,,03/31/2021      ,00:00:00        ,,-106.339415,31.750139
3079,"Health Care Unlimited, Inc. dba Century Medical Home Infusion",Other,,1100 E Laurel Avenue,Mcallen,Hidalgo,1100 E Laurel Avenue,78501,26.21113,-98.20723,300,40,580,50,0,340,630,,,,05/25/2021      ,10:41:55        ,,-98.20723,26.21113
3080,Walgreens Pharmacy 06498,Other,,George Dieter Dr,El Paso,El Paso,2950 George Dieter Dr,79936,31.7815926042059,-106.301873747126,72,0,0,0,100,172,0,,,,05/26/2021      ,08:20:39        ,,-106.301874,31.781593
3081,"MY KKT, LLC",Other,,2506 25th Ave N,Texas City,Galveston,2506 25th Ave N,77590,29.40852,-94.93296,0,30,0,0,0,30,0,,,,05/26/2021      ,07:27:49        ,,-94.93296,29.40852
3082,UNIVERSITY OF TEXAS MEDICAL BRANCH - UTMB,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,301 University Blvd,77555,29.3108899888168,-94.7787080308323,0,0,0,0,0,0,0,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info,,05/26/2021      ,12:50:56        ,,-94.778708,29.31089
3083,METHODIST HOSPITAL SOUTH,Hospital,P,1905 HWY 97 East,Jourdanton,Atascosa,"1905 HWY 97 East, Jourdanton, TX, 78026",78026,28.933112,-98.526035,0,100,0,190,0,100,190,,,,05/26/2021      ,13:54:49        ,,-98.526035,28.933112
3084,CHI ST JOSEPH PRIMARY CARE MOB,Other,,,College Station,Brazos,4421 State Hwy 6 South,77845,30.6405314,-96.3103749,0,100,0,0,0,100,0,979- 690-4466,,,05/24/2021      ,12:19:23        ,,-96.310375,30.640531
3085,San Antonio Preventive And Diagnostic M,Other,,,San Antonio,Bexar,8401 Datapoint Dr,78229,29.5176001,-98.5697786,0,150,0,0,0,150,0,,,,05/26/2021      ,16:32:37        ,,-98.569779,29.5176
3086,River Hills Family  Medicine,Other,,Travis,Austin,Travis,7011 Ribelin Ranch Rd,78750,30.39225,-97.8307,0,40,0,80,0,40,80,,,,05/26/2021      ,08:54:19        ,,-97.8307,30.39225
3087,Walgreens Pharmacy 15338,Pharmacy,,,,,"1515 N ALEXANDER DR Baytown, TX 77520",,29.7389634522388,-94.9551507594009,12,0,0,0,0,12,0,(281) 427-3252,https://www.walgreens.com/locator/walgreens-1515+n+alexander+dr-baytown-tx-77520/id=15338,,05/25/2021      ,19:53:26        ,,-94.955151,29.738963
3088,Lake Ray Hubbard Pediatrics,Medical Practice,,,Rockwall,Rockwall,862 W Rusk St,75087,32.930216,-96.4702317,60,20,0,0,0,80,0,,,,05/26/2021      ,10:13:37        ,,-96.470232,32.930216
3089,Vitals Family Medicine,Community Clinic,,,Allen,Collin,1420 W Exchange Pkwy Ste 120,75013,33.1163700829679,-96.7063685617544,0,50,0,0,0,50,0,,,,05/24/2021      ,05:58:36        ,,-96.706369,33.11637
3090,Ahf-Fort Worth Healthcare Center,Community Clinic,,,Fort Worth,Tarrant,400 N Beach St Ste 104,76111,32.7697249237218,-97.2869527749804,0,60,0,0,0,60,0,,,,05/26/2021      ,09:34:50        ,,-97.286953,32.769725
3091,"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,33.1293785758747,-96.6743622964188,1170,180,0,0,200,1550,0,(972) 372-9775,https://www.allenpharmacywellness.com/,,05/26/2021      ,14:15:49        ,,-96.674362,33.129379
3092,Vytalus Medical Group,Medical Practice,,23330 US-59,Houston,Montgomery,"23330 U.S. 59, Kingwood, TX, USA",77339,30.0545024,-95.2499181,0,86,0,190,0,86,190,,,,05/26/2021      ,10:59:24        ,,-95.249918,30.054502
3093,MED-Choice Pharmacy,Pharmacy,,Morton St,Denison,Grayson,"2300 W Morton St, ste 121",75020,33.7603512,-96.5699149,0,100,0,0,150,250,0,,,,05/26/2021      ,16:05:41        ,,-96.569915,33.760351
3094,Walgreens Pharmacy 04105,Pharmacy,,,Houston ,,12611 S Gessner Rd ,77071,29.6375790356088,-95.5297720741679,192,0,0,0,100,292,0,,,,05/25/2021      ,20:50:30        ,,-95.529772,29.637579
3095,Coppell Associates in Family Medicine,Medical Practice,,848 S Denton Tap Rd,Coppell,Dallas,"848 South Denton Tap Road, Coppell, TX, USA",75019,32.9500281,-96.9926085,0,160,0,0,100,260,0,972-393-5559,,,05/24/2021      ,17:29:17        ,,-96.992608,32.950028
3096,RGV VAX ,Community Clinic,,2606 E Business 83,Weslaco,Hidalgo,"2606 E. Business 83, Weslaco, TX, USA",78596,26.154376,-97.9652887,2956,1900,0,0,0,4856,0,,,,05/25/2021      ,08:58:01        ,,-97.965289,26.154376
3097,Hlrgv Pllc,Other,,1100 W Sam Houston Blvd,Pharr,Hidalgo,1100 W Sam Houston Blvd,78577,26.1902,-98.19921,0,80,0,0,0,80,0,,,,05/26/2021      ,17:15:22        ,,-98.19921,26.1902
3098,Walgreens Pharmacy 12601,Other,,1000 W Frank Ave,Lufkin,Angelina,1000 W Frank Ave,75904,30.7862461,-98.4320915,0,330,0,0,385,715,0,,,,05/24/2021      ,20:34:08        ,,-98.432091,30.786246
3099,Yolanda Marcos Md Pa Marcos Medical,Other,,,San Antonio,Bexar,510 Med Ct,78258,29.6240104,-98.493218,0,310,0,0,0,310,0,,,,05/26/2021      ,19:05:03        ,,-98.493218,29.62401
3100,Pediatric Clinic Of Rockwall,Medical Practice,,9812 lakeview pkwy,Rowlett,Dallas,9812 Lakeview Pkwy,75088,32.920678,-96.5068719,0,240,0,0,0,240,0,(972) 463-7337,,,05/26/2021      ,16:33:57        ,,-96.506872,32.920678
3101,International Travel Solutions - Arlington,Other,,,Arlington,Tarrant,1201 N Watson Rd,76006,32.7683312,-97.0660095,0,250,0,0,0,250,0,,,,05/26/2021      ,08:20:36        ,,-97.066009,32.768331
3102,Tom Thumb Pharmacy 3853,Pharmacy,,3001 Hardin Boulevard,Mckinney,Collin,"3001 Hardin Boulevard, McKinney, TX, USA",75070,33.166689,-96.6637939,138,10,0,0,145,293,0,(469) 678-3680,,,05/25/2021      ,19:25:37        ,,-96.663794,33.166689
3103,Albertsons Pharmacy 4112,Pharmacy,,3603 Mccann Road,Longview,Gregg,3603 Mccann Road,75605,32.5431482412588,-94.7551059325948,60,390,60,390,610,1060,450,(903) 663-2056,http://www.albertsons.com/pd/stores/TX/Longview/Longview-McCann-and-Loop-281/DC5678335,,05/25/2021      ,19:10:56        ,,-94.755106,32.543148
3104,HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,0,0,0,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/,,05/26/2021      ,08:58:40        ,,-95.40466,29.704584
3105,Walgreens Pharmacy 04054,Pharmacy,,,Irving,,1050 W SHADY GROVE RD,75060,32.8035329952791,-96.9402096522182,200,100,0,0,0,300,0,(972) 254-0305,https://www.walgreens.com/locator/walgreens-1050+w+shady+grove+rd-irving-tx-75060/id=4054,,05/26/2021      ,09:18:27        ,,-96.94021,32.803533
3106,Bell Health And Wellness Clinic,Community Clinic,,,Hurst,Tarrant,720 E Hurst Blvd,76053,32.8087276,-97.1616944,0,76,0,0,0,76,0,,,,05/25/2021      ,07:51:57        ,,-97.161694,32.808728
3107,Valley Intensivists Pulmonologist And Sleep Specialist,Other,,1200 E Savannah Ave,Mcallen,Hidalgo,1200 E Savannah Ave,78503,26.18219,-98.21009,0,50,0,50,0,50,50,,,,05/26/2021      ,09:14:52        ,,-98.21009,26.18219
3108,Kuraoka Clinic,Community Clinic,,,Carrollton,Denton,3012 E Hebron Pkwy Ste 104,75010,33.0253746838784,-96.8551722452452,51,70,0,100,0,121,100,,,,05/26/2021      ,11:08:47        ,,-96.855172,33.025375
3109,ODESSA REGIONAL MEDICAL CENTER HOSPITAL,Hospital,J,520 E 6th St,Odessa,Ector,520 E 6th St,79761,31.8520192531179,-102.364927950485,0,1000,0,0,0,1000,0,432-640-2220,http://www.mchodessa.com/,,05/26/2021      ,07:44:22        ,,-102.364928,31.852019
3110,Albertsons Pharmacy 4279,Pharmacy,,833 N E Alsbury Blvd,Burleson,Johnson,833 N E Alsbury Blvd,76028,32.5649460091092,-97.3222520376194,360,0,0,0,130,490,0,(817) 451-1637,,,05/25/2021      ,20:49:30        ,,-97.322252,32.564946
3111,SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,33.594956,-99.28506,0,0,0,0,200,200,0,(940) 889-5572,http://seymourhospital.com/,,05/25/2021      ,13:50:08        ,,-99.28506,33.594956
3112,Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,32.7671049827557,-97.2134892163865,408,0,0,0,135,543,0,(817) 451-1637,,,05/26/2021      ,19:07:04        ,,-97.213489,32.767105
3113,DAVIS FAMILY WELLNESS,Medical Practice,,,Conroe,Montgomery,702 North Thompson Street,77301,30.3150846,-95.4600771,0,594,0,0,0,594,0,,,,05/25/2021      ,18:16:33        ,,-95.460077,30.315085
3114,Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,3406 Bob Rogers Dr Ste 290,78852,28.7143574992098,-100.456927828323,0,277,0,0,234,511,0,(830) 757-4900,http://www.mchdep.org/,,05/25/2021      ,09:55:17        ,,-100.456928,28.714357
3115,C Daryl Curry Md,Medical Practice,,,Dallas,Dallas,1411 N Beckley Ave,75203,32.7608879,-96.825652,2123,306,2317,184,0,2429,2501,,,,05/26/2021      ,09:38:46        ,,-96.825652,32.760888
3116,Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,30.2162282732753,-95.7481135776875,0,140,0,0,170,310,0,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448,,05/26/2021      ,07:30:27        ,,-95.748114,30.216228
3117,Dl Stinson Llc,Other,,2120 E Business Highway 83,Mission,Hidalgo,2120 E Business Highway 83,78572,26.21074,-98.28905,0,0,0,180,0,0,180,,,,05/26/2021      ,17:09:18        ,,-98.28905,26.21074
3118,The Immunization Clinic Stafford,Medical Practice,,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,3727 Greenbriar Dr Ste 403,77477,29.6325833172431,-95.565709134351,0,330,0,0,0,330,0,(281) 313-7468,http://titers.org/,,05/26/2021      ,09:07:44        ,,-95.565709,29.632583
3119,"John Garcia, MD PA",Medical Practice,,East 11th Street,Odessa,Ector,2453 E. 11th St.,79761,31.8641666005665,-102.344272258852,0,0,0,0,100,100,0,4325820300,,,05/21/2021      ,13:54:41        ,,-102.344272,31.864167
3120,Abilene Internist And Assoc.,Other,,,Arlington,Tarrant,2608 Matlock Rd,76015,32.7015498,-97.1156422,0,100,0,40,0,100,40,,,,05/26/2021      ,15:47:05        ,,-97.115642,32.70155
3121,Hope Clinic - Waxahachie,Community Clinic,,411 E Jefferson St ,Waxahachie,,411 E Jefferson St Bldg B,75165,32.3832472,-96.8443207,0,0,0,10,0,0,10,(972) 923-2440,PLINGUIST@CALL4HOPE.ORG,,05/24/2021      ,19:12:43        ,,-96.844321,32.383247
3122,MacPrince Pharmacy Inc.,Pharmacy,,,Fort Worth,Tarrant,3401 Altamesa Blvd,76133,32.6483200532907,-97.3664487605968,0,140,0,0,0,140,0,,,,05/26/2021      ,09:50:26        ,,-97.366449,32.64832
