OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1302,Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,32.852137546452,-97.1331970380308,0,0,0,0,0,0,0,100,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,01/22/2021      ,11:46:45        ,-97.133197,32.852138
1303,Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,29.7921339840592,-94.9842749605813,0,0,0,0,0,0,0,100,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb,,01/14/2021      ,18:49:24        ,-94.984275,29.792134
1304,Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,32.9557919748854,-97.2813043451312,0,0,0,0,0,0,0,100,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,01/22/2021      ,11:09:20        ,-97.281304,32.955792
1305,Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,3120 S University Dr,76109,32.7045125759694,-97.3604560817409,0,0,0,0,0,0,0,100,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,01/22/2021      ,11:46:59        ,-97.360456,32.704513
1306,Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,32.8071281621449,-96.7873040511898,0,0,0,0,0,0,0,100,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,01/22/2021      ,11:44:50        ,-96.787304,32.807128
1307,Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,30.0050462145868,-95.2831780652143,0,0,0,0,0,0,0,100,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,,01/11/2021      ,15:08:55        ,-95.283178,30.005046
1308,Kroger Pharmacy 136,Pharmacy,,341 S Loop 336 W,Conroe,Montgomery,341 S Loop 336 W,77304,30.2789602302136,-95.4590728105514,0,0,0,0,0,0,0,100,(936) 270-1027,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,01/22/2021      ,13:06:44        ,-95.459073,30.27896
1309,Mh Urgent Care Benders Landing,Medical Practice,,4057 Riley Fuzzel Rd Ste 1100b,Spring,Montgomery,4057 Riley Fuzzel Rd Ste 1100b,77386,30.1204541849479,-95.3744588440569,0,0,100,0,100,0,100,100,(281) 602-0450,http://www.memorialhermann.org/locations/urgent-care-benders-landing?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,,,-95.374459,30.120454
1310,Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,33.0761631033735,-97.1291159731939,0,0,0,0,0,0,0,200,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,01/22/2021      ,11:07:58        ,-97.129116,33.076163
1311,Kroger Pharmacy 591,Pharmacy,,1631 Sw Wilshire Blvd,Burleson,Johnson,1631 Sw Wilshire Blvd,76028,32.5173757520449,-97.3509747108234,0,0,0,0,0,0,0,100,(817) 258-5952,http://www.kroger.com/stores/details/035/00591?cid=loc_03500591PP_gmb,,01/22/2021      ,10:59:06        ,-97.350975,32.517376
1312,Kroger Pharmacy 596,Pharmacy,,2200 Fm 663,Midlothian,Ellis,2200 Fm 663,76065,32.4602088483329,-96.9948020097773,0,0,0,0,0,0,0,100,(469) 336-2041,http://www.kroger.com/stores/details/035/00596?cid=loc_03500596PP_gmb,,01/22/2021      ,10:56:34        ,-96.994802,32.460209
1313,Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,33.0637339563405,-96.8921995521021,0,0,0,0,0,0,0,100,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb,,01/23/2021      ,08:56:55        ,-96.8922,33.063734
1314,Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,313 E Pioneer Pkwy,75051,32.7093019626399,-97.0010955742679,0,0,0,0,0,0,0,200,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,01/22/2021      ,11:55:23        ,-97.001096,32.709302
1315,METHODIST HOSPITAL SOUTH,Hospital,P,1905 HWY 97 East, Jourdanton,Atascosa,"1905 HWY 97 East, Jourdanton, TX, 78026",78026,28.933112,-98.526035,0,0,190,0,190,0,190,300,,,,01/21/2021      ,04:39:10        ,-98.526035,28.933112
1316,Kroger Pharmacy 579,Pharmacy,,500 Marketplace Blvd,Forney,Kaufman,500 Marketplace Blvd,75126,32.74742886698,-96.4480002976873,0,0,0,0,0,0,0,100,(972) 564-8490,http://www.kroger.com/stores/details/035/00579?cid=loc_03500579PP_gmb,,01/23/2021      ,09:35:07        ,-96.448,32.747429
1317,Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,29.758022068887,-95.7768191098131,0,0,0,0,0,0,0,100,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb,,01/13/2021      ,15:50:25        ,-95.776819,29.758022
1318,Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,29.7538125094739,-95.6053060086469,0,0,0,0,0,0,0,100,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,,01/13/2021      ,09:08:26        ,-95.605306,29.753813
1319,Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,33.1158859902601,-96.6497240013674,0,0,0,0,0,0,0,200,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,01/22/2021      ,11:39:18        ,-96.649724,33.115886
1320,Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,29.9775238707555,-95.4905743503436,0,0,0,0,0,0,0,100,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,01/21/2021      ,11:08:35        ,-95.490574,29.977524
1321,Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,29.77325517208,-95.3905712046615,0,0,0,0,0,0,0,100,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb,,01/15/2021      ,19:42:18        ,-95.390571,29.773255
1322,Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,29.5863645056197,-95.6323654743065,0,0,0,0,0,0,0,100,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,01/11/2021      ,16:34:36        ,-95.632365,29.586365
1323,Kroger Pharmacy 590,Pharmacy,,1004 S Crowley Rd,Crowley,Tarrant,1004 S Crowley Rd,76036,32.562919139193,-97.3523245460135,0,0,0,0,0,0,0,100,(817) 297-0006,http://www.kroger.com/stores/details/035/00590?cid=loc_03500590PP_gmb,,01/22/2021      ,10:59:34        ,-97.352325,32.562919
1324,Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,301 S Bowen Rd,76013,32.7328723681778,-97.1491019507631,0,0,0,0,0,0,0,100,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb,,01/22/2021      ,10:50:56        ,-97.149102,32.732872
1325,Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,5701 W Pleasant Ridge Rd,76016,32.6816559642005,-97.193171734546,0,0,0,0,0,0,0,200,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb,,01/22/2021      ,10:50:01        ,-97.193172,32.681656
1326,Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,32.7618374595243,-97.1188887102149,0,0,0,0,0,0,0,200,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,01/22/2021      ,11:41:30        ,-97.118889,32.761837
1327,Heb Pharmacy 708,Pharmacy,,14501 Ranch Road 12,Wimberley,Hays,14501 Ranch Road 12,78676,30.0023244973282,-98.1019405266747,0,0,0,100,0,100,100,200,(512) 847-3048,https://www.heb.com/heb-store/US/tx/wimberley/wimberley-h-e-b-708?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,01/20/2021      ,18:58:31        ,-98.101941,30.002324
1328,Ttuhsc Pharmacy,Pharmacy,,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,0,530,500,530,500,1030,2200,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,01/23/2021      ,09:43:17        ,-101.892101,33.589709
1329,Kroger Pharmacy 586,Pharmacy,,1592 S Loop 288,Denton,Denton,1592 S Loop 288,76205,33.1938544535983,-97.0948950932805,0,0,0,0,0,0,0,300,(940) 566-5252,http://www.kroger.com/stores/details/035/00586?cid=loc_03500586PP_gmb,,01/22/2021      ,11:01:28        ,-97.094895,33.193854
1330,Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,33.6566702898854,-96.6079926009327,0,0,0,0,0,0,0,1000,(903) 893-7170,https://www.kcatexoma.com/,,01/14/2021      ,09:01:51        ,-96.607993,33.65667
1331,Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,32.9970674836067,-96.8458219789182,0,0,0,0,0,0,0,200,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb,,01/22/2021      ,11:01:04        ,-96.845822,32.997067
1332,Dimmit Regional Hospital Dba Luevano Health Care,Hospital,,504 Hospital Drive,Carrizo Springs,Dimmit,504 Hospital Drive,78834,28.5201161467926,-99.8612911878796,0,0,0,0,0,0,0,100,(830) 876-2424,http://www.dimmitregionalhospital.com/,,01/15/2021      ,09:30:39        ,-99.861291,28.520116
1333,Kroger Pharmacy 594,Pharmacy,,3300 E Broad St,Mansfield,Tarrant,3300 E Broad St,76063,32.5756597996573,-97.0839572963694,0,0,0,0,0,0,0,100,(817) 435-5418,http://www.kroger.com/stores/details/035/00594?cid=loc_03500594PP_gmb,,01/22/2021      ,10:57:14        ,-97.083957,32.57566
1334,Texas Oncology Cedar Park,Medical Practice,,1401 Medical Pkwy Bldg C,Cedar Park,Williamson,1401 Medical Pkwy Bldg C,78613,30.5310896280274,-97.8127938187071,0,0,0,0,0,0,0,300,(512) 260-6050,https://www.texasoncology.com/cancer-centers/cedar-park/cedar-park/medical-oncology,,01/22/2021      ,10:03:21        ,-97.812794,30.53109
1335,RESOLUTE HEALTH - NEW BRAUNFELS,Hospital,P,555 Creekside Crossing,New Braunfels,Comal,555 Creekside Crossing,78130,29.7219399873735,-98.0701990137204,0,0,0,0,0,0,0,200,,,,01/23/2021      ,07:22:51        ,-98.070199,29.72194
1336,Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,32.6603115315828,-97.0664221034694,0,0,0,0,0,0,0,100,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,01/22/2021      ,11:42:17        ,-97.066422,32.660312
1337,Pam Specialty Hospital Of Victoria South,Hospital,,506 E San Antonio St,Victoria,Victoria,506 E San Antonio St,77901,28.8076735887713,-96.9983740416348,0,0,0,100,0,100,100,200,(361) 485-7300,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Victoria-South,,01/23/2021      ,07:25:53        ,-96.998374,28.807674
1338,Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,33.0502671711239,-97.4712778417451,0,0,0,0,0,0,0,100,(817) 638-5561,http://www.mybestvaluerx.com/,,01/14/2021      ,15:45:44        ,-97.471278,33.050267
1339,Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,3305 N Dallas Parkway,75093,33.0468759793075,-96.8300674375291,0,0,0,0,0,0,0,100,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb,,01/22/2021      ,11:42:04        ,-96.830067,33.046876
1340,Kroger Pharmacy 575,Pharmacy,,2935 Ridge Rd,Rockwall,Rockwall,2935 Ridge Rd,75032,32.8894686991763,-96.4728448896072,0,0,0,0,0,0,0,100,(972) 882-1266,http://www.kroger.com/stores/details/026/00575?cid=loc_02600575PP_gmb,,01/22/2021      ,11:06:46        ,-96.472845,32.889469
1341,Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,300 E End Blvd Hwy 80,75670,32.5428882765318,-94.3498888585481,0,0,0,0,0,0,0,100,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,,01/22/2021      ,10:45:08        ,-94.349889,32.542888
1342,Savon 1006,Pharmacy,,5200 Montana Ave,El Paso,El Paso,5200 Montana Ave,79903,31.78364249495,-106.426691024763,0,0,0,0,0,0,0,200,(915) 778-0680,,,,,-106.426691,31.783642
1343,Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,31.6141083192146,-94.6530319539146,0,0,0,0,0,0,0,100,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,01/22/2021      ,10:51:46        ,-94.653032,31.614108
1344,Savon 3932,Pharmacy,,7022 N Mesa St,El Paso,El Paso,7022 N Mesa St,79912,31.8360033220782,-106.551629661839,0,0,20,0,20,0,20,200,(915) 584-9481,,,,,-106.55163,31.836003
1345,University Of Texas Rio Grande Valley Health Services,Other,,1201 W University Dr,EDINBURG,HIDALGO,"1201 W University Dr, Edinburg, TX 78539",,26.3068324342761,-98.1725971323921,3725,0,0,0,3725,0,3725,100,(888) 882-4026,,,,,-98.172597,26.306832
1346,Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,33.0724629137209,-96.7500884113458,0,0,0,0,0,0,0,100,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,01/22/2021      ,11:46:27        ,-96.750088,33.072463
1347,Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,32.938212525536,-96.7205000374096,0,0,0,0,0,0,0,100,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb,,01/22/2021      ,13:55:16        ,-96.7205,32.938213
1348,Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,200 W Camp Wisdom Rd,75116,32.6618790732051,-96.9093604930254,0,0,0,0,0,0,0,100,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,01/22/2021      ,11:45:20        ,-96.90936,32.661879
1349,Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,33.08262400007,-96.6447960290335,0,0,0,0,0,0,0,100,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,01/22/2021      ,11:40:49        ,-96.644796,33.082624
1350,Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,33.1745619946972,-96.6819359905468,0,0,0,0,0,0,0,100,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,01/22/2021      ,11:08:36        ,-96.681936,33.174562
1351,Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,30.0010900106286,-95.1608610410061,0,0,0,0,0,0,0,100,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb,,01/15/2021      ,09:13:32        ,-95.160861,30.00109
1352,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,0,0,0,0,0,0,0,100,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,01/22/2021      ,11:40:35        ,-96.823457,32.605753
1353,Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,33.152982491605,-96.8623302210412,0,0,0,0,0,0,0,100,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb,,01/22/2021      ,11:39:35        ,-96.86233,33.152982
1354,Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,31.1160294390825,-99.3468911104589,0,0,0,0,0,0,0,200,(325) 597-2114,http://www.bradyhospital.com/,,01/22/2021      ,07:58:21        ,-99.346891,31.116029
1355,Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,32.9774112920172,-96.6652174464727,0,0,0,0,0,0,0,100,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,01/22/2021      ,11:38:46        ,-96.665217,32.977411
1356,Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,32.916232493201,-96.6498789827572,0,0,0,0,0,0,0,200,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,01/22/2021      ,11:10:00        ,-96.649879,32.916232
1357,Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,30.067865058659,-95.1874054406629,0,0,0,0,0,0,0,100,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,,01/12/2021      ,14:00:10        ,-95.187405,30.067865
1358,Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,32.8970886454438,-97.2384487638425,0,0,0,0,0,0,0,100,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,01/22/2021      ,11:43:02        ,-97.238449,32.897089
1359,Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,32.9090515511039,-96.9588772200675,0,0,0,0,0,0,0,200,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb,,01/22/2021      ,11:06:06        ,-96.958877,32.909052
1360,Kroger Pharmacy 570,Pharmacy,,5021 Teasley Ln,Denton,Denton,5021 Teasley Ln,76210,33.1458259807647,-97.101884007967,0,0,0,0,0,0,0,200,(940) 380-4111,http://www.kroger.com/stores/details/035/00570?cid=loc_03500570PP_gmb,,01/22/2021      ,11:08:19        ,-97.101884,33.145826
1361,Kroger Pharmacy 582,Pharmacy,,9135 Grapevine Hwy,North Richland Hills,Tarrant,9135 Grapevine Hwy,76180,32.8507213707682,-97.1923263296366,0,0,0,0,0,0,0,100,(817) 605-3937,http://www.kroger.com/stores/details/035/00582?cid=loc_03500582PP_gmb,,01/22/2021      ,11:01:44        ,-97.192326,32.850721
1362,The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,34.1578959448756,-99.3125719512754,0,0,0,0,0,0,0,300,(530) 671-9633,http://www.edickins.com/,,01/22/2021      ,07:59:46        ,-99.312572,34.157896
1363,Market Street Pharmacy 502,Pharmacy,,3405 50th St,Lubbock,Lubbock,3405 50th St,79413,33.5487524902206,-101.888187006995,0,0,0,0,0,0,0,100,,https://local.pharmacy.marketstreetunited.com/tx/lubbock/3405-50th-st.html,,01/22/2021      ,17:59:35        ,-101.888187,33.548752
1364,Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,515 S Macarthur Blvd,75060,32.8094833822965,-96.9600784671309,0,0,0,0,0,0,0,200,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,01/22/2021      ,11:48:34        ,-96.960078,32.809483
1365,Super 1 Pharmacy 610,Pharmacy,,1105 E Gentry Pkwy,Tyler,Smith,1105 E Gentry Pkwy,75702,32.3620327479958,-95.2916686028666,0,0,0,100,0,100,100,200,(903) 535-9467,https://www.super1foods.com/pharmacy-wellness,,01/22/2021      ,16:21:38        ,-95.291669,32.362033
1366,United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,34.4349752200928,-100.227431915807,0,0,0,0,0,0,0,100,,,,01/22/2021      ,09:00:18        ,-100.227432,34.434975
1367,Kroger Pharmacy 536,Pharmacy,,6650 N Beach,Fort Worth,Tarrant,6650 N Beach,76137,32.8613438098046,-97.2898927784008,0,0,0,0,0,0,0,100,(817) 788-1757,http://www.kroger.com/stores/details/035/00536?cid=loc_03500536PP_gmb,,01/22/2021      ,11:43:16        ,-97.289893,32.861344
1368,United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,33.0932039316247,-98.5891808097199,0,0,0,0,0,0,0,100,,,,01/22/2021      ,12:51:02        ,-98.589181,33.093204
1369,Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,31.4794903429536,-97.1196499988852,0,0,0,100,0,100,100,200,(903) 473-4523,https://www.brookshires.com/pharmacy-wellness,,01/20/2021      ,16:01:54        ,-97.11965,31.47949
1370,Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,32.8125188466222,-96.813119983679,0,0,0,0,0,0,0,300,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,01/22/2021      ,11:45:08        ,-96.81312,32.812519
1371,United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,35.1715919281449,-101.938098308768,0,0,0,0,0,0,0,100,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html,,01/23/2021      ,09:31:24        ,-101.938098,35.171592
1372,United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,36.050406008051,-102.513532555901,0,0,80,0,80,0,80,300,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html,,01/22/2021      ,09:53:24        ,-102.513533,36.050406
1373,KINDRED HOSPITAL - ARLINGTON,Hospital,E,1000 N Cooper St, Arlington,Tarrant,"1000 N Cooper St, Arlington, TX, 76011",76011,32.750587,-97.114155,0,0,0,0,0,0,0,100,(817) 548-3400,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-tarrant-county-arlington,,01/20/2021      ,06:33:08        ,-97.114155,32.750587
