OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
643,Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,31.5637280567765,-97.13532914725,0,50,1500,1550,(254) 750-1890,https://www.COVIDWaco.com ,,04/09/2021      ,15:11:00        ,-97.135329,31.563728
644,Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,30.2524173121212,-97.7354625974477,0,0,140,140,512-972-5560,https://austintexas.gov/covid19,,04/10/2021      ,09:05:12        ,-97.735463,30.252417
645,Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,33.66048285084,-101.245306815613,0,50,0,50,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/,,04/01/2021      ,14:53:40        ,-101.245307,33.660483
646,UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,29.7241,-95.38778,0,76,0,76,713-486-5660,,,04/09/2021      ,11:54:26        ,-95.38778,29.7241
647,LEGENT HOSPITAL FOR SPECIAL SURGERY,Hospital,E,4100 Mapleshade Lane, Plano,Collin,"4100 Mapleshade Lane, Plano, TX, 75075",75075,33.001464,-96.772069,0,90,0,90,(972) 265-1050,,,04/07/2021      ,21:39:36        ,-96.772069,33.001464
648,UT HEALTH MARC SPECIALITY,Other,,8300 FLOYD CURL DR,San Antonio,BEXAR,8300 FLOYD CURL DR,78229,29.5159421791358,-98.5812071668768,1454,0,0,1454,,,,04/11/2021      ,08:10:20        ,-98.581207,29.515942
649,United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,35.1715919281449,-101.938098308768,2190,0,0,2190,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html,,04/10/2021      ,09:36:35        ,-101.938098,35.171592
650,Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,31.9974792618293,-102.100177324424,5724,0,0,5724,432-686-8773,https://www.midlandhealth.org/vaccine,,04/09/2021      ,13:48:11        ,-102.100177,31.997479
651,Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,33.02013,-96.9916851,0,0,10,10,,,,04/08/2021      ,12:16:01        ,-96.991685,33.02013
652,Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,26.9054799,-99.2735041,0,350,0,350,,,,04/10/2021      ,13:56:09        ,-99.273504,26.90548
653,"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,31.4735972155926,-97.202791560183,0,150,200,350,,,,04/10/2021      ,07:54:39        ,-97.202792,31.473597
654,Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,28.3342148214463,-98.1137487541584,0,500,0,500,,,,04/09/2021      ,06:58:23        ,-98.113749,28.334215
655,BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,35.2070599,-101.9111294,0,100,0,100,,,,04/09/2021      ,08:18:43        ,-101.911129,35.20706
656,Fresenius Medical Care Katy,Other,,21755 Provincial Blvd,Katy,Harris,"21755 Provincial Boulevard, Katy, TX, USA",77450,29.7791395,-95.7491546,0,30,0,30,,,,04/08/2021      ,07:43:41        ,-95.749155,29.77914
657,CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,31.3898706582327,-102.349230322218,0,100,0,100,(432) 558-3758,http://www.cranememorial.org/,,04/06/2021      ,08:59:33        ,-102.34923,31.389871
658,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,32.709687479171,-97.0141519685342,944,0,0,944,817-969-4651,https://purpleheartspc.com/,,04/10/2021      ,18:24:01        ,-97.014152,32.709687
659,Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,29.6239410171688,-98.2393942876622,0,0,90,90,,,,04/10/2021      ,17:06:26        ,-98.239394,29.623941
660,Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,27.7578796529017,-97.430295523922,0,4500,805,5305,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,04/10/2021      ,13:35:49        ,-97.430296,27.75788
661,Walgreens Pharmacy 13086,Pharmacy,,1194 S Seguin Ave,New Braunfels,Comal,"1944 South Seguin Avenue, New Braunfels, TX, USA",78130,29.6927755,-98.1106233,0,0,111,111,(830) 620-0009,Rxm.13086@store.walgreens.com,,04/10/2021      ,15:27:44        ,-98.110623,29.692776
662,Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,30.1101511854508,-97.3298176826151,0,0,15,15,,,,04/09/2021      ,15:27:09        ,-97.329818,30.110151
663,HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,29.5405030481239,-95.1267269976095,0,115,0,115,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/08/2021      ,11:24:28        ,-95.126727,29.540503
664,Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,29.8831168246255,-97.6705699887168,0,0,80,80,(512) 398-2331,,,04/09/2021      ,07:25:15        ,-97.67057,29.883117
665,Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,29.883344455131,-97.6733466331055,0,0,35,35,(512) 376-2999,,,04/09/2021      ,07:24:21        ,-97.673347,29.883344
666,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,240,0,240,(956) 727-2997,,,04/10/2021      ,08:20:42        ,-99.49793,27.56567
667,City of Boerne,Vaccine Hub,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,29.7659511,-98.7125772,0,0,0,0,830-249-8645,,,04/09/2021      ,11:54:44        ,-98.712577,29.765951
668,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination,,04/10/2021      ,08:58:26        ,-97.735633,30.276972
669,Walgreens Pharmacy 07534,Other,,Broadway St,Pearland,Brazoria,6122 Broadway St,77581,29.5591751635394,-95.3151665625233,12,0,0,12,,,,04/09/2021      ,11:46:58        ,-95.315167,29.559175
670,Super 1 Pharmacy 649,Pharmacy,,125 Hall Rd,Seagoville,Dallas,125 Hall Rd,75159,32.6491261895459,-96.5486245908615,0,0,113,113,(972) 287-1680,https://www.brookshires.com/covid-19-information,,04/10/2021      ,13:27:57        ,-96.548625,32.649126
671,Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,32.7338432859319,-97.6321276452542,0,0,405,405,(817) 441-5982,https://www.brookshires.com/covid-19-information,,04/10/2021      ,17:50:29        ,-97.632128,32.733843
672,Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,32.4722473415123,-100.404088819113,0,0,142,142,(325) 236-6883,https://www.brookshires.com/covid-19-information,,04/10/2021      ,15:30:27        ,-100.404089,32.472247
673,Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,29.951723995596,-95.5823509933345,0,0,90,90,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,04/09/2021      ,08:32:49        ,-95.582351,29.951724
674,Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,30.4209818576729,-95.4927475500957,192,0,70,262,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,04/05/2021      ,19:40:12        ,-95.492748,30.420982
675,Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,30.1229636790807,-95.4077471491917,0,30,145,175,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,04/09/2021      ,09:33:06        ,-95.407747,30.122964
676,Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,30.6745110129353,-96.3365689741152,0,0,55,55,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,04/10/2021      ,17:49:51        ,-96.336569,30.674511
677,Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,30.4398786604589,-97.6963787049504,1554,0,100,1654,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063,,04/06/2021      ,11:45:26        ,-97.696379,30.439879
678,Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,30.7099627334202,-95.5648148784255,132,150,150,432,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,04/10/2021      ,17:42:05        ,-95.564815,30.709963
679,Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,33.2192842277684,-97.1493791777288,0,0,13,13,(940) 484-0100,https://www.allenpharmacy.net/,,04/10/2021      ,09:01:38        ,-97.149379,33.219284
680,United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,12815 Indiana Ave,79423,33.4771028084108,-101.887590299308,0,10,100,110,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html,,04/07/2021      ,10:39:56        ,-101.88759,33.477103
681,REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,32.6473437,-96.879668,18,0,240,258,,,,04/10/2021      ,13:14:37        ,-96.879668,32.647344
682,Health-Rite Pharmacy,Pharmacy,,21660 Kingsland Blvd,Katy,Harris,21660 Kingsland Boulevard Suite 600,77450,29.7757585,-95.7440506,0,0,35,35,832-437-2216,,,04/09/2021      ,15:59:47        ,-95.744051,29.775759
683,United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,33.0932039316247,-98.5891808097199,0,10,0,10,,,,04/09/2021      ,15:31:27        ,-98.589181,33.093204
684,United Market St Pharmacy 562,Pharmacy,,11999 Dallas Pkwy,Frisco,Denton,11999 Dallas Pkwy,75033,33.1769769886401,-96.8431309689037,0,0,300,300,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html,,04/09/2021      ,12:11:55        ,-96.843131,33.176977
685,Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,32.8896660091773,-97.1468919781721,0,0,150,150,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html,,04/10/2021      ,18:10:54        ,-97.146892,32.889666
686,United Pharmacy 516,Pharmacy,C,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,4516 Old Jacksboro Hwy,76302,33.8650860189763,-98.4944974903459,1,1,325,327,,,,04/09/2021      ,19:01:36        ,-98.494497,33.865086
687,United pharmacy 554,Pharmacy,,300 E Commerce St,Brownwood,Brown,"300 East Commerce Street, Brownwood, TX, USA",76801,31.7310461,-98.9764242,0,0,180,180,,,,04/09/2021      ,10:43:49        ,-98.976424,31.731046
688,United Pharmacy 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,33.5888115,-102.36679,0,100,410,510,,,,04/10/2021      ,08:54:52        ,-102.36679,33.588812
689,United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,32.7067800065068,-100.919112433176,0,50,665,715,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html,,04/09/2021      ,18:06:25        ,-100.919112,32.70678
690,Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,26.3091714,-98.1751292,0,0,0,0,833-888-2268,http://www.uthealthrgv.org,,04/09/2021      ,16:42:39        ,-98.175129,26.309171
691,Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,31.4708011,-100.4046882,0,0,5,5,(325) 481-0798,,,04/05/2021      ,09:34:42        ,-100.404688,31.470801
692,United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,32.432975,-99.77096,0,140,75,215,(325) 698-7801,,,04/10/2021      ,15:26:02        ,-99.77096,32.432975
693,Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,32.3379156656273,-97.4147144041092,55,0,85,140,(817) 641-6702,Walgreens.com/covid19vac,,04/10/2021      ,13:23:37        ,-97.414714,32.337916
694,United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,34.4349752200928,-100.227431915807,0,0,565,565,,,,04/10/2021      ,12:07:52        ,-100.227432,34.434975
695,Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,32.4676702891536,-94.7307006507613,0,330,0,330,,,,04/09/2021      ,05:50:30        ,-94.730701,32.46767
696,WARM SPRINGS SPECIALTY HOSPITAL OF SAN ANTONIO,Hospital,,5418 N Loop 1604 W,San Antonio,Bexar,5418 North Loop 1604 West,78249,29.5902007,-98.5915482,0,30,0,30,,,,04/08/2021      ,11:50:28        ,-98.591548,29.590201
697,SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,34.5356300587467,-101.756016631497,0,240,0,240,(806) 995-3581,http://www.swisherhospital.com/,,04/09/2021      ,09:29:34        ,-101.756017,34.53563
698,Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,33.0908124908295,-96.6846610310882,0,0,150,150,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html,,04/10/2021      ,12:42:02        ,-96.684661,33.090812
699,United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,34.0902479943308,-98.5704449930091,0,175,229,404,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html,,04/08/2021      ,09:12:00        ,-98.570445,34.090248
700,Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,30.2796149675624,-95.4659296542603,0,500,0,500,(936) 523-5020,https://www.mcphd-tx.org/,,04/09/2021      ,20:29:49        ,-95.46593,30.279615
701,Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,1535 Brady Blvd,78237,29.4054688277681,-98.5543417644474,0,40,0,40,(210) 432-8800,http://www.shurmed.com/,,04/08/2021      ,16:28:17        ,-98.554342,29.405469
702,Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,30.3671804863807,-94.314720823576,0,2879,485,3364,(409) 246-5188,http://www.co.hardin.tx.us/,,04/10/2021      ,11:20:38        ,-94.314721,30.36718
703,City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,31.8163432,-106.3692992,0,0,0,0,915-212-6843,https://www.elpasotexas.gov/fire-department,,04/09/2021      ,08:46:24        ,-106.369299,31.816343
704,"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,30.3419162,-95.085492,2142,0,0,2142,281-592-5410     281-592-5400,www.emergencyhospitals.care,,04/08/2021      ,20:07:41        ,-95.085492,30.341916
705,Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,32.54318399,-97.3522946,78,0,0,78,682-312-2780,www.burlesontx.com,,04/09/2021      ,06:55:46        ,-97.352295,32.543184
706,PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,31.336323,-94.742122,0,130,0,130,(936) 899-7350,,,04/07/2021      ,10:59:55        ,-94.742122,31.336323
707,Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,30.06847041,-94.12229647,0,40,0,40,,,,04/10/2021      ,07:08:11        ,-94.122296,30.06847
708,Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,35.2247525869053,-101.812117463821,0,7916,0,7916,806-378-6300,http://www.amarilloalerts.com,,04/08/2021      ,10:44:47        ,-101.812117,35.224753
709,AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,26.1870536495734,-98.156283251539,0,0,25,25,,,,04/08/2021      ,17:26:24        ,-98.156283,26.187054
710,TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,35.200656,-101.92423,0,0,130,130,(806) 743-1000,,,04/08/2021      ,09:17:25        ,-101.92423,35.200656
711,Griffin Family Medicine,Other,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,33.00254,-97.22134,0,160,0,160,,,,04/08/2021      ,20:32:22        ,-97.22134,33.00254
712,Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,32.9444894988119,-97.1195917022984,0,0,40,40,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,04/08/2021      ,09:46:47        ,-97.119592,32.944489
713,TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,33.557515431666,-101.837964418378,0,60,0,60,,,,04/09/2021      ,15:10:35        ,-101.837964,33.557515
714,Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,26.1578286873194,-97.6751280060378,0,91,0,91,(956) 421-2757,,,04/08/2021      ,19:13:43        ,-97.675128,26.157829
715,DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,32.3465629398576,-95.3288099893037,0,1540,4110,5650,(903) 595-3585,http://www.dshs.state.tx.us/,,04/10/2021      ,01:57:49        ,-95.32881,32.346563
716,Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,28.8507318,-97.8804587,0,100,0,100,,,,04/10/2021      ,15:01:46        ,-97.880459,28.850732
717,CITIZENS MEDICAL CENTER,Hospital,S,2701 Hospital Dr,Victoria,Victoria,2701 Hospital Dr,77901,28.8131756795631,-96.976792736434,0,0,50,50,,,,04/06/2021      ,12:14:08        ,-96.976793,28.813176
718,MEMORIAL HERMANN SURGICAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,29.5892141431522,-95.6359167190437,0,0,2000,2000,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital,,04/08/2021      ,15:50:57        ,-95.635917,29.589214
719,King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,30.2629106,-94.221522,0,483,0,483,409-755-1145,www.kingspharmacysetx.com,,04/09/2021      ,09:38:00        ,-94.221522,30.262911
720,HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,35.9035295834316,-100.387446219282,0,150,0,150,(806) 323-6422,http://hchdst.org/,,04/10/2021      ,10:59:49        ,-100.387446,35.90353
721,Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,34.1813981,-102.1369431,0,50,60,110,,,,04/08/2021      ,08:54:23        ,-102.136943,34.181398
722,West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,29.902984346792,-95.5492042917613,0,80,0,80,(832) 230-8772,http://www.westoaksurgentcare.net/,,04/07/2021      ,16:52:44        ,-95.549204,29.902984
723,JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,32.7154852,-97.4112444,0,500,0,500,,,,04/09/2021      ,11:18:07        ,-97.411244,32.715485
724,The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,33.1200689,-96.110728,0,0,200,200,(903) 455-7200,,,04/09/2021      ,13:42:06        ,-96.110728,33.120069
