OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3329,Meyerland Kelsey Seybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,560 Meyerland Plaza Mall,77096,29.6881379930713,-95.4605774467162,51,111,0,0,0,162,0,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic,,05/20/2021      ,08:58:24        ,,-95.460577,29.688138
3330,Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,27.7578796529017,-97.430295523922,6978,4000,2340,10420,280,11258,12760,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,05/21/2021      ,12:14:37        ,,-97.430296,27.75788
3331,Passport Health San Antonio,Other,,,San Antonio,Bexar,5282 Medical Dr Suite 445,78229,29.5088454,-98.5880075,0,181,0,9,0,181,9,,,,05/21/2021      ,07:34:32        ,,-98.588007,29.508845
3332,Walgreens Pharmacy 11276,Pharmacy,,,,,"502 NEW VALLEY HI DR San Antonio, TX 78227",,29.3792579308696,-98.6424870682227,0,390,18,0,305,695,18,(210) 673-0817,https://www.walgreens.com/locator/walgreens-502+new+valley+hi+dr-san+antonio-tx-78227/id=11276,,05/21/2021      ,08:59:03        ,,-98.642487,29.379258
3333,Samsung Austin Semiconductor,Other,,,Austin,Travis,12100 Samsung Blvd,78754,30.3747879,-97.6397154,0,10,0,0,0,10,0,,,,05/21/2021      ,08:05:01        ,,-97.639715,30.374788
3334,Rxsim,Other,,,Houston,Harris,6918 Corporate Drive,77036,29.7033718,-95.5525198,0,490,0,0,0,490,0,,,,05/21/2021      ,08:38:38        ,,-95.55252,29.703372
3335,EMPIRE Pharmacy,Pharmacy,,2207 S Zarzamora St,San Antonio,Bexar,"2207 South Zarzamora Street, San Antonio, TX, USA",78207,29.4012473,-98.5307567,0,0,0,0,65,65,0,,,,05/21/2021      ,13:37:10        ,,-98.530757,29.401247
3336,Smart Pharmacy LLC,Pharmacy,,,SAN ANTONIO,,4390 CALLAGHAN RD  ,78228,29.4678926856964,-98.6011445464975,0,110,0,0,0,110,0,210-858-7299,,,05/19/2021      ,07:32:42        ,,-98.601145,29.467893
3337,"SAENZ MEDICAL PHARMACY OF MCALLEN, INC",Pharmacy,,Lindberg,McAllen,Hidalgo,212 Lindberg,78501,26.1924669248943,-98.2237062866828,0,0,0,2,95,95,2,9566306465,,,05/21/2021      ,18:41:57        ,,-98.223706,26.192467
3338,Pharmacy 2 Plus LLC,Pharmacy,,9026 Culebra Rd Ste 107,San Antonio,Bexar,9026 Culebra Rd Ste 107,78251,29.4758079,-98.6597107,0,148,0,0,95,243,0,,,,05/21/2021      ,14:32:26        ,,-98.659711,29.475808
3339,Triumph Pharmacy,Pharmacy,,,Magnolia,Montgomery,7030 Fm 1488 110,77354,30.2213739189768,-95.5756795709947,360,90,490,70,190,640,560,,,,05/21/2021      ,17:31:22        ,,-95.57568,30.221374
3340,Pediatric Health Center Of El Paso Pa,Community Clinic,,,El Paso,El Paso,11026 Vista Del Sol Dr,79935,31.7573306199044,-106.328263087608,0,50,0,160,0,50,160,,,,05/20/2021      ,16:28:47        ,,-106.328263,31.757331
3341,CAROL N ABALIHI MD PA,Medical Practice,,,El Paso,El Paso,12350 Paseo Nuevo Dr,79928,31.7383976,-106.2675963,0,290,0,0,0,290,0,,,,05/21/2021      ,08:34:51        ,,-106.267596,31.738398
3342,Sergio Alvarado Md Pa,Other,,,El Paso,El Paso,2267 Trawood Dr,79935,31.7656666,-106.3216168,0,0,0,50,0,0,50,,,,05/21/2021      ,17:39:14        ,,-106.321617,31.765667
3343,Family Healthcare Associates SW Green Oaks Blvd,Medical Practice,,,Arlington,Tarrant,1926 Sw Green Oaks Blvd,76017,32.6590964,-97.1409313,0,0,0,340,0,0,340,,,,05/21/2021      ,12:08:13        ,,-97.140931,32.659096
3344,Ashland,Other,,,Texas City,,4501 Attwater Ave,77592,29.4277937,-94.9718368,0,120,0,80,0,120,80,,,,05/21/2021      ,08:02:01        ,,-94.971837,29.427794
3345,Karnes County Detention Facility,Other,,,Karnes City,Karnes,"28.882786419375403, -97.91175357418601",78118,28.8827864193754,-97.911753574186,0,30,0,0,0,30,0,,,,05/20/2021      ,08:37:58        ,,-97.911754,28.882786
3346,Leo L Altenberg M D,Medical Practice,,154 N Festival Drive,El Paso,El Paso,154 N FESTIVAL DR STE A El Paso 79912,79912,31.8201100729051,-106.512647374673,0,110,0,200,0,110,200,,,,05/17/2021      ,16:42:38        ,,-106.512647,31.82011
3347,Hitchcock Hometown Pharmacy LLC,Pharmacy,,8719 Highway 6,Hitchcock,Galveston,"8719 Highway 6, Hitchcock, Texas 77563",77563,29.3517383,-95.0308085,0,20,0,100,0,20,100,409-209-0847,hitchcockrx.com,,05/20/2021      ,10:02:11        ,,-95.030808,29.351738
3348,Concentra Urgent Care - El Paso 2,Community Clinic,,,El Paso,El Paso,1610 N Zaragosa,79936,31.7466767341892,-106.284729359914,0,100,0,0,0,100,0,,,,05/21/2021      ,08:25:29        ,,-106.284729,31.746677
3349,Valley Pediatric Clinic,Medical Practice,,conway ,Mission,TX,"3005 North Conway Avenue, Mission, TX, USA",78574,26.2409275,-98.3218908,0,70,0,70,0,70,70,,,,05/21/2021      ,08:13:16        ,,-98.321891,26.240928
3350,RGV Family Clinic For You,Community Clinic,,,Mission,Hidalgo,1109 Pamela Drive,78572,26.2190390078408,-98.3095822625994,0,0,0,140,0,0,140,,,,05/21/2021      ,14:30:38        ,,-98.309582,26.219039
3351,Medical Arts Internal Medicine,Medical Practice,,2911 Medical Arts St Ste 18a,Austin,Travis,2911 MEDICAL ARTS ST STE 18A Austin 78705,78705,30.2889478531907,-97.728228374701,0,84,0,0,0,84,0,,,,05/21/2021      ,16:58:27        ,,-97.728228,30.288948
3352,Mekason Pharmacy Inc,Other,,3205 W Cuthbert Ave,Midland,Midland,3205 W Cuthbert Ave,79701,31.99856,-102.11615,2327,150,0,10,0,2477,10,,,,05/21/2021      ,18:39:53        ,,-102.11615,31.99856
3353,Texas A&M Commerce Student Health,Community Clinic,,,Commerce 75428,,2600 W Neal St Commerce 75428,75428,33.2356306103197,-95.9084809578395,0,33,0,0,80,113,0,,,,05/21/2021      ,16:05:16        ,,-95.908481,33.235631
3354,Pasteur Medical Associates,Medical Practice,,,San Antonio,Bexar,4410 Medical Dr Ste 100,78229,29.5099713,-98.573668,0,0,0,20,0,0,20,,,,05/21/2021      ,12:49:43        ,,-98.573668,29.509971
3355,Travis County Sheriffs Office,Other,,,Del Valle,Travis,3614 Bill Price Rd Hs Bldg,78617,30.199073,-97.6484077,0,50,0,300,0,50,300,,,,05/21/2021      ,14:04:37        ,,-97.648408,30.199073
3356,Tlc Pharmacy And Medical Equipment 2,Federal Allocation,,,Mission,Hidalgo,1242 E Business Hwy 83 Ste 7,78572,26.2148466079544,-98.32887304571,0,110,0,0,0,110,0,,,,05/20/2021      ,18:45:20        ,,-98.328873,26.214847
3357,WELLMED PHARMACY LLC,Pharmacy,,N FIELDER RD,Arlington,Tarrant,707 N Fielder Rd,76012,32.7432117,-97.1314789,0,250,0,0,0,250,0,817-773-2833,fatepharmacyarlington@gmail.com,,05/20/2021      ,10:42:06        ,,-97.131479,32.743212
3358,Clinica Familiar San Jose,Community Clinic,,,Mercedes,Hidalgo,8030 N Fm 1015 Ste B,78570,26.2358884,-97.9614438,0,480,0,0,0,480,0,,,,05/20/2021      ,13:41:35        ,,-97.961444,26.235888
3359,Pioneer Phamily Pharmacy Llc,Other,,,Arlington,Tarrant,1115 E Pioneer Pkwy,76010,32.7088253,-97.0920452,0,110,0,0,0,110,0,,,,05/21/2021      ,21:44:04        ,,-97.092045,32.708825
3360,Healing Internal Medicine Clinic,Medical Practice,Q,601 River Pointe Drive,CONROE,Montgomery,"601 River Pointe Drive, Suite 100",77304,30.2828781,-95.4641156,0,130,0,130,0,130,130,936-446-2227,,,05/17/2021      ,12:51:31        ,,-95.464116,30.282878
3361,Metroplex Pharmacy Solutions LLC,Pharmacy,,12700 Hillcrest Rd,Dallas,Dallas,12700 HILLCREST RD STE 218 Dallas 75230,75230,32.9223094809172,-96.7852979997817,6282,0,0,0,0,6282,0,,,,05/21/2021      ,11:21:16        ,,-96.785298,32.922309
3362,"Dilley Allergy & Asthma Specialists, LLP",Other,,7835 W Interstate Highway 10,San Antonio,Bexar,7835 W Interstate Highway 10,78230,29.54917,-98.58606,0,0,0,165,0,0,165,,,,05/21/2021      ,14:41:50        ,,-98.58606,29.54917
3363,Conviva De Leon,Community Clinic,,,San Antonio,Bexar,9727 Poteet Jourdanton Fwy,78211,29.3220904162888,-98.5542292876694,0,0,0,80,0,0,80,,,,05/21/2021      ,09:04:23        ,,-98.554229,29.32209
3364,Q Day Walk-In Clinic And Spa,Community Clinic,,3560 E Park Blvd,Plano,Collin,3560 E Park Blvd Plano 75074,75074,33.0307483723537,-96.6654724593059,3261,0,3261,0,0,3261,3261,,,,05/21/2021      ,11:18:09        ,,-96.665472,33.030748
3365,"El Paso Medical Group, PA",Medical Practice,,550 S Mesa Hills Dr,El Paso,El Paso,550 South Mesa Hills Drive,79912,31.8172245,-106.532076,0,450,0,0,0,450,0,(915) 532-6069,,,05/21/2021      ,10:36:46        ,,-106.532076,31.817225
3366,"SAENZ MEDICAL PHARMACY NOLANA, INC.",Pharmacy,,Nolana,McAllen,Hidalgo,"801 East Nolana Avenue, Ste 22",78504,26.237674,-98.2043383,90,60,0,0,75,225,0,(956) 687-2500,,,05/21/2021      ,17:56:08        ,,-98.204338,26.237674
3367,Next Level Urgent Care Meyerland,Other,,4936 Beechnut Street,Houston,Harris,4936 Beechnut Street,77096,29.6892794825553,-95.4641967525073,5850,0,0,0,0,5850,0,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/meyerland/?utm_source=MeyerlandGMB&utm_medium=organic.aspx,,05/17/2021      ,22:44:20        ,,-95.464197,29.689279
3368,Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,29.8016274533244,-95.454337035983,10530,0,0,0,0,10530,0,(281) 869-3630,http://www.houstonisd.org/hisd,,05/20/2021      ,07:38:49        ,,-95.454337,29.801627
3369,Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,29.7499703707871,-95.478088164459,4680,2250,0,1500,0,6930,1500,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx,,05/20/2021      ,07:40:24        ,,-95.478088,29.74997
3370,All Star Childrens Care Llc,Other,,128 N Salinas Blvd ,Donna,Hidalgo,128 N Salinas Blvd Ste B,78537,26.17133,-98.0423,0,0,0,30,0,0,30,,,,05/21/2021      ,10:42:44        ,,-98.0423,26.17133
3371,Viva Pediatrics San Antonio 2,Other,,7430 Barlite Blvd Ste 104,San Antonio,Bexar,7430 Barlite Blvd Ste 104,78224,29.3522295,-98.548069,0,0,0,20,0,0,20,,,,05/21/2021      ,15:25:20        ,,-98.548069,29.35223
3372,Weslaco Fire/EMS Department,Other,,,Weslaco,Hidalgo,119 E 5TH ST,78596,26.1575565446251,-97.9898887310631,0,130,0,100,0,130,100,,,,05/21/2021      ,07:55:45        ,,-97.989889,26.157557
3373,First Primary Care,Other,,25144 Grogans Park Dr,Spring,Montgomery,25144 Grogans Park Dr,77380,30.1277,-95.45716,0,25,0,0,0,25,0,,,,05/21/2021      ,08:07:58        ,,-95.45716,30.1277
3374,South Padre Island Pediatrics Sinton,Medical Practice,,san patricio street ,Sinton,Texas,301 South San Patricio Street,78387,28.0343686,-97.5160098,0,190,0,0,0,190,0,(361) 364-3355,,,05/18/2021      ,08:39:48        ,,-97.51601,28.034369
3375,Brookshires Pharmacy 51,Pharmacy,,100 Rice Rd,Tyler,Smith,100 Rice Rd,75703,32.294814536485,-95.30269189519,0,0,0,0,20,20,0,(903) 561-7943,https://www.brookshires.com/covid-19-information,,05/21/2021      ,20:17:52        ,,-95.302692,32.294815
3376,SOUTH SHORE FAMILY HEALTH CENTER,Medical Practice,,3023 Marina Bay Dr,League City,Galveston,"3023 Marina Bay Drive, League City, TX, USA",77573,29.5412437,-95.06178,0,200,0,0,0,200,0,,,,05/18/2021      ,08:38:03        ,,-95.06178,29.541244
3377,Tom Thumb Pharmacy 1780,Pharmacy,,1000 Keller Parkway,Keller,Tarrant,1000 Keller Parkway,76248,32.9321869848912,-97.2280230173972,78,0,0,0,130,208,0,(817) 337-8040,https://local.pharmacy.tomthumb.com/tx/keller/1000-keller-pkwy.html,,05/21/2021      ,18:39:08        ,,-97.228023,32.932187
3378,Trail Creek Pharmacy,Pharmacy,,2700 Tibbets Dr,Bedford,Tarrant,"2700 Tibbets Drive, Bedford, TX, USA",5928,32.8324699,-97.1227414,0,1030,0,0,275,1305,0,,,,05/18/2021      ,17:38:54        ,,-97.122741,32.83247
3379,Medprime health Services LLC,Medical Practice,,3310-b Lamar Ave,Paris,Lamar,3310-b Lamar Ave,75460,33.6605894578961,-95.5145280085316,0,300,0,0,110,410,0,,,,05/21/2021      ,16:41:46        ,,-95.514528,33.660589
3380,Best Discount Pharmacy,Pharmacy,,,LUBBOCK,,2316 34TH ST ,79411,33.5638080614936,-101.866654215119,0,130,0,220,0,130,220,(806)795-4353,,,05/17/2021      ,10:15:25        ,,-101.866654,33.563808
3381,BSLMG Agape Physicians,Medical Practice,,6769 Lake Woodlands Dr,The Woodlands,Montgomery,6769 Lake Woodlands Drive,77382,30.1838907,-95.5380647,0,420,0,0,0,420,0,(281) 210-1200,,,05/21/2021      ,16:40:55        ,,-95.538065,30.183891
3382,Sharyland Medical Clinic,Community Clinic,,Griffin Pkwy,Mission,Hidalgo,2118 East Griffin Parkway,75872,26.224271,-98.2885297,0,70,0,70,0,70,70,(956) 581-2763,,,05/21/2021      ,14:26:02        ,,-98.28853,26.224271
3383,Family HealthCare Associates S. Fielder Road,Medical Practice,,1300 S Fielder Rd,Arlington,Texas,1300 S Fielder Rd,76013,32.7233661,-97.1324464,0,0,0,190,0,0,190,(817) 459-5228,,,05/21/2021      ,12:06:21        ,,-97.132446,32.723366
3384,DeraMed Specialty Pharmacy,Pharmacy,,1001 Matlock Rd STE 105,MANSFIELD,TARRANT,1001 Matlock Rd STE 105,76063,32.5790622655744,-97.1026938594632,1134,160,0,0,0,1294,0,817-592-3636,,,05/20/2021      ,09:35:23        ,,-97.102694,32.579062
3385,Family Medical Day and Night Clinic,Medical Practice,,,Pharr,Hidalgo,1002 W Sam Houston Ste 4,78577,26.189946,-98.1976415,0,10,0,166,0,10,166,,,,05/21/2021      ,08:10:54        ,,-98.197641,26.189946
3386,Destination Health,Medical Practice,,900 E Southlake Blvd,Southlake,Tarrant,900 E Southlake Blvd,76092,32.9415239,-97.1375362,0,289,0,0,0,289,0,(817) 310-6050,OPERATIONSMGR@DESTINATIONHEALTH.COM,,05/21/2021      ,08:13:15        ,,-97.137536,32.941524
3387,"Lisa M. Buell, M.D. ,P.A.",Other,,6250 John Ryan Dr,Fort Worth,Tarrant,6250 John Ryan Drive,,32.6589776,-97.4224402,0,160,0,200,0,160,200,(817) 300-4332,,,05/21/2021      ,10:42:57        ,,-97.42244,32.658978
3388,RGV ADULT AND INTERNAL MEDICINE ,Other,,1010 James St,Weslaco,Hidalgo,1010 James Street,78596,26.150255,-97.9767839,0,750,0,0,0,750,0,,,,05/21/2021      ,17:46:32        ,,-97.976784,26.150255
3389,Texas Health Family Care #A51,Other,,, FORT WORTH,,7630 N BEACH ST STE 140,76137,32.8787276182384,-97.2888816894443,0,0,0,0,190,190,0,,,,05/21/2021      ,17:37:46        ,,-97.288882,32.878728
3390,FAMILY HEALTHWATCH,Medical Practice,,4041 W WHEATLAND ROAD ,DALLAS,dallas,4041 West Wheatland Road,75237,32.6476089,-96.8861685,720,0,910,0,0,720,910,(214) 432-2472,familyhealthwatch@att.net,,05/21/2021      ,18:20:10        ,,-96.886168,32.647609
3391,Livingston Med Lab,Vaccine Hub,,18322 Sonterra Pl,San Antonio,Bexar,18322 SONTERRA PL STE 101 ,78258,29.6108095,-98.4978385,11436,0,0,0,0,11436,0,,,,05/21/2021      ,12:26:55        ,,-98.497838,29.61081
3392,Paola D Wiernik MD PLLC,Medical Practice,,5513 N McColl Rd,McAllen,Hidalgo,5513 N McColl Rd,78504,26.25063,-98.20498,0,0,0,50,0,0,50,956-668-0700,,,05/21/2021      ,09:54:13        ,,-98.20498,26.25063
3393,Thomas Spann Clinic Pa,Other,,,Corpus Christi,,7121 S PADRE ISLAND DR STE 300300 Corpus Christi 78412,78412,27.6932711338458,-97.3451658729363,0,150,0,0,0,150,0,,,,05/21/2021      ,21:03:08        ,,-97.345166,27.693271
3394,Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,29.6106819154744,-95.6417237015634,678,0,1266,0,80,758,1266,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center,,05/20/2021      ,12:17:25        ,,-95.641724,29.610682
3395,STARR PHARMACY II,Pharmacy,,1300 S Bryan Rd,Mission,Hidalgo,1300 South Bryan Road,78582,26.1905256,-98.3142764,0,730,0,0,0,730,0,,starrpharmacy2@gmail.com,,05/11/2021      ,19:44:25        ,,-98.314276,26.190526
3396,Family Medical Group Of Texarkana - Texarkana - 2101 Galleria Oaks,Other,,GALLERIA OAKS DR,Texarkana,Bowie,2101 GALLERIA OAKS DR TEXARKANA 75503,75503,33.4691165,-94.0661834,0,318,0,0,0,318,0,,,,05/21/2021      ,08:57:28        ,,-94.066183,33.469117
3397,International Travel Solutions - Grapevine,Medical Practice,,1340 S Main St,Grapevine,Tarrant,"1340 South Main Street, Grapevine, TX, USA",76051,32.9260911,-97.0787145,0,100,0,0,0,100,0,,,,05/21/2021      ,08:48:05        ,,-97.078714,32.926091
3398,Fort Worth Diagnostic Clinic,Medical Practice,,12th Avenue,Fort Worth,Tarrant,"1001 12th Avenue, Fort Worth, TX, USA",76104,32.73505,-97.3471251,0,150,0,190,0,150,190,,,,05/21/2021      ,09:44:42        ,,-97.347125,32.73505
3399,Tom Thumb Pharmacy 3854,Pharmacy,,4000 William D Tate Ave,Grapevine,Tarrant,"4000 William D Tate Avenue, Grapevine, TX, USA",76051,32.8923844,-97.1020419,10662,10,10662,0,150,10822,10662,(817) 785-1010,,,05/21/2021      ,15:35:51        ,,-97.102042,32.892384
3400,Tom Thumb Pharmacy 3658,Pharmacy,,2755 N Collins St,Arlington,Tarrant,2755 N Collins St,76006,32.784177368872,-97.09535391866,84,306,0,0,125,515,0,(817) 276-5370,https://local.pharmacy.tomthumb.com/tx/arlington/2755-n-collins-st.html,,05/21/2021      ,20:10:45        ,,-97.095354,32.784177
3401,Tom Thumb Pharmacy 3650,Pharmacy,,14999 Preston Rd,Dallas,Dallas,"14999 Preston Road, Dallas, TX, USA",75230,32.9519933,-96.8048136,105,0,105,0,50,155,105,(972)661-0492,,,05/21/2021      ,21:22:01        ,,-96.804814,32.951993
3402,Tom Thumb Pharmacy 3645,Pharmacy,,2200 14th St,Plano,Collin,2200 14th St,75074,33.0179536356671,-96.6830878316813,120,0,180,0,240,360,180,(972) 423-4107,https://local.pharmacy.tomthumb.com/tx/plano/2200-e-14th-st.html,,05/21/2021      ,19:49:52        ,,-96.683088,33.017954
3403,Tom Thumb Pharmacy 3637,Pharmacy,,1380 W Campbell Rd,Richardson,Dallas,1380 W Campbell Rd,75080,32.9783746145266,-96.7658234539591,180,0,0,0,180,360,0,(972) 680-6023,https://local.pharmacy.tomthumb.com/tx/richardson/1380-w-campbell-rd.html,,05/21/2021      ,20:55:45        ,,-96.765823,32.978375
3404,Tom Thumb Pharmacy 3625,Pharmacy,,302 S Park Blvd,Grapevine,Tarrant,302 S Park Blvd,76051,32.9390940922028,-97.0987030757117,0,0,0,0,210,210,0,(817) 481-2598,https://local.pharmacy.tomthumb.com/tx/grapevine/302-s-park-blvd.html,,05/21/2021      ,19:18:06        ,,-97.098703,32.939094
3405,Tom Thumb Pharmacy 3617,Pharmacy,,2611 W Park Row Dr,Arlington,Tarrant,2611 W Park Row Dr,76013,32.7213984647401,-97.1518016779571,114,202,0,0,230,546,0,(817) 459-4124,https://local.pharmacy.tomthumb.com/tx/arlington/2611-w-park-row-dr.html,,05/21/2021      ,20:57:01        ,,-97.151802,32.721398
3406,Tom Thumb Pharmacy 3608,Pharmacy,,7700 N W Hwy,Dallas,Dallas,7700 N W Hwy,75225,32.8653699312661,-96.7740344986199,200,0,0,0,125,325,0,(214) 346-1030,https://local.pharmacy.tomthumb.com/tx/dallas/7700-northwest-hwy.html,,05/21/2021      ,20:45:16        ,,-96.774034,32.86537
3407,Tom Thumb Pharmacy 3597,Pharmacy,,11920 Preston Rd,Dallas,Dallas,11920 Preston Rd,75230,32.9109161034743,-96.8009998355068,366,20,0,0,2345,2731,0,(972) 980-4915,https://local.pharmacy.tomthumb.com/tx/dallas/11920-preston-rd.html,,05/21/2021      ,21:01:07        ,,-96.801,32.910916
3408,Tom Thumb Pharmacy 3575,Pharmacy,,2301 Justin Road,Flower Mound,Denton,"2301 Justin Road, Flower Mound, TX, USA",75028,33.0716327,-97.0639325,75,0,75,0,2110,2185,75,(972)539-3222,,,05/21/2021      ,20:46:25        ,,-97.063932,33.071633
3409,Tom Thumb Pharmacy 3563,Pharmacy,,633 W Wheatland Rd,Duncanville,Dallas,633 W Wheatland Rd,75116,32.6475320209972,-96.9228330612755,78,0,0,0,30,108,0,(972) 780-1153,https://local.pharmacy.tomthumb.com/tx/duncanville/633-w-wheatland-rd.html,,05/21/2021      ,21:37:04        ,,-96.922833,32.647532
3410,Tom Thumb Pharmacy 3099,Pharmacy,,551 Laurence Dr,Heath,Rockwall,"551 Laurence Drive, Heath, TX, USA",1947,32.8421818,-96.4705162,174,0,174,0,305,479,174,(469) 651-6370,,,05/21/2021      ,18:41:20        ,,-96.470516,32.842182
3411,Tom Thumb Pharmacy 2990,Pharmacy,,7117 Inwood Rd,Dallas,Dallas,7117 Inwood Rd,75209,32.8443818133531,-96.8214965224369,0,0,216,0,135,135,216,(214)350-3583,https://local.tomthumb.com/tx/dallas/7117-inwood-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,05/21/2021      ,20:00:05        ,,-96.821497,32.844382
3412,Tom Thumb Pharmacy 2964,Pharmacy,,3070 North Goliad Street,Rockwall,Rockwall,"3070 North Goliad Street, Rockwall, TX, USA",75087,32.9645094,-96.4624985,144,0,0,0,90,234,0,(972)961-9335,,,05/21/2021      ,19:35:17        ,,-96.462498,32.964509
3413,Tom Thumb Pharmacy 2643,Pharmacy,,14280 Marsh Lane,Addison,Dallas,14280 Marsh Lane,75001,32.676364,-97.2001832,99,0,99,0,55,154,99,(972)241-4532,,,05/21/2021      ,20:00:27        ,,-97.200183,32.676364
3414,Tom Thumb Pharmacy 2609,Pharmacy,,612 Grapevine Hwy,Hurst,Tarrant,612 Grapevine Hwy,76054,32.8618879629589,-97.1786807650603,106,0,0,0,130,236,0,(817) 281-0456,https://local.pharmacy.tomthumb.com/tx/hurst/612-grapevine-hwy.html,,05/21/2021      ,20:29:05        ,,-97.178681,32.861888
3415,Tom Thumb Pharmacy 2595,Pharmacy,,3945 Legacy Drive,Plano,Collin,3945 Legacy Drive,75023,33.0719384332435,-96.7701083080616,111,0,111,0,370,481,111,(972) 491-2210,https://local.pharmacy.tomthumb.com/tx/plano/3945-legacy-dr.html,,05/20/2021      ,19:29:03        ,,-96.770108,33.071938
