OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3098,Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,3301 Stalcup Rd,76119,32.7136716419814,-97.2378737347433,0,100,0,0,0,100,0,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center,,05/19/2021      ,14:55:55        ,,-97.237874,32.713672
3099,Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,3200 W Euless Blvd,76040,32.8158963345068,-97.1364694168497,0,1800,0,0,0,1800,0,(817) 702-1100,http://www.jpshealthnet.org/,,05/19/2021      ,14:55:06        ,,-97.136469,32.815896
3100,Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,32.388592,-94.867317,0,190,0,0,205,395,0,(903) 984-8639,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:26:42        ,,-94.867317,32.388592
3101,Medlife Pharmacy,Federal Allocation,,213 Texas Highway 37 Ste 200,Mount Vernon,Franklin,213 Texas Highway 37 Ste 200,75457,33.184207,-95.233626,0,190,0,0,230,420,0,9033805300,,,05/04/2021      ,14:15:33        ,,-95.233626,33.184207
3102,El Paso Center for Family and Sports Medicine,Medical Practice,,11851 Physicians Dr,El Paso,El Paso,"11851 Physicians Drive, El Paso, TX, USA",79936,31.7365436,-106.3008085,0,270,0,0,0,270,0,,,,05/19/2021      ,15:54:20        ,,-106.300808,31.736544
3103,IDEA Public Schools RGV HQ,Other,,2115 W Pike Blvd,Weslaco,Hidalgo,2115 W Pike Blvd,78596,26.1692079652539,-98.0121226036052,0,0,773,0,0,0,773,,,,05/19/2021      ,11:32:44        ,,-98.012123,26.169208
3104,South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,32.73168,-101.95292,0,0,0,20,0,0,20,,,,05/19/2021      ,17:07:09        ,,-101.95292,32.73168
3105,Plano Supreme Primary Care,Community Clinic,,4020 HEDGCOXE RD STE 700 ,Plano ,,4020 HEDGCOXE RD STE 700 Plano 75024,75024,33.0853084660369,-96.7734016802911,0,30,0,0,0,30,0,,,,05/19/2021      ,12:25:06        ,,-96.773402,33.085308
3106,North East ISD,Other,,,San Antonio,Bexar,10333 BROADWAY ST,78217,29.5351334474088,-98.4482464527131,0,0,0,170,0,0,170,,,,05/19/2021      ,16:40:24        ,,-98.448246,29.535133
3107,PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,31.6750262732036,-96.4799610415846,0,960,0,0,0,960,0,(254) 562-5332,http://www.parkviewregional.com/,,05/19/2021      ,07:01:22        ,,-96.479961,31.675026
3108,Walgreens Pharmacy 12376,Other,,1432 Antonio St,EL Paso,,1432 Antonio St,79821,31.9983423,-106.5873245,208,0,2,10,90,298,12,,,,05/19/2021      ,08:16:27        ,,-106.587324,31.998342
3109,Walgreens Pharmacy 09601,Pharmacy,,,,,"3755 ATASCOCITA RD Humble, TX 77396",,29.9799175450852,-95.2182115691454,0,0,0,0,25,25,0,(281) 812-4778,https://www.walgreens.com/locator/walgreens-3755+atascocita+rd-humble-tx-77396/id=9601,,05/17/2021      ,16:18:17        ,,-95.218212,29.979918
3110,Super 1 Pharmacy 618,Pharmacy,,2610 Richmond Rd,Texarkana,Bowie,2610 Richmond Rd,75503,33.4584581448972,-94.0887693567612,0,80,0,80,5,85,80,(903) 832-2258,https://www.brookshires.com/covid-19-information,,05/18/2021      ,19:03:32        ,,-94.088769,33.458458
3111,Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,32.6765049075133,-95.4846478418841,0,80,0,100,250,330,100,(903) 569-5504,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:01:18        ,,-95.484648,32.676505
3112,Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,33.4628308161455,-94.4083395574277,0,160,0,0,35,195,0,(903) 628-7459,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:20:58        ,,-94.40834,33.462831
3113,Walgreens Pharmacy 03803,Other,,,,,"2141 N JOSEY LN Carrollton, TX 75006",,32.9726834761323,-96.8917308716891,0,292,0,0,75,367,0,(972) 323-5096,https://www.walgreens.com/locator/walgreens-2141+n+josey+ln-carrollton-tx-75006/id=3803,,05/19/2021      ,21:23:15        ,,-96.891731,32.972683
3114,Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,32.5648339888014,-97.3517511095788,0,470,0,0,15,485,0,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023,,05/19/2021      ,08:40:37        ,,-97.351751,32.564834
3115,Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,32.4351169506253,-97.7736362990801,0,340,0,0,60,400,0,(817) 578-3120,Walgreens.com/covid19vac,,05/19/2021      ,09:27:41        ,,-97.773636,32.435117
3116,Walgreens Pharmacy 15514,Other,,,sugar land,harris,16605 Southwest Freeway Sugar Land 77479 medical office bulding 3,77479,29.5907901249543,-95.6297983606751,0,170,0,0,30,200,0,,,,05/19/2021      ,16:53:03        ,,-95.629798,29.59079
3117,BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,30.068467,-94.118981,20,60,0,70,100,180,70,(409) 212-5000,,,05/19/2021      ,12:05:54        ,,-94.118981,30.068467
3118,Walgreens Pharmacy 15968,Pharmacy,,,,,"15110 MASON RD Cypress, TX 77433",,29.9928496181982,-95.7384392758753,30,260,0,0,45,335,0,(832) 349-7252,https://www.walgreens.com/locator/walgreens-15110+mason+rd-cypress-tx-77433/id=15968,,05/19/2021      ,21:30:10        ,,-95.738439,29.99285
3119,Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,29.4485953900637,-98.7128663668722,0,90,0,0,30,120,0,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180,,05/19/2021      ,21:05:31        ,,-98.712866,29.448595
3120,Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,33.024623032205,-96.8864038013324,168,0,0,400,65,233,400,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014,,05/19/2021      ,07:46:57        ,,-96.886404,33.024623
3121,Walgreens Pharmacy 21239,Pharmacy,,,Houston,,3217 MONTROSE BLVD STE 120,77006,29.7441327963911,-95.3909688741652,0,60,0,90,60,120,90,,,,05/19/2021      ,17:58:38        ,,-95.390969,29.744133
3122,Walgreens Pharmacy 03563,Pharmacy,,,San Antonio,,7103 MARBACH RD,78227,29.4178861295401,-98.6074129432651,30,218,0,0,35,283,0,(210) 675-6612,https://www.walgreens.com/locator/walgreens-7103+marbach+rd-san+antonio-tx-78227/id=3563,,05/19/2021      ,20:54:42        ,,-98.607413,29.417886
3123,Walgreens Pharmacy 05508,Pharmacy,,,,,"6301 W PARK BLVD Plano, TX 75093",,33.02924910147,-96.8221460645295,0,430,0,0,100,530,0,(972) 781-1795,https://www.walgreens.com/locator/walgreens-6301+w+park+blvd-plano-tx-75093/id=5508,,05/19/2021      ,20:01:47        ,,-96.822146,33.029249
3124,Walgreens Pharmacy 09165,Pharmacy,,,,,"1832 FM 646 RD W Dickinson, TX 7753",,29.4641799452103,-95.0957122892509,0,528,68,0,0,528,68,(281) 614-5785,https://www.walgreens.com/locator/walgreens-1832+fm+646+rd+w-dickinson-tx-77539/id=9165,,05/18/2021      ,19:42:22        ,,-95.095712,29.46418
3125,Walgreens Pharmacy 11645,Pharmacy,,,,,"10152 LAKE JUNE RD Dallas, TX 75217",,32.7341640276862,-96.6494341823302,0,0,0,0,70,70,0,(469) 431-3900,https://www.walgreens.com/locator/walgreens-10152+lake+june+rd-dallas-tx-75217/id=11645,,05/19/2021      ,19:30:45        ,,-96.649434,32.734164
3126,Walgreens Pharmacy 04820,Pharmacy,,,Lubbock,,1619 50TH ST,79412,33.5489494769459,-101.833058027209,0,112,0,0,0,112,0,(806) 762-0522,https://www.walgreens.com/locator/walgreens-1619+50th+st-lubbock-tx-79412/id=4820,,05/18/2021      ,18:47:35        ,,-101.833058,33.548949
3127,Walgreens Pharmacy 03504,Pharmacy,,,,,"6393 BABCOCK RD San Antonio, TX 78240",,29.5438327524288,-98.6138796414553,0,470,0,0,10,480,0,(210) 690-9025,https://www.walgreens.com/locator/walgreens-6393+babcock+rd-san+antonio-tx-78240/id=3504,,05/19/2021      ,20:54:10        ,,-98.61388,29.543833
3128,Walgreens Pharmacy 04418,Pharmacy,,,,,"313 N DENTON TAP RD Coppell, TX 75019",,32.9776821695523,-96.9934735075355,0,220,0,0,80,300,0,(972) 393-9848,https://www.walgreens.com/locator/walgreens-313+n+denton+tap+rd-coppell-tx-75019/id=4418,,05/17/2021      ,21:31:42        ,,-96.993474,32.977682
3129,Walgreens Pharmacy 06759,Pharmacy,,,,,"4001 FM 2181 Corinth, TX 76210",,33.1314661251121,-97.0469094716212,24,470,0,0,24,518,0,(940) 498-0045,https://www.walgreens.com/locator/walgreens-4001+fm+2181-corinth-tx-76210/id=6759,,05/18/2021      ,19:45:19        ,,-97.046909,33.131466
3130,Walgreens Pharmacy 03846,Other,,,,,"2410 BALLPARK WAY Arlington, TX 76006",,32.7753997145701,-97.0739614584611,0,395,30,0,90,485,30,(817) 861-7661,https://www.walgreens.com/locator/walgreens-2410+ballpark+way-arlington-tx-76006/id=3846,,05/18/2021      ,20:31:30        ,,-97.073961,32.7754
3131,Walgreens Pharmacy 06336,Pharmacy,,,,,"10718 BANDERA RD San Antonio, TX 78250",,29.5428939500154,-98.6569229097177,0,448,0,0,20,468,0,(210) 682-1181,https://www.walgreens.com/locator/walgreens-10718+bandera+rd-san+antonio-tx-78250/id=6336,,05/19/2021      ,21:04:58        ,,-98.656923,29.542894
3132,Walgreens Pharmacy 07671,Pharmacy,,,,,"24424 STATE HIGHWAY 249 Tomball, TX 77375",,30.0370697415092,-95.6041817751162,78,175,78,175,15,268,253,(281) 290-0537,https://www.walgreens.com/locator/walgreens-24424+state+highway+249-tomball-tx-77375/id=7671,,05/19/2021      ,20:53:56        ,,-95.604182,30.03707
3133,Walgreens Pharmacy 05509,Pharmacy,,,,,"13260 JOSEY LN Farmers Branch, TX 75234",,32.9250724685532,-96.8613626806287,0,340,0,0,50,390,0,(972) 247-3421,https://www.walgreens.com/locator/walgreens-13260+josey+ln-farmers+branch-tx-75234/id=5509,,05/19/2021      ,20:54:10        ,,-96.861363,32.925072
3134,"Point of Care Health Services, LLC",Other,,7000 N Mopac Expy,Austin,Travis,"7000 North Mopac Expressway, Austin, TX, USA",78759,30.3532207,-97.7493308,0,200,0,0,0,200,0,,,,04/20/2021      ,19:47:14        ,,-97.749331,30.353221
3135,"Abeldt's Gaslight Pharmacy, Inc.",Pharmacy,,200 Gaslight Blvd,Lufkin,Angelina,200 Gaslight Blvd Lufkin 75904,75904,31.3325585146094,-94.7527355863199,0,100,0,193,0,100,193,,,,05/10/2021      ,13:35:02        ,,-94.752736,31.332559
3136,Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,26.4072839796204,-99.0165725879374,698,0,0,0,280,978,0,(956) 849-1811,https://linospharmacyrx.com/,,05/19/2021      ,19:37:03        ,,-99.016573,26.407284
3137,Walgreens Pharmacy 04514,Federal Allocation,,,Houston,,8535 S BRAESWOOD BLVD,77071,29.6746368127871,-95.5095212782762,90,0,0,0,0,90,0,(713) 988-8764,https://www.walgreens.com/locator/walgreens-8535+s+braeswood+blvd-houston-tx-77071/id=4514,,05/19/2021      ,21:03:23        ,,-95.509521,29.674637
3138,Woody Weaver Pharmacy Inc,Other,,2726 West Gentry,Tyler,Smith,2726 W GENTRY PKWY Tyler 75702,75702,32.370446398592,-95.3326319709558,0,50,0,100,0,50,100,,,,05/19/2021      ,17:59:50        ,,-95.332632,32.370446
3139,St Michaels Elite Hospital,Hospital,,16000 Southwest Freeway suite 100,SUGAR LAND,Fort Bend,16000 SW FREEWAY HWY 6,77479,29.5981,-95.62421,0,270,0,60,335,605,60,(281) 980-4357,https://24hrer.com/,,05/17/2021      ,15:30:18        ,,-95.62421,29.5981
3140,The Drug Store - Haskell,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,600,0,180,0,600,180,(940) 864-2673 ,,,05/18/2021      ,10:37:45        ,,-99.733975,33.156322
3141,Industry Park Wellness Clinic,Community Clinic,,,San Antonio,Bexar,4618 Industry Park Drive,78218,29.4723951912263,-98.4018037569829,0,8,0,87,0,8,87,,,,05/19/2021      ,12:18:18        ,,-98.401804,29.472395
3142,CVS Pharmacy 10668,Federal Allocation,,9200 N. Tarrant Pkwy.,North Richland Hills,Tarrant,9200 N. Tarrant Pkwy.,76180,32.9031325,-97.1890443,0,5,0,4,0,5,4,,,,04/26/2021      ,00:00:00        ,,-97.189044,32.903133
3143,CVS PHARMACY 7285,Federal Allocation,,,SUGAR LAND ,,13829 SOUTHWEST FWY ,77478,29.6216107490341,-95.5986645154506,0,0,0,0,133,133,0,,,,04/26/2021      ,00:00:00        ,,-95.598665,29.621611
3144,North San Antonio Healthcare Associates,Community Clinic,,3338 Oakwell Ct,San Antonio,Bexar,3338 OAKWELL CT STE 107 San Antonio 78218,78218,29.5071128408897,-98.4305458170421,510,500,1170,0,0,1010,1170,,,,05/19/2021      ,17:02:22        ,,-98.430546,29.507113
3145,Eagle Pass Detention Facility,Other,,742 Hwy 131,Eagle Pass,Maverick,742 Hwy 131,78852,28.86716,-100.53564,0,80,0,0,0,80,0,,,,05/19/2021      ,17:46:04        ,,-100.53564,28.86716
3146,SOUTH PRICE,Other,,,BROWNSVILLE,,64 S PRICE RD # B,78521,25.9340071491,-97.4865108472074,0,0,0,40,0,0,40,,,,05/19/2021      ,16:04:04        ,,-97.486511,25.934007
3147,Weslaco Family Care Center,Other,,909 S Airport Dr,Weslaco,Hidalgo,909 S Airport Dr,78596,26.15082,-97.97382,0,78,0,0,0,78,0,,,,05/19/2021      ,17:43:10        ,,-97.97382,26.15082
3148,G Athanasi Orfanos Pediatrics,Medical Practice,,,Mission,Hidalgo,305 N Shary Rd Ste B,78572,26.2176402,-98.2866101,0,110,0,0,0,110,0,,,,05/18/2021      ,19:30:56        ,,-98.28661,26.21764
3149,Seton of Family Doctors Davis Lane,Other,,,Austin,Travis,"5301 B Davis Ln, Suite 100",78749,30.2080209,-97.8629014,816,80,0,0,0,896,0,(512) 324-8980,deborah.wong@ascension.org,,05/18/2021      ,07:32:34        ,,-97.862901,30.208021
3150,TruVax,Other,,724 E MOORE AVE STE A ,Terrell,Kaufman,724 E MOORE AVE STE A ,75160,32.734922,-96.2705081,0,300,0,0,0,300,0,,,,05/19/2021      ,07:55:48        ,,-96.270508,32.734922
3151,Alameda Thrifty Pharmacy,Other,,4900 Alameda Ave Ste A,El Paso,El Paso,4900 Alameda Ave Ste A,79905,31.7699361,-106.432222,0,99,0,51,0,99,51,,,,05/19/2021      ,06:02:45        ,,-106.432222,31.769936
3152,Walgreens Pharmacy 15011,Other,,W Colorado Blvd,Dallas,Dallas,221 W Colorado Blvd Ste 445,75208,32.7605976493966,-96.825427929911,0,0,0,0,100,100,0,,,,05/19/2021      ,17:24:47        ,,-96.825428,32.760598
3153,DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,27.648832,-99.53371,0,540,0,0,0,540,0,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,05/11/2021      ,11:53:09        ,,-99.53371,27.648832
3154,Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,28.8755595982338,-97.9012299542576,0,130,0,170,25,155,170,(830) 780-3100,http://atascosahealthcenter.org/,,05/18/2021      ,17:32:21        ,,-97.90123,28.87556
3155,Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,30.447074619057,-97.8057724164097,0,0,0,10,155,155,10,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,05/19/2021      ,08:23:25        ,,-97.805772,30.447075
3156,Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,3420 Fm 967 Ste B100,78610,30.0964462778478,-97.8787437444237,0,0,0,0,245,245,0,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda,,05/19/2021      ,07:46:03        ,,-97.878744,30.096446
3157,Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,,33.2345872,-97.1771604,0,300,0,300,500,800,300,,,,05/19/2021      ,15:39:03        ,,-97.17716,33.234587
3158,McKinney Pharmacy,Pharmacy,,1601 W University Dr,McKinney,Collin,"1601 West University Drive, McKinney, TX, USA",75069,33.2159536,-96.6294921,0,250,0,0,90,340,0,,,,05/19/2021      ,18:13:37        ,,-96.629492,33.215954
3159,Walgreens Pharmacy 12838,Pharmacy,,,,,"2350 BOONVILLE RD Bryan, TX 77808",,30.6709805220434,-96.3336073561339,66,0,0,0,75,141,0,(979) 731-1401,https://www.walgreens.com/locator/walgreens-2350+boonville+rd-bryan-tx-77808/id=12838,,05/19/2021      ,21:48:27        ,,-96.333607,30.670981
3160,Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,29.7312295122983,-99.0588216461935,0,570,0,0,5,575,0,+18307967713,,,05/19/2021      ,08:34:48        ,,-99.058822,29.73123
3161,Wallis Dermatology Associates,Other,,3535 N Fourth St,Longview,Gregg,3535 N Fourth St,75605,32.54902,-94.73296,0,100,0,100,0,100,100,,,,04/29/2021      ,08:52:13        ,,-94.73296,32.54902
3162,Drug Emporium 284,Other,,5614 S BROADWAY AVE Tyler 75703,Tyler,Smith,5614 S BROADWAY AVE Tyler 75703,75703,32.2869616809008,-95.3013154151386,0,0,0,0,35,35,0,,,,05/19/2021      ,09:19:16        ,,-95.301315,32.286962
3163,Hope Family Healthcare,Other,,,Keller,Tarrant,4160 Heritage Trace Pkwy STE 400,76244,32.9148386,-97.2984167,0,130,0,0,0,130,0,,,,05/18/2021      ,18:16:49        ,,-97.298417,32.914839
3164,Walgreens Pharmacy 04203,Pharmacy,,,,,"438 W ILLINOIS AVE Dallas, TX 75224",,32.7198347317889,-96.8295173599526,10,0,10,0,55,65,10,(214) 941-1197,https://www.walgreens.com/locator/walgreens-438+w+illinois+ave-dallas-tx-75224/id=4203,,05/18/2021      ,21:34:42        ,,-96.829517,32.719835
3165,Walgreens Pharmacy 03141,Other,,,San Antonio,,1105 GOLIAD RD,78223,29.3768702308858,-98.4327072537314,12,0,0,0,100,112,0,(210) 533-7602,https://www.walgreens.com/locator/walgreens-1105+goliad+rd-san+antonio-tx-78223/id=3141,,05/14/2021      ,11:08:46        ,,-98.432707,29.37687
3166,Walgreens Pharmacy 03956,Pharmacy,,,Dallas,,1104 S WESTMORELAND RD,75211,32.7350690197637,-96.8512265037989,24,0,24,0,0,24,24,(214) 467-3540,https://www.walgreens.com/locator/walgreens-1104+s+westmoreland+rd-dallas-tx-75211/id=3956,,05/19/2021      ,21:29:55        ,,-96.851227,32.735069
3167,Walgreens Pharmacy 07459,Pharmacy,,1515 Broadway,Pearland,Brazoria,1515 Broadway,77581,29.5467840272687,-95.2305712342404,0,0,0,0,90,90,0,(281) 996-1241,Walgreens.com/covid19vac,,05/19/2021      ,12:16:58        ,,-95.230571,29.546784
3168,Walgreens Pharmacy 03958,Pharmacy,,,Port Arthur,,4930 GULFWAY DR,77642,29.9185154639576,-93.8887538219575,48,190,0,0,95,333,0,(409) 982-1654,https://www.walgreens.com/locator/walgreens-4930+gulfway+dr-port+arthur-tx-77642/id=3958,,05/19/2021      ,19:42:23        ,,-93.888754,29.918515
3169,Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,31.8645123752942,-102.397163582645,82,0,130,0,60,142,130,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715,,05/19/2021      ,00:00:45        ,,-102.397164,31.864512
3170,Walgreens Pharmacy 02755,Pharmacy,,,San Antonio,,3065 RIGSBY AVE,78222,29.3983311795685,-98.3852133029676,0,0,0,0,45,45,0,(210) 337-4282,https://www.walgreens.com/locator/walgreens-3065+rigsby+ave-san+antonio-tx-78222/id=2755,,05/19/2021      ,21:01:59        ,,-98.385213,29.398331
3171,Walgreens Pharmacy 03342,Pharmacy,,,Cedar Park,,710 N BELL BLVD,78613,30.5197037682792,-97.8623911373867,0,0,0,0,90,90,0,(512) 250-0867,https://www.walgreens.com/locator/walgreens-710+n+bell+blvd-cedar+park-tx-78613/id=3342,,05/18/2021      ,22:06:37        ,,-97.862391,30.519704
3172,Walgreens Pharmacy 06758,Pharmacy,,,,,"2420 W ARKANSAS LN Arlington, TX 76013",,32.7059496459492,-97.1489915058102,18,350,0,0,45,413,0,(817) 795-8166,https://www.walgreens.com/locator/walgreens-2420+w+arkansas+ln-arlington-tx-76013/id=6758,,05/17/2021      ,09:01:58        ,,-97.148992,32.70595
3173,Walgreens Pharmacy 06122,Pharmacy,,,,,"215 ANDREWS HWY Midland, TX 79701",,31.9942626633329,-102.09909363373,144,0,0,0,100,244,0,(432) 682-8211,https://www.walgreens.com/locator/walgreens-215+andrews+hwy-midland-tx-79701/id=6122,,05/19/2021      ,08:24:11        ,,-102.099094,31.994263
3174,Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,32.5913920589186,-96.8742279700773,30,888,0,0,40,958,0,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193,,05/19/2021      ,09:28:22        ,,-96.874228,32.591392
3175,Walgreens Pharmacy 04328,Pharmacy,,,Houston,,8413 STELLA LINK RD,77025,29.6941608686664,-95.4062448541595,90,0,0,0,0,90,0,(713) 666-8057,https://www.walgreens.com/locator/walgreens-8413+stella+link+rd-houston-tx-77025/id=4328,,05/19/2021      ,20:44:18        ,,-95.406245,29.694161
3176,Walgreens Pharmacy 03826,Pharmacy,,,El Paso,,11685 MONTWOOD DR,79936,31.7683311148879,-106.257268219948,54,0,0,0,40,94,0,(915) 855-7704,https://www.walgreens.com/locator/walgreens-11685+montwood+dr-el+paso-tx-79936/id=3826,,05/19/2021      ,21:33:29        ,,-106.257268,31.768331
3177,Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,29.5913702715571,-95.4697281146507,96,0,0,0,100,196,0,,,,05/19/2021      ,20:48:17        ,,-95.469728,29.59137
3178,Walgreens Pharmacy 04934,Pharmacy,,,San Antonio,,6017 Ingram Rd San Antonio 78238,78238,29.4666067542316,-98.6037707888376,36,0,0,0,0,36,0,,,,05/19/2021      ,09:17:30        ,,-98.603771,29.466607
